"edon","seccion","mean","sd","median","note"
5,1,3.91,3.14,6,""
5,2,0.88,2.13,0,""
5,3,57.76,3.44,57.66,""
5,4,60.65,1.33,61.2,""
5,5,59.68,1.32,59.68,""
5,6,NA,NA,NA,""
5,7,61.65,NA,61.65,""
5,8,61.47,0.57,61.65,""
5,10,58.69,4.9,61.01,""
5,11,61.69,NA,61.69,""
5,12,62,0,62,""
5,13,61.38,NA,61.38,""
5,14,60.48,NA,60.48,""
5,15,NA,NA,NA,""
5,16,61.34,NA,61.34,""
5,17,61.64,0.26,61.65,""
5,18,62,NA,62,""
5,19,61.98,0.05,62,""
5,20,61.9,NA,61.9,""
5,21,61.94,0.08,61.95,""
5,22,61.87,0.03,61.87,""
5,23,61.56,0.37,61.59,""
5,24,61.47,0.38,61.34,""
5,25,60.18,NA,60.18,""
5,26,NA,NA,NA,""
5,27,61.85,NA,61.85,""
5,28,61.74,0.31,61.74,""
5,29,62,NA,62,""
5,30,61.16,NA,61.16,""
5,31,50.84,7.66,52.46,""
5,32,61.5,0.48,61.5,""
5,33,61.54,0.65,61.54,""
5,34,60.51,1.37,60.51,""
5,35,60.24,1.37,60.24,""
5,36,55.65,5.08,57.5,""
5,37,61.47,NA,61.47,""
5,40,0.08,0.66,0,""
5,41,14.72,15.36,7.84,""
5,42,34.87,2.98,34.87,""
5,43,34.27,0.96,34.27,""
5,44,35.95,3.65,37.8,""
5,45,37.8,NA,37.8,""
5,46,39.16,NA,39.16,""
5,47,34.18,4.66,34.18,""
5,48,12.08,7.83,7.27,""
5,49,38.3,NA,38.3,""
5,50,39.72,NA,39.72,""
5,51,17.87,9.21,18.33,""
5,52,32.53,NA,32.53,""
5,53,35.26,NA,35.26,""
5,54,37.08,NA,37.08,""
5,55,4.59,3.83,6.13,""
5,56,1.59,2.79,0,""
5,57,44.77,8.98,46.08,""
5,58,39.42,3.83,40.34,""
5,59,10.89,9.22,7.17,""
5,60,1.92,2.59,0,""
5,61,6.2,1.27,6.36,""
5,62,5.77,1.05,6,""
5,63,6.23,3.36,6.04,""
5,64,6.47,1.17,7,""
5,65,1.42,2.45,0,""
5,66,5.91,2,6.96,""
5,67,9.59,5.41,7.61,""
5,68,6.98,0.63,7,""
5,69,6.57,0.46,6.91,""
5,70,2.97,3.22,0,""
5,71,0.95,2.08,0,""
5,72,0.39,1.41,0,""
5,73,3.06,3,4.07,""
5,74,6.46,0.53,6.29,""
5,75,5.87,2.62,6.09,""
5,76,6.89,0.74,7,""
5,77,6.12,0.4,6,""
5,78,6.5,0.59,6.72,""
5,79,5.35,2.66,6.99,""
5,80,6.46,0.49,6.05,""
5,81,1.65,2.67,0,""
5,82,0.68,1.87,0,""
5,83,0.79,2,0,""
5,84,51.86,NA,51.86,""
5,85,23.68,15.85,22.09,""
5,86,44.29,3.67,43.46,""
5,87,52.56,1.61,52.44,""
5,88,53.5,0.65,53.32,""
5,89,53.32,NA,53.32,""
