"edon","seccion","mean","sd","median","note"
5,1,0.8,1.87,0,""
5,2,0.11,0.68,0,""
5,3,57.56,2.99,57.76,""
5,4,60.89,0.37,61,""
5,5,60.99,0.73,60.99,""
5,6,NA,NA,NA,""
5,7,61.91,NA,61.91,""
5,8,61.37,0.35,61.27,""
5,10,46.28,13.65,48.79,""
5,11,61,NA,61,""
5,12,60.76,0.34,60.76,""
5,13,61.75,NA,61.75,""
5,14,61.73,NA,61.73,""
5,15,NA,NA,NA,""
5,16,60.35,NA,60.35,""
5,17,61.63,0.36,61.75,""
5,18,60.94,NA,60.94,""
5,19,58.66,2.84,58.79,""
5,20,61.23,NA,61.23,""
5,21,59.23,2.15,59.2,""
5,22,59.35,2.66,59.35,""
5,23,58.99,2.12,58.91,""
5,24,59.5,2.27,60.35,""
5,25,57.72,NA,57.72,""
5,26,NA,NA,NA,""
5,27,57.47,NA,57.47,""
5,28,53.11,4.61,53.7,""
5,29,57.27,NA,57.27,""
5,30,56.92,NA,56.92,""
5,31,41.37,10.27,41.75,""
5,32,57.19,0.39,57.19,""
5,33,53.38,9.51,53.38,""
5,34,45.3,7.74,45.3,""
5,35,45.95,7.22,45.95,""
5,36,41.93,9.31,41.37,""
5,37,47.76,NA,47.76,""
5,40,0,0,0,""
5,41,7.37,8.45,5.38,""
5,42,55.47,3.05,56.35,""
5,43,55.74,2.46,55.74,""
5,44,47.54,5.95,45.83,""
5,45,54.16,NA,54.16,""
5,46,57.81,NA,57.81,""
5,47,40.38,15.13,45.8,""
5,48,10.95,15.27,0.73,""
5,49,45.83,NA,45.83,""
5,50,51.64,NA,51.64,""
5,51,11.66,10.73,7.93,""
5,52,35.74,NA,35.74,""
5,53,37.33,NA,37.33,""
5,54,40.38,NA,40.38,""
5,55,4.9,8.08,0.05,""
5,56,0.53,1.25,0,""
5,57,22.48,8.69,22.04,""
5,58,32.04,3.69,33.37,""
5,59,7.23,6.72,5,""
5,61,0.97,1.5,0,""
5,63,2.01,2.92,0,""
5,64,2.66,2.19,3.01,""
5,66,0.98,1.78,0,""
5,67,5.33,2.01,5,""
5,68,2.63,2.49,2.79,""
5,69,1.64,1.86,0.41,""
5,70,0.72,1.52,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.02,0.23,0,""
5,74,0.37,1.05,0,""
5,75,2.64,3.82,0,""
5,76,4.05,3.81,2.99,""
5,77,0.45,1.13,0,""
5,78,1.87,2.18,0.27,""
5,79,0.89,1.76,0,""
5,80,1.83,2.16,0.24,""
5,81,0.31,1.54,0,""
5,82,0.04,0.59,0,""
5,83,0,0,0,""
5,84,59.09,NA,59.09,""
5,85,21.27,17.08,17.87,""
5,86,26.86,7.24,24.13,""
5,87,54.29,4.77,56.4,""
5,88,54.81,3.77,56.4,""
5,89,57.52,NA,57.52,""
5,90,51.44,4.71,53.89,""
5,91,44.6,NA,44.6,""
5,92,40.2,9.19,40.3,""
5,93,50.5,NA,50.5,""
5,94,51.52,1.71,51.52,""
5,96,41.03,0.7,41.03,""
5,97,0.06,0.44,0,""
5,98,1.76,4.79,0,""
