"edon","seccion","mean","sd","median","note"
5,1,1.63,2.19,0,""
5,2,0.15,0.79,0,""
5,3,45.64,8.12,47.07,""
5,4,54.14,0.41,54.14,""
5,5,55.72,NA,55.72,""
5,6,57.28,NA,57.28,""
5,7,57.88,0.76,57.91,""
5,8,57.17,NA,57.17,""
5,10,55.24,5.12,57.7,""
5,11,58.11,0.08,58.11,""
5,12,58.3,0.99,58.3,""
5,13,NA,NA,NA,""
5,14,NA,NA,NA,""
5,15,58.73,NA,58.73,""
5,16,58.66,NA,58.66,""
5,17,58.54,NA,58.54,""
5,18,58.54,NA,58.54,""
5,19,58.96,0.07,59,""
5,20,58.85,0.26,59,""
5,21,59,NA,59,""
5,22,59,0,59,""
5,23,59,NA,59,""
5,24,58.83,0.24,58.83,""
5,25,58.87,NA,58.87,""
5,26,56.88,NA,56.88,""
5,27,58.77,0.27,58.77,""
5,28,58.54,NA,58.54,""
5,29,58.54,NA,58.54,""
5,30,58.42,NA,58.42,""
5,31,42.52,8.92,41.5,""
5,32,58.62,0.26,58.54,""
5,33,58.69,0.27,58.54,""
5,34,55.6,NA,55.6,""
5,35,53.52,7.1,53.52,""
5,36,49.88,6.71,51.35,""
5,37,56.1,NA,56.1,""
5,40,0,0,0,""
5,41,10.34,12.7,6.05,""
5,42,45.16,1.25,45.16,""
5,43,37.81,6.36,37.81,""
5,44,36.78,NA,36.78,""
5,45,47.69,NA,47.69,""
5,46,47.8,3.93,47.69,""
5,47,47.3,5.47,48.63,""
5,48,7.44,8.63,3.71,""
5,49,36.39,9.73,36.32,""
5,50,48.72,2.65,48.72,""
5,51,19.01,13.74,14.5,""
5,52,35.86,NA,35.86,""
5,53,37.55,7.45,37.26,""
5,54,38.66,NA,38.66,""
5,55,3.38,4.41,0.82,""
5,56,0.54,1.45,0,""
5,57,31.84,12.24,30.06,""
5,58,26.77,6.13,24.11,""
5,59,5.9,6.9,4,""
5,60,0.16,0.51,0,""
5,61,1.28,1.41,0.3,""
5,62,0.96,1.31,0,""
5,63,3.08,3.42,3,""
5,64,3.37,1.51,4,""
5,65,0,0,0,""
5,66,2.1,1.95,2.81,""
5,67,5.17,2.52,4,""
5,68,3.73,1.08,4,""
5,69,2.78,1.44,3,""
5,70,1.19,1.79,0,""
5,71,0.01,0.09,0,""
5,72,0.01,0.09,0,""
5,73,0.34,0.95,0,""
5,74,1.49,1.64,0.84,""
