"edon","seccion","mean","sd","median","note"
5,1,7.36,1.05,7,""
5,2,4.84,2.76,6,""
5,3,58.33,3.22,59.55,""
5,4,59.87,1.26,59.94,""
5,5,60.17,NA,60.17,""
5,6,NA,NA,NA,""
5,7,61.3,NA,61.3,""
5,8,61.69,NA,61.69,""
5,10,59.89,2.93,61.34,""
5,11,62,NA,62,""
5,12,62,NA,62,""
5,13,60.85,NA,60.85,""
5,14,NA,NA,NA,""
5,15,59.82,1.03,59.82,""
5,16,60.88,0.58,60.55,""
5,17,61.55,NA,61.55,""
5,18,61.83,0.29,62,""
5,19,62,0,62,""
5,20,62,NA,62,""
5,21,62,NA,62,""
5,22,61.55,0,61.55,""
5,23,61.55,0,61.55,""
5,24,61.05,0.58,61.05,""
5,25,60.55,NA,60.55,""
5,26,59.1,NA,59.1,""
5,27,61.55,NA,61.55,""
5,28,62,NA,62,""
5,29,62,NA,62,""
5,30,60.55,NA,60.55,""
5,31,50.3,6.71,51.04,""
5,32,60.88,0.58,60.55,""
5,33,62,NA,62,""
5,34,61.2,NA,61.2,""
5,35,60.65,0.96,60.75,""
5,36,54.95,5.6,57.89,""
5,37,61.2,NA,61.2,""
5,40,0.09,0.69,0,""
5,41,16.21,14.88,9.11,""
5,42,41.46,2.83,41.46,""
5,43,39.85,1.62,39.85,""
5,44,42.33,NA,42.33,""
5,45,44.03,1.38,44.13,""
5,46,44.65,NA,44.65,""
5,47,41.75,3.67,41.75,""
5,48,15.57,10.23,9.47,""
5,49,43.61,NA,43.61,""
5,50,45.53,NA,45.53,""
5,51,25.52,10.29,26.27,""
5,52,40.95,3.95,41.5,""
5,53,41.5,NA,41.5,""
5,54,43.33,NA,43.33,""
5,55,5.64,4.32,6.65,""
5,56,5.23,2.6,6,""
5,57,46.75,8.64,48.02,""
5,58,38.38,3.6,37.85,""
5,59,13.04,8.34,8.47,""
5,60,7,0,7,""
5,61,7.03,0.1,7,""
5,62,7.2,0.4,7,""
5,63,8.62,2.99,7.75,""
5,64,7.5,0.45,7.46,""
5,65,6.15,0.6,6,""
5,66,7.32,0.66,7,""
5,67,10.96,5.23,8.96,""
5,68,8.15,1.27,8,""
5,69,7.47,0.5,7.27,""
5,70,6.95,0.64,7,""
5,71,5.49,1.39,6,""
5,72,6.06,0.2,6,""
5,73,4.71,2.64,6,""
5,74,6.96,0.42,7,""
5,75,7.64,1.57,7,""
5,76,7.81,1.05,7.34,""
5,77,7,0,7,""
5,78,7.38,0.45,7,""
5,79,7,1.15,7,""
5,80,7.15,0.39,7,""
5,81,2.08,2.9,0,""
5,82,1.49,2.59,0,""
5,83,1,2.26,0,""
5,84,51.86,2.11,51.98,""
5,85,24.56,15.77,21.36,""
5,86,44.6,4.31,43.73,""
5,87,54.13,0.95,54.13,""
5,88,54.78,NA,54.78,""
5,89,51.72,NA,51.72,""
5,90,45.13,NA,45.13,""
5,91,47.23,4.33,47.43,""
5,92,49.9,NA,49.9,""
5,93,53.44,NA,53.44,""
5,94,54.76,0.7,54.76,""
5,96,52.47,0.21,52.47,""
5,97,1.98,2.96,0,""
5,98,9.66,7.28,7,""
5,99,5.73,4.17,7,""
5,101,4.22,3.21,6,""
5,102,3.63,3.07,6,""
5,103,0.29,1.18,0,""
5,104,4.57,2.71,6,""
5,105,2.89,3.04,0,""
5,106,5.03,2.13,6,""
5,107,2.16,2.88,0,""
5,108,3.22,3.15,2.57,""
5,109,4.95,2.51,6,""
5,110,3.61,4.99,0,""
5,111,28.82,3.66,30.04,""
5,112,9.24,5.6,7,""
5,113,31.41,0.04,31.41,""
5,114,0.42,1.75,0,""
5,115,32.64,NA,32.64,""
5,116,3.23,4.57,0,""
5,117,0.96,2.12,0,""
5,118,3.31,3.13,3.52,""
5,119,5.94,3.43,6.09,""
5,121,2.22,2.75,0,""
5,122,1.06,2.25,0,""
5,123,0.82,2.06,0,""
5,124,0.74,1.93,0,""
5,125,0,0,0,""
5,126,0.86,2.04,0,""
5,127,9.38,0.88,9.38,""
5,128,3.17,3.27,2.15,""
5,129,4.31,2.8,6,""
5,130,3.45,3.31,4.29,""
5,131,28.8,2.64,27.96,""
5,132,45.71,7.78,46.15,""
5,133,54.75,NA,54.75,""
5,134,54.59,3.03,55.25,""
5,135,57.27,0.69,57.37,""
5,136,57.39,NA,57.39,""
5,137,55.98,1.5,55.98,""
5,138,57.35,0.43,57.35,""
5,139,57.52,0.41,57.52,""
5,140,57.44,0.4,57.37,""
5,141,57.72,0.33,57.8,""
5,142,57.02,NA,57.02,""
5,143,58,NA,58,""
5,144,57.73,0.23,57.73,""
5,145,57.65,NA,57.65,""
5,146,48.85,5,51.51,""
5,147,56.72,1.06,56.7,""
5,148,50.02,5.99,52.26,""
5,149,0.82,1.99,0,""
5,150,6.14,1.76,6.7,""
5,151,7.09,0.26,7,""
5,152,9.55,0.5,9.65,""
5,153,11.94,2.1,12.1,""
5,154,8.48,2.15,7.65,""
5,155,9.75,1.24,10,""
5,156,10.11,0.28,10,""
5,157,13.73,1.2,13.65,""
5,158,12,1.12,11.96,""
5,159,14.54,1.48,14.74,""
5,160,13.26,1.03,13.05,""
5,161,19.98,2.9,19.73,""
5,162,19.85,1.67,19.06,""
5,163,23.74,3,24.4,""
5,164,16.15,3.61,14.97,""
5,165,20.06,3.04,20.63,""
5,166,28.16,4.19,27.2,""
5,167,25.8,9.94,21.35,""
5,168,41.06,6.32,39.53,""
5,169,39.85,6.7,37.11,""
5,170,31.39,1.74,31.57,""
5,171,35.92,5.45,35.78,""
5,172,31.52,2.89,30.78,""
5,173,36.52,15.17,35.5,""
5,174,60.78,0.67,61.12,""
5,175,61.12,NA,61.12,""
5,176,62.01,NA,62.01,""
5,177,62,NA,62,""
5,178,62.43,0.45,62.39,""
5,179,62.43,0.45,62.39,""
5,180,62.46,0.63,62.46,""
5,181,62.76,0.42,62.91,""
5,182,62.39,NA,62.39,""
5,183,61.92,0.51,62,""
5,184,60.86,NA,60.86,""
5,185,61.37,NA,61.37,""
5,186,62.79,0.28,62.9,""
5,187,62.82,0.29,62.95,""
5,188,63,NA,63,""
5,189,61,1.05,61.01,""
5,190,62.23,NA,62.23,""
5,191,61.3,0.91,61.3,""
5,192,61.91,0.92,62.09,""
5,193,62.83,NA,62.83,""
5,194,62.96,0.07,63,""
5,195,62.89,NA,62.89,""
5,196,63,0,63,""
5,197,63,NA,63,""
5,198,62.11,1.07,62.39,""
5,199,63,NA,63,""
5,200,63,0,63,""
5,201,63,NA,63,""
5,202,63,0,63,""
5,203,63,0,63,""
5,204,63,0,63,""
5,205,63,0,63,""
5,206,63,0,63,""
5,207,63,NA,63,""
5,208,63,0,63,""
5,209,63,0,63,""
5,210,63,0,63,""
5,211,11.53,5.48,8.91,""
5,212,22.83,4.25,24.27,""
5,213,11.24,10.71,7.35,""
5,214,8.1,2.78,7,""
5,215,14.61,1.09,14.79,""
5,216,9.45,2.63,8.87,""
5,217,2.02,2.91,0,""
5,218,6.14,1.42,6.43,""
5,219,2.99,2.93,2.49,""
5,220,5.8,1.9,6.04,""
5,221,6.36,1.5,6.86,""
5,222,6.83,0.35,7,""
5,223,6.8,0.41,7,""
5,224,4.7,2.76,6,""
5,225,5.06,2.23,6,""
5,226,6.97,0.1,7,""
5,227,6.85,0.3,7,""
5,228,5.63,2.21,6.62,""
5,229,2.68,3.04,0,""
5,230,3.89,2.95,6,""
5,231,4.02,3.05,6,""
5,233,6.29,1.4,6,""
5,234,2.81,3.3,0,""
5,235,7.06,0.36,7,""
5,236,6.45,1.51,6.6,""
5,237,1.07,2.28,0,""
5,238,3.22,3.4,0.87,""
5,239,13.56,0.21,13.56,""
