"edon","seccion","mean","sd","median","note"
5,1,1.32,2.19,0,""
5,2,0.32,1.19,0,""
5,3,53.48,5.55,55.26,""
5,4,59.37,1.17,60,""
5,5,58.93,1.95,58.93,""
5,6,NA,NA,NA,""
5,7,61,NA,61,""
5,8,60.01,0.78,60.1,""
5,10,28.82,18.05,25.22,""
5,11,58.76,NA,58.76,""
5,12,57.33,2.17,57.33,""
5,13,60.56,NA,60.56,""
5,14,59.08,NA,59.08,""
5,15,NA,NA,NA,""
5,16,58.73,NA,58.73,""
5,17,60.38,0.73,60.56,""
5,18,59.78,NA,59.78,""
5,19,53.95,5.83,54.62,""
5,20,59.57,NA,59.57,""
5,21,57.91,2.05,57.99,""
5,22,57.99,2.23,57.99,""
5,23,57.55,1.92,57.57,""
5,24,57.92,2.17,58.73,""
5,25,56.86,NA,56.86,""
5,26,NA,NA,NA,""
5,27,56.42,NA,56.42,""
5,28,48.67,6.52,48.86,""
5,29,55.89,NA,55.89,""
5,30,55.47,NA,55.47,""
5,31,33.9,13.08,34.34,""
5,32,55.94,0.67,55.94,""
5,33,45.57,11.97,45.57,""
5,34,38.21,10.87,38.21,""
5,35,40.65,10.43,40.65,""
5,36,33.94,9.87,32.6,""
5,37,41.07,NA,41.07,""
5,40,0,0,0,""
5,41,5.85,5.19,4.64,""
5,42,46.24,1.85,46.24,""
5,43,50.01,1.13,50.01,""
5,44,47.99,3.98,47.57,""
5,45,52.16,NA,52.16,""
5,46,53.6,NA,53.6,""
5,47,38.47,6.68,38.47,""
5,48,12.64,12.73,6.11,""
5,49,47.57,NA,47.57,""
5,50,48.82,NA,48.82,""
5,51,11.38,9.09,8.88,""
5,52,41.19,NA,41.19,""
5,53,37.99,NA,37.99,""
5,54,38.58,NA,38.58,""
5,55,2.93,3.71,0,""
5,56,0.51,1.4,0,""
5,57,16.66,7.42,15.36,""
5,58,33.4,2.3,33.76,""
5,59,5.57,7.85,0.66,""
5,60,0,0,0,""
5,61,0.03,0.12,0,""
5,62,0.1,0.57,0,""
5,63,1.78,3.3,0,""
