"edon","seccion","mean","sd","median","note"
5,1,1.71,2.09,0.34,""
5,2,0.28,1.02,0,""
5,3,56.91,2.72,57.11,""
5,4,59.25,0.97,59.69,""
5,5,58.85,1.19,58.85,""
5,6,44.92,29.95,59.85,""
5,7,60,NA,60,""
5,8,59.88,0.17,60,""
5,10,47.82,12.28,50.85,""
5,11,60,NA,60,""
5,12,59.76,0.34,59.76,""
5,13,60,NA,60,""
5,14,59.73,NA,59.73,""
5,15,35.06,32.02,57.08,""
5,16,58.51,NA,58.51,""
5,17,59.74,0.45,60,""
5,18,59.39,NA,59.39,""
5,19,56.96,3.19,57.07,""
5,20,59.23,NA,59.23,""
5,21,57.6,1.98,57.63,""
5,22,57.63,2.25,57.63,""
5,23,57.34,1.79,57.27,""
5,24,57.78,1.92,58.51,""
5,25,57.08,NA,57.08,""
5,26,40.87,27.34,53.21,""
5,27,56.04,NA,56.04,""
5,28,52.5,3.27,52.69,""
5,29,55.74,NA,55.74,""
5,30,55.61,NA,55.61,""
5,31,41.7,10.11,43.77,""
5,32,55.82,0.3,55.82,""
5,33,52.7,8.82,52.7,""
5,34,45.75,6.9,45.75,""
5,35,46.67,6.23,46.67,""
5,36,41.62,8.46,41.28,""
5,37,48.89,NA,48.89,""
5,40,0,0,0,""
5,41,8.34,8.15,5.39,""
5,42,51.53,1.16,51.53,""
5,43,51.74,2.3,51.74,""
5,44,45.43,4.22,43.1,""
5,45,50.31,NA,50.31,""
5,46,52.01,NA,52.01,""
5,47,41.21,4.81,41.21,""
5,48,13.1,12.77,5.03,""
5,49,42.88,NA,42.88,""
5,50,44.97,NA,44.97,""
5,51,11.93,8.93,10.16,""
5,52,36.62,NA,36.62,""
5,53,29.61,NA,29.61,""
5,54,31.64,NA,31.64,""
5,55,3.07,3.91,0,""
5,56,0.41,1.2,0,""
5,57,23.6,9.45,23.38,""
5,58,29.76,2.76,28.68,""
5,59,6.37,7.07,4.17,""
5,60,0,0,0,""
5,61,0.16,0.51,0,""
5,62,0.53,1.25,0,""
5,63,1.85,2.82,0,""
5,64,2.49,1.99,3.11,""
5,65,0,0,0,""
5,66,1.62,1.97,0,""
5,67,3.18,2.2,4,""
5,68,1.29,1.73,0,""
5,69,1.65,2.01,0,""
5,70,0.78,1.53,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.32,1.07,0,""
5,74,0.79,1.61,0,""
5,75,3.11,3.52,0.43,""
5,76,4.15,3.22,4.28,""
