"edon","seccion","mean","sd","median","note"
5,1,1.23,2.11,0,""
5,2,0.19,0.98,0,""
5,3,51.84,5.25,52.47,""
5,4,57.37,1.76,58.39,""
5,5,56.74,2.06,56.74,""
5,6,43.96,29.31,58.47,""
5,7,58.91,NA,58.91,""
5,8,58.7,0.38,58.91,""
5,10,51.23,9.51,54.99,""
5,11,58.61,NA,58.61,""
5,12,59,0,59,""
5,13,58.75,NA,58.75,""
5,14,58.91,NA,58.91,""
5,15,35.27,32.2,58.46,""
5,16,59,NA,59,""
5,17,58.88,0.13,58.91,""
5,18,59,NA,59,""
5,19,58.25,0.92,58.43,""
5,20,59,NA,59,""
5,21,58.61,0.48,58.72,""
5,22,58.72,0.4,58.72,""
5,23,58.68,0.38,58.72,""
5,24,58.76,0.42,59,""
5,25,58.46,NA,58.46,""
5,26,42.55,28.42,55.86,""
5,27,58.43,NA,58.43,""
5,28,56.29,1.96,56.51,""
5,29,58.01,NA,58.01,""
5,30,58.28,NA,58.28,""
5,31,46.35,8.29,47.08,""
5,32,58.35,0.11,58.35,""
5,33,55.24,4.68,55.24,""
5,34,51.47,5.22,51.47,""
5,35,52.15,5.28,52.15,""
5,36,48.64,6.53,48.73,""
5,37,54.11,NA,54.11,""
5,40,0,0,0,""
5,41,9.84,10.78,7.19,""
5,42,49.47,3.25,49.47,""
5,43,50.13,0.37,50.13,""
5,44,50.57,3.15,51.6,""
5,45,53.07,NA,53.07,""
5,46,53.84,NA,53.84,""
5,47,46.89,5.56,46.89,""
5,48,14.37,13.39,7.21,""
5,49,51.6,NA,51.6,""
5,50,52.34,NA,52.34,""
5,51,19.98,12.77,20.69,""
5,52,46.74,NA,46.74,""
5,53,44.23,NA,44.23,""
5,54,46.37,NA,46.37,""
5,55,3.86,4.51,0.88,""
5,56,0.68,1.79,0,""
5,57,24.58,8.86,23.01,""
5,58,32.09,3.68,32.67,""
5,59,6.64,7.91,4,""
5,60,0.03,0.14,0,""
5,61,1.39,1.58,0.34,""
5,62,0.69,1.27,0,""
5,63,2.3,3.94,0,""
5,64,3.04,2.17,3.51,""
5,65,0,0,0,""
5,66,2.06,2.14,1.64,""
5,67,5.83,2.82,4,""
5,68,3.64,1.91,3.95,""
5,69,2.57,2.27,2.96,""
5,70,1.23,2.02,0,""
5,71,0.04,0.3,0,""
5,72,0.01,0.08,0,""
5,73,0.39,1.03,0,""
5,74,0.93,1.67,0,""
5,75,3.24,4.16,0.25,""
5,76,3.57,3.13,3.28,""
5,77,0.83,1.36,0,""
5,78,2.19,2.31,1.68,""
5,79,1.75,2.27,0,""
5,80,1.75,2.01,0.22,""
5,81,0.28,1.3,0,""
5,82,0.06,0.67,0,""
5,83,0,0,0,""
5,84,48.67,NA,48.67,""
5,85,18.56,12.17,17.3,""
5,86,33.07,5.76,30.88,""
5,87,49.01,4.06,49.39,""
5,88,52.41,0.98,52.87,""
5,89,53.07,NA,53.07,""
5,90,43.66,3.94,43.4,""
5,91,45.76,NA,45.76,""
5,92,44.14,6.04,44.24,""
5,93,51.28,NA,51.28,""
5,94,51.16,1.76,51.16,""
5,96,45.3,0.69,45.3,""
5,97,0.13,0.63,0,""
5,98,3.35,5.41,2.46,""
5,99,0.39,2.13,0,""
5,101,0,0,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.2,0.75,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,107,0,0,0,""
5,108,0.13,0.54,0,""
5,109,0.53,1.68,0,""
5,110,1.26,5.03,0,""
5,111,32.48,4.69,33.61,""
5,112,4.6,8.06,0,""
5,113,32.28,2.01,32.28,""
5,114,0.07,1.16,0,""
5,115,34.54,NA,34.54,""
5,116,0.76,3.42,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.5,2.5,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.01,0.21,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.72,1.14,5.31,""
5,128,0.44,1.31,0,""
5,129,0.09,0.54,0,""
5,130,0.48,1.74,0,""
5,131,20.27,1.25,19.72,""
5,132,36.29,9.84,38.64,""
5,133,46.01,3.3,46.01,""
5,134,49.26,2.78,50.67,""
5,135,53.73,NA,53.73,""
5,136,53.9,0.24,53.9,""
5,137,49.85,NA,49.85,""
5,138,54.07,NA,54.07,""
5,139,54.09,0.29,54.11,""
5,140,53.98,0.22,54.07,""
5,141,52.6,2.19,52.6,""
5,142,50.38,2.96,50.06,""
5,143,54.15,NA,54.15,""
5,144,54.29,0.19,54.29,""
5,145,54.42,NA,54.42,""
5,146,30.79,6.58,33.05,""
5,147,45.98,4.11,44.65,""
5,148,39.06,8.74,38.5,""
5,149,0,0,0,""
5,150,0.58,1.29,0,""
5,151,0.49,1.02,0,""
5,152,6.92,1.34,7.39,""
5,153,8.1,1.42,8.12,""
5,154,3.62,3.59,3.27,""
5,155,6.89,1.29,7,""
5,156,7.22,0.61,7.22,""
5,157,9.8,2.33,8.94,""
5,158,7.62,0.86,7.69,""
5,159,9.61,1.72,9,""
5,160,8.92,1.47,8.46,""
5,161,15.54,2.53,15.74,""
5,162,18.73,0.27,18.73,""
5,163,19.04,2.02,19.81,""
5,164,10.18,2.82,9.35,""
5,165,11.89,2.34,11.93,""
5,166,18.61,4.64,17.98,""
5,167,16.42,8.4,12.75,""
5,168,32.08,6.18,31.68,""
5,169,31.21,6.71,29.88,""
5,170,21.99,1.87,21.74,""
5,171,25.11,8.17,23.78,""
5,172,21.9,3.2,20.61,""
5,173,29.36,15.23,28.26,""
5,174,57.27,NA,57.27,""
5,175,58.57,NA,58.57,""
5,176,58.65,NA,58.65,""
5,177,58.5,0.6,58.69,""
5,178,58.45,0.72,58.72,""
5,179,59,NA,59,""
5,180,58.91,0.19,59,""
5,181,59,NA,59,""
5,182,58.93,0.14,59,""
5,183,58.72,NA,58.72,""
5,184,58.36,NA,58.36,""
5,185,59,NA,59,""
5,186,59,NA,59,""
5,187,59,0,59,""
5,188,59,0,59,""
5,189,58.54,NA,58.54,""
5,190,58.85,0.27,59,""
5,191,55.88,NA,55.88,""
5,192,58.62,0.11,58.62,""
5,193,58.81,0.23,58.85,""
5,194,59,0,59,""
5,195,59,0,59,""
5,196,59,NA,59,""
5,197,59,NA,59,""
5,198,58.69,NA,58.69,""
5,199,59,NA,59,""
5,200,59,0,59,""
5,201,59,0,59,""
5,202,59,0,59,""
5,203,59,0,59,""
5,204,59,0,59,""
5,205,59,0,59,""
5,206,59,NA,59,""
5,207,59,NA,59,""
5,208,59,0,59,""
5,209,59,NA,59,""
5,210,59,0,59,""
5,211,7.33,5.01,6.54,""
5,212,19.34,2.8,20.05,""
5,213,5.84,9.55,3.57,""
5,214,4.95,6.67,0.92,""
5,215,19.98,1.99,20.58,""
5,216,8.27,5.89,7.39,""
5,217,0,0,0,""
5,218,0.3,0.94,0,""
5,219,0.02,0.27,0,""
5,220,0,0,0,""
5,221,0.07,0.49,0,""
5,222,0.4,0.95,0,""
5,223,0.13,0.7,0,""
5,224,0.24,0.83,0,""
5,225,0.04,0.28,0,""
5,226,0.07,0.39,0,""
5,227,0.02,0.07,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.33,1.37,0,""
5,231,0.2,0.73,0,""
5,233,0.75,2.28,0,""
5,234,0.38,1.55,0,""
5,235,0.65,1.28,0,""
5,236,0.12,0.54,0,""
5,237,0.01,0.13,0,""
5,238,0.24,1.33,0,""
5,239,13.96,0.22,13.96,""
5,240,8.66,0.73,8.8,""
5,241,8.2,1.23,8.19,""
5,242,3.39,2.51,3.73,""
5,243,2.47,1.64,3,""
5,244,0.12,0.63,0,""
5,245,2.26,4.17,0,""
5,246,0.42,1.97,0,""
5,247,0.6,1.58,0,""
5,248,1.45,2.3,0,""
5,249,0.18,0.72,0,""
5,250,8,NA,8,""
5,251,0.1,0.74,0,""
5,252,0.24,1.09,0,""
5,253,0,0,0,""
5,254,0,0,0,""
5,255,0.3,1.59,0,""
5,256,4.83,3.58,4.47,""
5,257,50.41,4.03,51.84,""
5,258,25.34,15.04,20.79,""
5,259,48.14,1.97,48.14,""
5,260,55.63,2,55.79,""
5,261,54.49,2.38,54.34,""
5,262,55.16,NA,55.16,""
5,263,56.29,1.61,56.29,""
5,264,55.26,1.48,54.91,""
5,265,56.37,1.24,56.37,""
5,266,57.43,NA,57.43,""
5,267,55.46,1.84,55.16,""
5,268,48.19,NA,48.19,""
5,269,53.79,NA,53.79,""
5,270,56.33,1.55,56.33,""
5,271,55.4,1.51,55.2,""
5,272,55.9,1.78,56.24,""
5,273,55.24,NA,55.24,""
5,274,27.23,14.09,23.84,""
5,275,49.5,5.93,49.5,""
5,276,46.83,NA,46.83,""
5,277,43.93,10.55,46.07,""
5,278,22.84,5.35,22.12,""
5,279,26.62,7.95,21.76,""
5,280,19.62,1.06,19.62,""
5,281,24.2,1.58,23.31,""
5,282,23.68,2.75,22.23,""
5,283,28.36,4.95,27.76,""
5,284,36.74,3.84,37.83,""
5,285,15.58,9.24,14.92,""
5,286,15.4,10.01,11.65,""
5,287,40.01,NA,40.01,""
5,288,32.03,4.89,32.13,""
5,289,28.86,2.98,29.51,""
5,290,30.2,1.63,29.9,""
5,291,24.25,4.32,23.7,""
5,292,33.34,1.66,33.44,""
5,293,17.96,4.37,18.42,""
5,294,30.35,3.31,30.37,""
5,295,18.12,0.4,18.12,""
5,296,13.27,2.64,14.45,""
5,297,22.19,4.19,22.11,""
5,298,29.53,0.58,29.53,""
5,299,4.74,2.47,4,""
5,300,13.92,3.55,13.39,""
5,301,11.6,3.45,9.52,""
5,302,13.67,8.72,10.18,""
5,303,23.58,4.29,23.72,""
5,304,29.66,5.5,27.42,""
5,305,33.39,9.98,34.81,""
5,306,13.55,7.55,10.7,""
5,307,8.14,4.95,7.02,""
5,308,10.8,1.28,10.75,""
5,309,7.42,0.41,7.17,""
5,310,15.52,2.26,15.7,""
5,311,9.77,1.3,9.79,""
5,312,13.25,2.97,13.34,""
5,313,9.21,0.44,9,""
5,314,8.01,1.08,7.93,""
5,315,4.94,1.2,4.41,""
5,316,5.08,1.4,4.42,""
5,317,8.87,0.09,8.82,""
5,318,13.05,2.24,12.67,""
5,319,49.29,5.09,50.93,""
5,320,52.25,3.58,52.25,""
5,321,45.38,NA,45.38,""
5,322,4.1,6.16,2.84,""
5,323,43.85,11.99,47.35,""
5,324,55.86,0.11,55.86,""
5,325,58.31,NA,58.31,""
5,326,58.48,0.12,58.48,""
5,327,59,NA,59,""
5,328,58.44,0.66,58.44,""
5,329,47.98,1.73,47.98,""
5,330,42.56,NA,42.56,""
5,331,55.1,NA,55.1,""
5,332,59,NA,59,""
5,333,59,0,59,""
5,334,59,0,59,""
5,335,59,NA,59,""
5,336,59,NA,59,""
5,337,59,0,59,""
5,338,58.46,NA,58.46,""
5,339,58.87,0.23,59,""
5,340,59,NA,59,""
5,341,59,0,59,""
5,342,59,0,59,""
5,343,59,NA,59,""
5,344,59,0,59,""
5,345,59,NA,59,""
5,346,58.8,0.28,58.8,""
5,347,58.6,NA,58.6,""
5,348,55.96,NA,55.96,""
5,349,57.06,1.5,57.02,""
5,350,58.63,0.41,58.73,""
5,351,58.96,0.07,59,""
5,352,59,0,59,""
5,353,59,0,59,""
5,354,59,0,59,""
5,355,59,NA,59,""
5,356,59,NA,59,""
5,357,59,NA,59,""
5,358,59,NA,59,""
5,359,58.86,NA,58.86,""
5,360,58.46,0.56,58.46,""
5,361,58.07,NA,58.07,""
5,362,52.38,4.57,52.38,""
5,363,58.86,NA,58.86,""
5,364,58.87,0.18,58.93,""
5,365,59,NA,59,""
5,366,59,0,59,""
5,367,59,0,59,""
5,368,59,0,59,""
5,369,59,NA,59,""
5,370,59,0,59,""
5,371,59,0,59,""
5,372,59,NA,59,""
5,373,59,NA,59,""
5,374,59,NA,59,""
5,375,59,NA,59,""
5,376,58.74,0.17,58.74,""
5,377,52.44,5.64,54.12,""
5,378,57.92,0.79,58.07,""
5,379,58.61,NA,58.61,""
5,380,59,0,59,""
5,381,59,0,59,""
5,382,59,0,59,""
5,383,59,0,59,""
5,384,59,0,59,""
5,385,59,NA,59,""
5,386,59,0,59,""
5,387,59,NA,59,""
5,388,59,NA,59,""
5,389,59,0,59,""
5,390,59,NA,59,""
5,391,59,0,59,""
5,392,59,NA,59,""
5,393,59,0,59,""
5,394,59,NA,59,""
5,395,58.67,0.29,58.5,""
5,396,58.5,NA,58.5,""
5,397,45.61,9.38,44.13,""
5,398,53.61,3.37,53.61,""
5,399,58.5,0,58.5,""
5,400,59,NA,59,""
5,401,59,0,59,""
5,402,59,0,59,""
5,403,59,0,59,""
5,404,59,0,59,""
5,405,59,0,59,""
5,406,57.18,2.49,58.41,""
5,407,59,0,59,""
5,408,59,0,59,""
5,409,56.98,2.4,57.95,""
5,410,59,0,59,""
5,411,59,NA,59,""
5,412,58.5,NA,58.5,""
5,413,57.25,1.77,57.25,""
5,414,45.79,NA,45.79,""
5,415,56.14,2.24,56.44,""
5,416,56.14,2.24,56.44,""
5,417,59,0,59,""
5,418,59,NA,59,""
5,419,58.96,0.07,59,""
5,420,58.85,0.24,58.94,""
5,421,3.47,8.81,0,""
5,422,56.89,NA,56.89,""
5,423,48.35,NA,48.35,""
5,424,58,0.88,58,""
5,425,58.88,NA,58.88,""
5,426,59,0,59,""
5,427,58.39,0.69,58.57,""
5,428,58.7,0.29,58.7,""
5,429,58.39,NA,58.39,""
5,430,58.19,0.67,58.52,""
5,431,23.25,17.47,14.38,""
5,432,57.69,1.18,57.69,""
