"edon","seccion","mean","sd","median","note"
5,1,1.54,2.63,0,""
5,2,0.21,1.05,0,""
5,3,60.03,3.56,60.61,""
5,4,62.74,0.46,63,""
5,5,62.6,0.56,62.6,""
5,6,47.18,31.46,62.87,""
5,7,63,NA,63,""
5,8,63,0,63,""
5,10,52.96,12.67,59.72,""
5,11,63,NA,63,""
5,12,63,0,63,""
5,13,62.73,NA,62.73,""
5,14,62.09,NA,62.09,""
5,15,37.2,33.96,61.46,""
5,16,62.45,NA,62.45,""
5,17,62.88,0.14,62.9,""
5,18,63,NA,63,""
5,19,62.36,0.77,62.51,""
5,20,62.9,NA,62.9,""
5,21,62.33,0.79,62.51,""
5,22,62.09,1.13,62.09,""
5,23,61.95,0.85,61.87,""
5,24,62.17,0.89,62.45,""
5,25,61.46,NA,61.46,""
5,26,44.48,29.73,58.23,""
5,27,61.29,NA,61.29,""
5,28,59.57,2.89,59.65,""
5,29,62.13,NA,62.13,""
5,30,61.18,NA,61.18,""
5,31,43.28,12.17,45.02,""
5,32,61.23,0.08,61.23,""
5,33,59.2,5.37,59.2,""
5,34,49.39,10.56,49.39,""
5,35,48.87,9.37,48.87,""
5,36,42.74,9.23,40.91,""
5,37,57.29,NA,57.29,""
5,40,0,0,0,""
5,41,8.03,9.73,6.36,""
5,42,53.3,0.14,53.3,""
5,43,51.51,4.17,51.51,""
5,44,41.44,5.72,39.88,""
5,45,47.79,NA,47.79,""
5,46,54.26,NA,54.26,""
5,47,41.38,4.09,41.38,""
5,48,10.39,12.17,5.07,""
5,49,39.88,NA,39.88,""
5,50,45.32,NA,45.32,""
5,51,10.38,10.54,8.52,""
5,52,29.94,NA,29.94,""
5,53,28.96,NA,28.96,""
5,54,32.97,NA,32.97,""
5,55,3.12,4.38,0,""
5,56,0.07,0.44,0,""
5,57,37.66,13.64,38,""
5,58,43.21,3.8,43.99,""
5,59,10.21,8.49,6,""
5,60,1,1.45,0,""
5,61,2.32,2.22,1.13,""
5,62,1.82,2.15,0.58,""
5,63,3.29,3.44,3.17,""
5,64,4.47,2.05,5,""
5,65,0.27,0.89,0,""
5,66,2.67,2.46,3.04,""
5,67,6.41,2.09,6,""
5,68,4.59,1.6,4.99,""
5,69,3.53,2.35,4.73,""
5,70,0.89,1.88,0,""
5,71,0.01,0.08,0,""
5,72,0,0,0,""
5,73,0.14,0.71,0,""
5,74,1.2,1.93,0,""
5,75,3.67,4.37,0.68,""
5,76,5.62,4.31,5.93,""
5,77,0.76,1.59,0,""
5,78,3.38,2.41,4.74,""
5,79,2.9,3.05,1.35,""
5,80,4.82,1.55,5,""
5,81,0.4,1.74,0,""
5,82,0.04,0.56,0,""
5,83,0.05,0.42,0,""
5,84,60.91,NA,60.91,""
5,85,23.77,15.69,22.02,""
5,86,36.61,6.3,35.41,""
5,87,57.44,3.93,59.21,""
5,88,56.48,5.31,58.86,""
5,89,58.86,NA,58.86,""
5,90,50.84,6.69,52.52,""
5,91,42.96,NA,42.96,""
5,92,40.73,8.52,41.32,""
5,93,50.4,NA,50.4,""
5,94,56.01,1,56.01,""
5,96,48.06,0.59,48.06,""
5,97,0.15,0.81,0,""
5,98,3.82,5.16,4.1,""
5,99,0.51,2.4,0,""
5,101,0.15,0.74,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.18,0.8,0,""
5,105,0,0,0,""
5,106,0.2,0.76,0,""
5,107,0,0.04,0,""
5,108,0,0,0,""
5,109,0.57,1.83,0,""
5,110,1.78,6.76,0,""
5,111,45.07,3.35,45.18,""
5,112,7.16,11.76,0,""
5,113,32.89,6.49,32.89,""
5,114,0.08,1.39,0,""
5,115,43.83,NA,43.83,""
5,116,0.47,2.5,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.25,1.45,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.02,0.3,0,""
5,124,0.02,0.26,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,7.9,0.63,8.19,""
5,128,0.68,1.77,0,""
5,129,0.42,1.36,0,""
5,130,0.56,2.11,0,""
5,131,26.03,3.1,25.89,""
5,132,46.84,11.35,49.75,""
5,133,53.62,6.65,53.62,""
5,134,57.9,3.3,58.75,""
5,135,61.74,NA,61.74,""
5,136,60.88,1.22,60.88,""
5,137,53.37,NA,53.37,""
5,138,60.01,NA,60.01,""
5,139,57.73,3.72,57.51,""
5,140,58.92,3.49,60.01,""
5,141,54.63,0.54,54.63,""
5,142,48.88,6.68,49.05,""
5,143,55.01,NA,55.01,""
5,144,54.58,0.62,54.58,""
5,145,54.14,NA,54.14,""
5,146,31.22,4.47,31.71,""
5,147,44.27,5.04,41.82,""
5,148,34.25,8.5,32.87,""
5,149,0,0,0,""
5,150,0.72,1.78,0,""
5,151,1.47,2.35,0,""
5,152,7.98,0.82,8.25,""
5,153,9.17,1.7,9.12,""
5,154,4.56,4.14,4.96,""
5,155,7.42,0.92,7.48,""
5,156,7.77,0.45,7.96,""
5,157,11.2,3.89,9.89,""
5,158,10.2,1.69,10.01,""
5,159,11.45,3.01,10.69,""
5,160,10.1,1.33,9.72,""
5,161,16.62,2.56,16.7,""
5,162,21.78,1.58,21.78,""
5,163,23.64,2.13,23.99,""
5,164,13.79,3.64,14.07,""
5,165,15.87,2.96,16.45,""
5,166,24.35,7.05,21.75,""
5,167,20.81,7.6,17.61,""
5,168,38.95,9.42,34.86,""
5,169,29.22,8.94,26.56,""
5,170,23.16,1.74,22.35,""
5,171,34.52,13.08,34.17,""
5,172,25.36,6.79,22.58,""
5,173,42.89,14.08,44.67,""
5,174,62.17,NA,62.17,""
5,175,63,NA,63,""
5,176,62.74,NA,62.74,""
5,177,62.85,0.18,62.87,""
5,178,62.88,0.2,63,""
5,179,63,NA,63,""
5,180,63,0,63,""
5,181,63,NA,63,""
5,182,63,0,63,""
5,183,63,NA,63,""
5,184,62.25,NA,62.25,""
5,185,63,NA,63,""
5,186,63,NA,63,""
5,187,63,0,63,""
5,188,63,0,63,""
5,189,62.71,NA,62.71,""
5,190,62.9,0.17,63,""
5,191,61.8,NA,61.8,""
5,192,62.85,0.21,62.85,""
5,193,62.93,0.15,63,""
5,194,63,0,63,""
5,195,63,0,63,""
5,196,63,NA,63,""
5,197,63,NA,63,""
5,198,63,NA,63,""
5,199,63,NA,63,""
5,200,63,0,63,""
5,201,63,0,63,""
5,202,63,0,63,""
5,203,63,0,63,""
5,204,63,0,63,""
5,205,63,0,63,""
5,206,63,NA,63,""
5,207,63,NA,63,""
5,208,63,0,63,""
5,209,63,NA,63,""
5,210,63,0,63,""
5,211,10.85,6.88,8.05,""
5,212,26.89,5.72,30.03,""
5,213,6.86,11.36,5,""
5,214,7.78,9.28,2.69,""
5,215,20.96,3.84,19.28,""
5,216,6.51,6.34,5.39,""
5,217,0.03,0.3,0,""
5,218,0.96,1.84,0,""
5,219,0.02,0.22,0,""
5,220,0,0,0,""
5,221,0.09,0.63,0,""
5,222,1.37,1.98,0,""
5,223,1.2,2.2,0,""
5,224,0.48,1.29,0,""
5,225,0.63,1.44,0,""
5,226,1.3,1.95,0,""
5,227,1.13,1.86,0,""
5,228,0.18,0.71,0,""
5,229,0,0,0,""
5,230,0.15,0.86,0,""
5,231,0.75,1.8,0,""
5,233,0.73,2.2,0,""
5,234,0.35,1.57,0,""
5,235,0.28,1.13,0,""
5,236,0.62,2.03,0,""
5,237,0,0,0,""
5,238,0.3,1.75,0,""
5,239,17.3,2.87,17.3,""
5,240,10.53,2.24,10.91,""
5,241,9.37,3.01,9.34,""
5,242,3.17,3.28,1.64,""
5,243,1.21,2.11,0,""
5,244,0.07,0.55,0,""
5,245,3.27,6.42,0,""
5,246,0.35,1.8,0,""
5,247,0.62,2.04,0,""
5,248,0.52,1.43,0,""
5,249,0.06,0.47,0,""
5,250,13.2,NA,13.2,""
5,251,0.14,1.05,0,""
5,252,0.26,1.17,0,""
5,253,0.24,0.94,0,""
5,254,0,0,0,""
5,255,0.58,2.49,0,""
5,256,5.76,4.73,5.38,""
5,257,60.28,2.13,59.63,""
5,258,29.32,17.5,21.8,""
5,259,51.12,0.19,51.12,""
5,260,61.59,1.1,61.57,""
5,261,60.31,1.88,60.18,""
5,262,58.2,NA,58.2,""
5,263,59.47,1.79,59.47,""
5,264,60.95,1.49,61.18,""
5,265,59.8,1.08,59.8,""
5,266,60.74,NA,60.74,""
5,267,56.39,5.48,58.2,""
5,268,42.83,NA,42.83,""
5,269,50.23,NA,50.23,""
5,270,56.39,6.15,56.39,""
5,271,55.31,4.98,55.13,""
5,272,56.08,5.3,56.3,""
5,273,52.05,NA,52.05,""
5,274,23.8,10.02,20.45,""
5,275,44.53,9.09,44.53,""
5,276,38.63,NA,38.63,""
5,277,38.48,11.62,38.37,""
5,278,20.55,5.72,19.8,""
5,279,27.23,4.6,26.1,""
5,280,19.51,0.66,19.51,""
5,281,29.82,1.88,28.92,""
5,282,33.21,5.06,32.26,""
5,283,39.96,6.21,38.62,""
5,284,44.19,4.83,44.58,""
5,285,15.89,10.1,13.79,""
5,286,14.92,9.42,10.58,""
5,287,47.3,NA,47.3,""
5,288,32.2,8.89,30.8,""
5,289,41.77,3.4,42.43,""
5,290,37.13,3.53,37.86,""
5,291,25.68,4.66,25.76,""
5,292,43.54,4.16,44.56,""
5,293,19.4,4.2,20.58,""
5,294,42.64,7.28,41.67,""
5,295,20.07,1.22,20.07,""
5,296,13.98,2.79,14.53,""
5,297,29.83,7.38,29.83,""
5,298,40.28,1.88,40.28,""
5,299,6.73,2.49,6.35,""
5,300,18.06,5.51,16.92,""
5,301,16.8,5.4,15.19,""
5,302,18.98,11.59,15.11,""
5,303,32.85,5.33,33.29,""
5,304,45.12,8.12,43.13,""
5,305,39.75,13.55,41.01,""
5,306,15.46,7.84,13.06,""
5,307,10.2,5.81,7.89,""
5,308,13.58,3.33,12.89,""
5,309,9.07,0.95,9.44,""
5,310,21.26,2.33,21.67,""
5,311,13.91,2.8,13.7,""
5,312,14.24,4.03,13.81,""
5,313,10.08,0.73,10,""
5,314,8.58,1.56,8.61,""
5,315,6.69,1,6.81,""
5,316,6.19,1.25,6.32,""
5,317,10.04,0.52,9.84,""
5,318,16.07,3.21,16.75,""
5,319,59.58,2.58,60.75,""
5,320,60.99,1.22,60.99,""
5,321,56.65,NA,56.65,""
5,322,6.03,8.46,5.57,""
5,323,50.88,10.96,54.35,""
5,324,62.67,0,62.67,""
5,325,63,NA,63,""
5,326,63,0,63,""
5,327,63,NA,63,""
5,328,62.79,0.17,62.79,""
5,329,52.06,0.01,52.06,""
5,330,50.5,NA,50.5,""
5,331,60.06,NA,60.06,""
5,332,63,NA,63,""
5,333,63,0,63,""
5,334,63,0,63,""
5,335,63,NA,63,""
5,336,63,NA,63,""
5,337,63,0,63,""
5,338,62.66,NA,62.66,""
5,339,62.87,0.23,63,""
5,340,63,NA,63,""
5,341,63,0,63,""
5,342,63,0,63,""
5,343,63,NA,63,""
5,344,63,0,63,""
5,345,63,NA,63,""
5,346,62.8,0.28,62.8,""
5,347,62.6,NA,62.6,""
5,348,59.96,NA,59.96,""
5,349,60.88,1.66,60.94,""
5,350,62.6,0.47,62.73,""
5,351,62.96,0.07,63,""
5,352,63,0,63,""
5,353,63,0,63,""
5,354,63,0,63,""
5,355,63,NA,63,""
5,356,63,NA,63,""
5,357,63,NA,63,""
5,358,63,NA,63,""
5,359,62.86,NA,62.86,""
5,360,62.39,0.66,62.39,""
5,361,61.93,NA,61.93,""
5,362,55.08,5.6,55.08,""
5,363,62.86,NA,62.86,""
5,364,62.9,0.12,62.93,""
5,365,63,NA,63,""
5,366,63,0,63,""
5,367,63,0,63,""
5,368,63,0,63,""
5,369,63,NA,63,""
5,370,63,0,63,""
5,371,63,0,63,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,63,NA,63,""
5,375,63,NA,63,""
5,376,62.8,0.07,62.8,""
5,377,55.37,6.9,57.12,""
5,378,61.97,0.76,61.93,""
5,379,62.75,NA,62.75,""
5,380,62.97,0.07,63,""
5,381,63,0,63,""
5,382,63,0,63,""
5,383,63,0,63,""
5,384,63,0,63,""
5,385,63,NA,63,""
5,386,63,0,63,""
5,387,63,NA,63,""
5,388,63,NA,63,""
5,389,63,0,63,""
5,390,63,NA,63,""
5,391,63,0,63,""
5,392,63,NA,63,""
5,393,62.96,0.08,63,""
5,394,62.87,NA,62.87,""
5,395,61.89,1.17,62.22,""
5,396,62.22,NA,62.22,""
5,397,44.63,12.63,42.68,""
5,398,53.38,5.94,53.38,""
5,399,61.4,1.15,61.4,""
5,400,62.87,NA,62.87,""
5,401,62.93,0.09,62.93,""
5,402,62.97,0.06,63,""
5,403,63,0,63,""
5,404,63,0,63,""
5,405,63,0,63,""
5,406,62.04,1.64,63,""
5,407,63,0,63,""
5,408,62.96,0.07,63,""
5,409,60.05,3.14,60.97,""
5,410,62.62,0.44,62.87,""
5,411,62.11,NA,62.11,""
5,412,60.59,NA,60.59,""
5,413,59.08,2.13,59.08,""
5,414,43.78,NA,43.78,""
5,415,57.27,3.2,57.8,""
5,416,57.27,3.2,57.8,""
5,417,62.94,0.09,62.94,""
5,418,63,NA,63,""
5,419,62.96,0.07,63,""
5,420,62.78,0.28,62.87,""
5,421,3.69,8.26,0,""
5,422,58.02,NA,58.02,""
5,423,51.24,NA,51.24,""
5,424,62.63,0.53,62.63,""
5,425,62.88,NA,62.88,""
5,426,63,0,63,""
5,427,62.64,0.43,62.7,""
5,428,62.52,0.55,62.64,""
5,429,61.8,NA,61.8,""
5,430,62.52,0.43,62.4,""
5,431,24.04,18.82,14.18,""
5,432,60.82,2.25,60.82,""
5,433,62.4,NA,62.4,""
5,434,60.3,2.12,60.3,""
5,435,53.88,4.04,53.88,""
5,436,56.01,3.96,56.01,""
5,437,59.23,NA,59.23,""
5,438,52.07,NA,52.07,""
5,439,47.72,5.18,47.49,""
5,440,38.59,5.78,38.59,""
5,441,43.96,NA,43.96,""
