"edon","seccion","mean","sd","median","note"
5,1,1.87,2.53,0,""
5,2,0.3,1.2,0,""
5,3,55.5,3.43,55.11,""
5,4,59.69,1.4,60.39,""
5,5,59.6,1.22,59.6,""
5,6,NA,NA,NA,""
5,7,61,NA,61,""
5,8,60.68,0.3,60.52,""
5,10,39.41,17.46,41.12,""
5,11,60.92,NA,60.92,""
5,12,60.2,0.46,60.2,""
5,13,60.91,NA,60.91,""
5,14,60.03,NA,60.03,""
5,15,NA,NA,NA,""
5,16,59.42,NA,59.42,""
5,17,60.77,0.33,60.91,""
5,18,60.39,NA,60.39,""
5,19,57.99,3,58.18,""
5,20,60.39,NA,60.39,""
5,21,58.69,1.96,58.77,""
5,22,58.62,2.5,58.62,""
5,23,57.94,2.41,58.13,""
5,24,58.3,2.82,59.42,""
5,25,54.73,NA,54.73,""
5,26,NA,NA,NA,""
5,27,56.85,NA,56.85,""
5,28,52.42,5.08,52.56,""
5,29,57.15,NA,57.15,""
5,30,55.09,NA,55.09,""
5,31,32.52,12.04,31.49,""
5,32,55.97,1.24,55.97,""
5,33,52.38,9.43,52.38,""
5,34,42.52,8.73,42.52,""
5,35,44.16,8.24,44.16,""
5,36,38.42,8.03,38.01,""
5,37,47.4,NA,47.4,""
5,40,0,0,0,""
5,41,7.36,7.4,5.39,""
5,42,49.25,3.14,49.61,""
5,43,47.41,4.38,47.41,""
5,44,37.44,4.83,35.67,""
5,45,42.9,NA,42.9,""
5,46,49.88,NA,49.88,""
5,47,36.02,11,40.02,""
5,48,10.57,10.32,4.76,""
5,49,35.67,NA,35.67,""
5,50,42.31,NA,42.31,""
5,51,14.58,9.45,12.65,""
5,52,26.74,NA,26.74,""
5,53,28.76,NA,28.76,""
5,54,34.01,NA,34.01,""
5,55,4.93,7.5,1.18,""
5,56,0.48,1.29,0,""
5,57,19.79,7.72,18.44,""
5,58,31.43,3.08,32.14,""
5,59,5.74,7.1,4,""
5,61,0.84,1.45,0,""
5,63,2.15,2.77,0.46,""
5,64,3.15,2.13,4.05,""
5,66,1.21,2.06,0,""
5,67,3.86,2.26,4,""
5,68,2.05,1.83,2.61,""
5,69,1.92,2.05,0.98,""
5,70,0.98,1.87,0,""
5,71,0,0,0,""
5,72,0.05,0.41,0,""
5,73,0.16,0.68,0,""
5,74,0.56,1.29,0,""
5,75,2.83,3.91,0.12,""
5,76,5.79,3.93,5.73,""
5,77,0.56,1.29,0,""
5,78,1.81,2,0.99,""
5,79,1.35,2.01,0,""
5,80,2.98,2.12,4,""
5,81,0.4,1.72,0,""
