"edon","seccion","mean","sd","median","note"
5,1,1.44,2.07,0,""
5,2,0.23,0.94,0,""
5,3,58.2,3.11,58.52,""
5,4,60.62,0.65,61,""
5,5,60.37,0.89,60.37,""
5,6,45.75,30.5,61,""
5,7,61,NA,61,""
5,8,61,0,61,""
5,10,52,10.23,55.3,""
5,11,61,NA,61,""
5,12,61,0,61,""
5,13,61,NA,61,""
5,14,60.56,NA,60.56,""
5,15,35.86,32.75,58.3,""
5,16,60.46,NA,60.46,""
5,17,61,0,61,""
5,18,61,NA,61,""
5,19,59.86,1.4,60.15,""
5,20,61,NA,61,""
5,21,59.97,1.21,60.07,""
5,22,59.86,1.61,59.86,""
5,23,59.59,1.35,59.59,""
5,24,59.88,1.49,60.46,""
5,25,58.3,NA,58.3,""
5,26,41.81,27.96,54.47,""
5,27,58.72,NA,58.72,""
5,28,56.8,2.79,56.8,""
5,29,59.14,NA,59.14,""
5,30,58.18,NA,58.18,""
5,31,42.9,10.49,44.76,""
5,32,58.45,0.38,58.45,""
5,33,56.5,5.73,56.5,""
5,34,49.77,6.64,49.77,""
5,35,50.25,6.15,50.25,""
5,36,44.83,8.56,45.09,""
5,37,54.3,NA,54.3,""
5,40,0,0,0,""
5,41,9.47,9.86,6.71,""
5,42,49.33,0.34,49.33,""
5,43,48.93,2.09,48.93,""
5,44,42.15,3.57,41.61,""
5,45,45.96,NA,45.96,""
5,46,49.67,NA,49.67,""
5,47,41.82,4.05,41.82,""
5,48,13.37,12.24,6.63,""
5,49,41.61,NA,41.61,""
5,50,45.89,NA,45.89,""
5,51,13.2,10.63,9.86,""
5,52,35.17,NA,35.17,""
5,53,35.11,NA,35.11,""
5,54,37.36,NA,37.36,""
5,55,3.61,4.34,0.39,""
5,56,0.45,1.36,0,""
5,57,23.84,9.01,22.37,""
5,58,31.02,2.41,30.65,""
5,59,5.75,6.75,3.79,""
5,60,0.05,0.26,0,""
5,61,0.95,1.23,0.23,""
5,62,1.02,1.49,0,""
5,63,1.96,3,0,""
5,64,3.02,1.62,3.77,""
5,65,0.17,0.5,0,""
5,66,2.17,1.86,2.54,""
5,67,4.05,2.21,4,""
5,68,2.19,1.62,3,""
5,69,2.63,1.71,3.35,""
5,70,0.96,1.61,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.44,1.14,0,""
5,74,1.04,1.57,0,""
5,75,2.93,3.83,0.29,""
5,76,4.62,3.42,4.8,""
5,77,1.23,1.53,0.05,""
5,78,1.7,1.85,0.76,""
5,79,1.36,1.88,0,""
5,80,2.34,1.85,2.77,""
5,81,0.39,1.55,0,""
5,82,0.05,0.55,0,""
5,83,0,0,0,""
5,84,49.57,NA,49.57,""
5,85,19.88,13.26,18.29,""
5,86,27.97,6.13,25.72,""
5,87,48.36,2.95,49.87,""
5,88,49,2.7,50.24,""
5,89,50.84,NA,50.84,""
5,90,43.47,6.04,46.74,""
5,91,40.15,NA,40.15,""
5,92,37.94,7,38.34,""
5,93,45.9,NA,45.9,""
5,94,46.01,0.31,46.01,""
5,96,37.11,1.06,37.11,""
5,97,0.06,0.41,0,""
5,98,3.21,4.72,3,""
5,99,0.36,1.83,0,""
5,101,0.11,0.58,0,""
5,102,0,0,0,""
5,103,0,0,0,""
5,104,0.12,0.57,0,""
5,105,0.18,0.71,0,""
5,106,0.46,1.05,0,""
5,107,0.01,0.11,0,""
5,108,0.19,0.64,0,""
5,109,0.47,1.31,0,""
5,110,1.56,5.36,0,""
5,111,29.88,2.81,30.39,""
5,112,6.04,8.27,0.87,""
5,113,21.14,3.52,21.14,""
5,114,0.06,0.91,0,""
5,115,26,NA,26,""
5,116,0.42,2.01,0,""
5,117,0,0,0,""
5,118,0.06,0.39,0,""
5,119,0.3,1.37,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0.03,0.3,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,4.95,0.08,5,""
5,128,0.67,1.43,0,""
5,129,0.57,1.34,0,""
5,130,0.7,2.17,0,""
5,131,23.14,3.85,23.35,""
5,132,42.36,9.07,43.79,""
5,133,46.36,4.7,46.36,""
5,134,52.78,2.09,53.19,""
5,135,54.76,NA,54.76,""
5,136,53.37,1.96,53.37,""
5,137,44.96,NA,44.96,""
5,138,51.99,NA,51.99,""
5,139,51.96,2.28,51.95,""
5,140,52.88,1.63,51.99,""
5,141,51.21,0.99,51.21,""
5,142,46.8,5.21,47.04,""
5,143,51.91,NA,51.91,""
5,144,50.54,1.93,50.54,""
5,145,49.17,NA,49.17,""
5,146,26.31,4.83,26.68,""
5,147,39.32,3.23,38.52,""
5,148,33.14,8.74,32.4,""
5,149,0,0,0,""
5,150,0.62,1.4,0,""
5,151,2.02,1.71,2.06,""
5,152,5.48,0.69,5.26,""
5,153,7.39,1.86,7.93,""
5,154,3.66,2.94,3.97,""
5,155,5.31,0.86,5,""
5,156,5.62,0.93,5.3,""
5,157,10.07,3.09,9.23,""
5,158,7.66,1.34,7.11,""
5,159,9.98,2.69,9.69,""
5,160,9.1,1.48,8.78,""
5,161,15.3,2.02,15.2,""
5,162,18.64,0.39,18.64,""
5,163,19.43,1.99,20.58,""
5,164,13,3.61,12.87,""
5,165,13.53,1.78,13.79,""
5,166,23.36,6.57,22.6,""
5,167,19.52,7.11,15.49,""
5,168,36.47,8.25,32.24,""
5,169,28.47,7.95,26.65,""
5,170,20.85,0.59,20.5,""
5,171,23.99,7.74,22.85,""
5,172,21.37,3.39,20.91,""
5,173,39.49,12.96,40.69,""
5,174,60.27,NA,60.27,""
5,175,61,NA,61,""
5,176,61,NA,61,""
5,177,60.93,0.13,61,""
5,178,60.91,0.15,61,""
5,179,61,NA,61,""
5,180,61,0,61,""
5,181,61,NA,61,""
5,182,61,0,61,""
5,183,61,NA,61,""
5,184,61,NA,61,""
5,185,61,NA,61,""
5,186,61,NA,61,""
5,187,61,0,61,""
5,188,61,0,61,""
5,189,61,NA,61,""
5,190,61,0,61,""
5,191,59.49,NA,59.49,""
5,192,61,0,61,""
5,193,61,0,61,""
5,194,61,0,61,""
5,195,61,0,61,""
5,196,61,NA,61,""
5,197,61,NA,61,""
5,198,61,NA,61,""
5,199,61,NA,61,""
5,200,61,0,61,""
5,201,61,0,61,""
5,202,61,0,61,""
5,203,61,0,61,""
5,204,61,0,61,""
5,205,61,0,61,""
5,206,61,NA,61,""
5,207,61,NA,61,""
5,208,61,0,61,""
5,209,61,NA,61,""
5,210,61,0,61,""
5,211,10.57,8.17,8.02,""
5,212,28.95,5.44,31.28,""
5,213,6.56,10.96,4,""
5,214,5.84,7.02,2.14,""
5,215,15.92,3.25,14.99,""
5,216,5.61,4.94,4.76,""
5,217,0.05,0.32,0,""
5,218,0.53,1.23,0,""
5,219,0.03,0.29,0,""
5,220,0.01,0.15,0,""
5,221,0.07,0.49,0,""
5,222,1,1.32,0.19,""
5,223,0.63,1.37,0,""
5,224,0.22,0.75,0,""
5,225,0.22,0.74,0,""
5,226,0.94,1.33,0,""
5,227,0.21,0.79,0,""
5,228,0,0,0,""
5,229,0,0,0,""
5,230,0.2,0.82,0,""
5,231,0.27,0.91,0,""
5,233,0.86,2.21,0,""
5,234,0.35,1.38,0,""
5,235,0.83,1.41,0,""
5,236,0.12,0.59,0,""
5,237,0.03,0.24,0,""
5,238,0.23,1.22,0,""
5,239,11.95,2.03,11.95,""
5,240,8.45,1.11,9.04,""
5,241,7.5,1.86,7.47,""
5,242,2.9,2.43,3.76,""
