"edon","seccion","mean","sd","median","note"
5,1,1.36,2.29,0,""
5,2,0.23,1.09,0,""
5,3,49.6,5.6,49.71,""
5,4,58.66,3.05,59.9,""
5,5,58.69,2.52,58.69,""
5,6,45.94,30.63,61.06,""
5,7,61.65,NA,61.65,""
5,8,61.33,0.62,61.65,""
5,10,40.29,18.44,42.31,""
5,11,59.47,NA,59.47,""
5,12,61.22,0.74,61.22,""
5,13,61.65,NA,61.65,""
5,14,61.57,NA,61.57,""
5,15,36.02,32.92,57.57,""
5,16,60.96,NA,60.96,""
5,17,61.71,0.11,61.65,""
5,18,62,NA,62,""
5,19,60.26,1.81,60.56,""
5,20,61.84,NA,61.84,""
5,21,61.08,0.98,61.06,""
5,22,61.01,1.17,61.01,""
5,23,60.57,1.07,60.57,""
5,24,60.71,1.27,60.96,""
5,25,57.57,NA,57.57,""
5,26,39.74,26.99,50.7,""
5,27,60.18,NA,60.18,""
5,28,58.36,1.97,58.63,""
5,29,60.29,NA,60.29,""
5,30,59.32,NA,59.32,""
5,31,33.75,13.45,31.28,""
5,32,59.75,0.6,59.75,""
5,33,57.08,6.09,57.08,""
5,34,52,8.06,52,""
5,35,52.9,7.28,52.9,""
5,36,44.65,9.98,46.16,""
5,37,55.91,NA,55.91,""
5,40,0,0,0,""
5,41,7.28,9.01,4.88,""
5,42,46.77,7.2,46.77,""
5,43,41.55,3.58,41.55,""
5,44,43.56,7.79,46.93,""
5,45,46.93,NA,46.93,""
5,46,52.54,NA,52.54,""
5,47,48.8,5.77,48.8,""
5,48,8.28,10.54,3.59,""
5,49,49.09,NA,49.09,""
5,50,53.77,NA,53.77,""
5,51,22.54,15.2,21.27,""
5,52,36.39,NA,36.39,""
5,53,45.59,NA,45.59,""
5,54,48.41,NA,48.41,""
5,55,3.47,4.27,0.71,""
5,56,0.39,1.4,0,""
5,57,16.18,6.85,14.25,""
5,58,26.22,5.62,26.91,""
5,59,4.85,6.99,2.22,""
5,60,0,0,0,""
5,61,0.05,0.17,0,""
5,62,0.06,0.34,0,""
5,63,1.78,3.61,0,""
5,64,1.97,2.03,1.12,""
5,65,0,0,0,""
5,66,1.16,1.74,0,""
5,67,3.37,3.26,3.48,""
5,68,2.34,1.95,2.92,""
5,69,1.19,1.63,0,""
5,70,0.34,0.99,0,""
5,71,0.03,0.23,0,""
5,72,0,0,0,""
5,73,0.16,0.71,0,""
5,74,0.42,1.13,0,""
5,75,2.15,3.48,0,""
5,76,3.95,3.07,4.28,""
5,77,0,0.02,0,""
5,78,0.79,1.48,0,""
5,79,1.46,2.17,0,""
5,80,1.55,2.1,0.11,""
5,81,0.3,1.51,0,""
5,82,0.07,0.84,0,""
5,83,0.06,0.42,0,""
5,84,45.41,NA,45.41,""
5,85,15.44,10.07,15.45,""
5,86,21.27,6.14,19.27,""
