"edon","seccion","mean","sd","median","note"
5,1,1.6,2.32,0,""
5,2,0.3,1.21,0,""
5,3,46.89,7.93,46.28,""
5,4,56.4,3.98,58.24,""
5,5,56.57,3.3,56.57,""
5,6,NA,NA,NA,""
5,7,62.05,NA,62.05,""
5,8,60.67,1.93,61.96,""
5,10,38.81,19.53,43.05,""
5,11,59.69,NA,59.69,""
5,12,61.78,0.61,61.78,""
5,13,62.4,NA,62.4,""
5,14,62.21,NA,62.21,""
5,15,NA,NA,NA,""
5,16,61.08,NA,61.08,""
5,17,62.22,0.17,62.23,""
5,18,62.84,NA,62.84,""
5,19,60.7,2.08,61.18,""
5,20,62.23,NA,62.23,""
5,21,61.78,0.9,61.69,""
5,22,61.69,0.75,61.69,""
5,23,61.02,1.07,61.12,""
5,24,60.98,1.3,61.08,""
5,25,56.69,NA,56.69,""
5,26,NA,NA,NA,""
5,27,61.16,NA,61.16,""
5,28,58.48,2.57,58.63,""
5,29,60.91,NA,60.91,""
5,30,59.62,NA,59.62,""
5,31,31.6,13.97,29.7,""
5,32,60.39,1.09,60.39,""
5,33,55.82,8.65,55.82,""
5,34,51.29,7.87,51.29,""
5,35,51.17,7.75,51.17,""
5,36,41.66,11.54,43.27,""
5,37,55.73,NA,55.73,""
5,40,0,0,0,""
5,41,6.33,8.06,4.79,""
5,42,39.46,8.93,37.57,""
5,43,38.47,3.88,38.47,""
5,44,46.14,6.72,48.68,""
5,45,48.68,NA,48.68,""
5,46,52.93,NA,52.93,""
5,47,41.43,13.19,43.46,""
5,48,9.06,9.96,4,""
5,49,51.22,NA,51.22,""
5,50,56.41,NA,56.41,""
5,51,19.39,14.97,17.35,""
5,52,40.11,NA,40.11,""
5,53,45.4,NA,45.4,""
5,54,51.37,NA,51.37,""
5,55,3.84,5.71,0.61,""
5,56,0.16,0.68,0,""
5,57,14.94,5.61,13.76,""
5,58,22.1,4.5,21.62,""
5,59,4.74,5.38,4,""
5,61,0.89,1.38,0,""
5,63,2.16,2.93,0.36,""
5,64,3.13,1.98,4,""
5,66,1.08,1.73,0,""
5,67,4.31,2.13,4,""
5,68,3.15,2.13,3.95,""
5,69,1.26,1.55,0.35,""
5,70,0.81,1.46,0,""
5,71,0.01,0.09,0,""
5,72,0.03,0.28,0,""
5,73,0.13,0.63,0,""
5,74,0.6,1.25,0,""
5,75,1.88,2.95,0,""
5,76,3.36,2.79,4.13,""
5,77,0.73,1.3,0,""
5,78,1.58,1.82,0.09,""
5,79,1.88,1.97,1.06,""
5,80,1.53,2.02,0.11,""
5,81,0.31,1.4,0,""
5,82,0.07,0.72,0,""
5,83,0.04,0.32,0,""
5,84,42.6,NA,42.6,""
5,85,14.5,8.93,13,""
5,86,17.84,5.29,16.44,""
5,87,38.69,9.82,38.82,""
5,88,51.36,2.58,52.34,""
5,89,52.34,NA,52.34,""
5,90,41.71,5.72,40.28,""
5,91,46.25,NA,46.25,""
5,92,45.82,5.87,45.45,""
5,93,53.31,NA,53.31,""
5,94,44.67,8.91,44.67,""
5,96,40.46,4.1,40.46,""
5,97,0.06,0.45,0,""
5,98,3.34,5.54,3.21,""
5,99,0.2,1.05,0,""
5,102,0,0,0,""
5,104,0.12,0.58,0,""
5,105,0,0,0,""
5,106,0,0,0,""
5,108,0,0,0,""
5,109,0.1,0.58,0,""
5,110,0.84,3.41,0,""
5,111,27.78,4.94,28.5,""
5,112,0.64,3.04,0,""
5,113,27.97,0.78,27.97,""
5,114,0.08,1.29,0,""
5,115,33.02,NA,33.02,""
5,116,0.79,3.24,0,""
5,117,0,0,0,""
5,119,0.39,1.9,0,""
5,121,0,0,0,""
5,122,0,0,0,""
5,123,0,0,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.16,0.71,5.19,""
5,128,0.45,1.31,0,""
5,129,0.41,1.16,0,""
5,130,0.29,1.27,0,""
5,131,13.16,1.82,13.06,""
5,132,26.76,9.75,25.46,""
5,133,32.67,7.59,32.67,""
5,134,49.44,8.82,52.88,""
5,135,54.14,NA,54.14,""
5,136,52.17,2.78,52.17,""
5,137,37.07,NA,37.07,""
5,138,50.21,NA,50.21,""
5,139,53.17,2.66,53.06,""
5,140,53.56,3.1,54.14,""
5,141,56.18,0.23,56.18,""
5,142,51.15,5.82,51.22,""
5,143,56.34,NA,56.34,""
5,144,54.16,3.08,54.16,""
5,145,51.98,NA,51.98,""
5,146,20.24,4.35,20.48,""
5,147,35.32,5.83,35.63,""
5,148,31.43,11.13,29.96,""
5,149,0,0,0,""
5,150,0.62,1.41,0,""
5,151,0.18,0.59,0,""
5,152,5.63,0.41,5.8,""
5,153,6.65,1.65,6.33,""
5,154,3.43,3.19,3.79,""
5,155,5.38,0.68,5.23,""
5,156,5.35,0.44,5.02,""
5,157,7.72,1.18,7.49,""
5,158,6.07,0.86,5.79,""
5,159,9.02,1.23,8.94,""
5,160,6.52,0.45,6.53,""
5,161,9.62,1.92,8.71,""
5,162,13.29,0.73,13.29,""
5,163,12.41,1.13,12.73,""
5,164,7.85,1.63,8.46,""
5,165,8.18,1.08,8,""
5,166,13.18,4.03,11.5,""
5,167,13.96,3.39,13.96,""
5,168,26.49,8.43,24.69,""
5,169,26.98,10.27,22.7,""
5,170,15.22,2.25,14.72,""
5,171,15.47,4.03,14.95,""
5,172,15.82,2.69,14.59,""
5,173,23.19,15.01,18.05,""
5,174,55.63,NA,55.63,""
5,175,60.96,NA,60.96,""
5,176,60.7,NA,60.7,""
5,177,61,1.09,61.21,""
5,178,60.03,2.01,59.85,""
5,179,62,NA,62,""
5,180,61.79,0.47,62,""
5,181,62,NA,62,""
5,182,62,NA,62,""
5,183,61.72,NA,61.72,""
5,184,59.85,NA,59.85,""
5,185,61.13,0.96,61.34,""
5,186,62,NA,62,""
5,187,62,0,62,""
5,188,62,0,62,""
5,189,60.95,NA,60.95,""
5,190,61.65,0.6,62,""
5,191,57.37,NA,57.37,""
5,192,61.1,0.21,61.1,""
5,193,61.55,0.53,61.62,""
5,194,62,0,62,""
5,195,62,0,62,""
5,196,62,NA,62,""
5,197,62,NA,62,""
