"edon","seccion","mean","sd","median","note"
5,1,1.66,2.42,0,""
5,2,0.26,1.11,0,""
5,3,47.52,9.97,50.38,""
5,4,56.75,0.08,56.75,""
5,5,57.19,NA,57.19,""
5,6,61.7,NA,61.7,""
5,7,62.41,0.63,62.47,""
5,8,62.05,NA,62.05,""
5,10,55.38,9.49,59.46,""
5,11,62.11,0.08,62.11,""
5,12,62.43,0.81,62.43,""
5,13,NA,NA,NA,""
5,14,NA,NA,NA,""
5,15,63,NA,63,""
5,16,62.66,NA,62.66,""
5,17,62.88,NA,62.88,""
5,18,63,NA,63,""
5,19,63,0,63,""
5,20,62.96,0.07,63,""
5,21,63,NA,63,""
5,22,63,0,63,""
5,23,63,NA,63,""
5,24,62.83,0.24,62.83,""
5,25,63,NA,63,""
5,26,62.6,NA,62.6,""
5,27,62.97,0.06,63,""
5,28,63,NA,63,""
5,29,63,NA,63,""
5,30,62.54,NA,62.54,""
5,31,54.71,6.19,55.21,""
5,32,62.85,0.22,62.94,""
5,33,62.62,0.4,62.66,""
5,34,61.02,NA,61.02,""
5,35,57.51,7.59,57.51,""
5,36,54.32,8.29,56.31,""
5,37,61.22,NA,61.22,""
5,40,0,0,0,""
5,41,11.4,13.44,7.21,""
5,42,34.72,6.16,33.89,""
5,43,47.96,1.29,47.96,""
5,44,55.53,NA,55.53,""
5,45,55.44,NA,55.44,""
5,46,49.54,4.53,49.18,""
5,47,35.79,11.32,36.97,""
5,48,14.35,13.11,7.03,""
5,49,51.7,4.38,53.39,""
5,50,51.27,2.96,51.27,""
5,51,17.04,11.35,14.98,""
5,52,53.42,NA,53.42,""
5,53,48.29,5.94,48.75,""
5,54,44.13,NA,44.13,""
5,55,3.48,4.55,0.19,""
5,56,0.74,1.95,0,""
5,57,40.47,13.69,41.76,""
5,58,40.02,6.1,38.96,""
5,59,9.17,10.1,5.1,""
5,61,1.43,1.79,0.16,""
5,63,3.92,5.73,2.9,""
5,64,3.39,2.24,4.08,""
5,66,1.78,2.4,0,""
5,67,7.19,4.33,5.69,""
5,68,4.98,0.79,5,""
5,69,3.07,2.08,4,""
5,70,1.83,2.18,0.09,""
5,71,0.3,0.99,0,""
5,72,0.01,0.12,0,""
5,73,0.46,1.19,0,""
5,74,1.57,2.15,0,""
5,75,4.04,4.91,0,""
