"edon","seccion","mean","sd","median","note"
5,1,1.59,2.41,0,""
5,2,0.37,1.26,0,""
5,3,56.12,4.64,56.72,""
5,4,59.94,0.67,59.74,""
5,5,59.91,1.1,59.91,""
5,6,45.65,30.43,60.8,""
5,7,61,NA,61,""
5,8,60.73,0.3,60.69,""
5,10,43.69,15.67,46.61,""
5,11,59.84,NA,59.84,""
5,12,59.89,0.53,59.89,""
5,13,60.91,NA,60.91,""
5,14,60.21,NA,60.21,""
5,15,35.2,32.16,56.54,""
5,16,59.24,NA,59.24,""
5,17,60.56,0.68,60.91,""
5,18,59.78,NA,59.78,""
5,19,57.61,3.34,57.76,""
5,20,59.78,NA,59.78,""
5,21,57.97,2.09,57.97,""
5,22,57.97,2.56,57.97,""
5,23,57.74,2.07,57.7,""
5,24,58.26,2.18,59.24,""
5,25,56.54,NA,56.54,""
5,26,39.23,26.47,50.2,""
5,27,56.15,NA,56.15,""
5,28,53.21,3.27,53.62,""
5,29,56.15,NA,56.15,""
5,30,55.77,NA,55.77,""
5,31,36.62,11.19,35.13,""
5,32,55.96,0.27,55.96,""
5,33,52.86,9.38,52.86,""
5,34,47.75,5.3,47.75,""
5,35,47.93,6,47.93,""
5,36,42.85,8.79,43.24,""
5,37,49.47,NA,49.47,""
5,40,0,0,0,""
5,41,8.04,8.32,6.9,""
5,42,51.39,0.84,51.39,""
5,43,48.78,2.98,48.78,""
5,44,42.11,5.36,39.95,""
5,45,48.22,NA,48.22,""
5,46,51.77,NA,51.77,""
5,47,42.3,4.35,42.3,""
5,48,11.02,11.08,4.86,""
5,49,39.95,NA,39.95,""
5,50,45.46,NA,45.46,""
5,51,14.73,11.18,11.41,""
5,52,31.5,NA,31.5,""
5,53,31.43,NA,31.43,""
5,54,36.46,NA,36.46,""
5,55,3.58,4.2,0.47,""
5,56,0.77,1.38,0,""
5,57,22.23,8.9,20.33,""
5,58,36.32,4.34,38.65,""
5,59,6.59,7.95,4.17,""
5,60,0.15,0.62,0,""
5,61,0.67,1.31,0,""
5,62,0.42,1.27,0,""
5,63,1.61,3.3,0,""
5,64,3.01,2.69,3.23,""
5,65,0,0,0,""
5,66,2.18,2.41,0,""
5,67,4.18,2.47,4.35,""
5,68,2.11,1.99,2.62,""
5,69,2.22,2.28,1.05,""
5,70,1.18,1.99,0,""
5,71,0,0,0,""
5,72,0,0,0,""
5,73,0.46,1.21,0,""
5,74,0.4,1.15,0,""
5,75,3.26,4.28,0.25,""
5,76,5.97,4.37,5.57,""
5,77,0.85,1.44,0,""
5,78,1.9,2.3,0.23,""
5,79,1.54,2.33,0,""
5,80,2.48,2.4,2.89,""
5,81,0.4,1.68,0,""
5,82,0.04,0.52,0,""
5,83,0,0,0,""
5,84,56.4,NA,56.4,""
5,85,22.88,14.37,22.53,""
5,86,22.07,6.15,19.44,""
5,87,49.75,5.01,52.11,""
5,88,52.98,3.06,53.14,""
5,89,55.96,NA,55.96,""
5,90,52.34,3.75,53.54,""
5,91,46.4,NA,46.4,""
5,92,42.13,7.41,42.65,""
5,93,49.84,NA,49.84,""
5,94,47.43,1.53,47.43,""
5,96,39.02,1.45,39.02,""
5,97,0.2,0.83,0,""
5,98,4.58,5.97,4,""
5,99,0.3,1.36,0,""
5,101,0.13,0.65,0,""
5,102,0.09,0.53,0,""
5,103,0,0,0,""
5,104,0.41,1.15,0,""
5,105,0,0,0,""
5,106,0.24,0.8,0,""
5,107,0,0.07,0,""
5,108,0.44,1.18,0,""
5,109,0.48,1.63,0,""
5,110,1.18,4.87,0,""
5,111,33.08,2.03,33.65,""
5,112,6.26,9.76,0,""
5,113,24.93,2.12,24.93,""
5,114,0.07,1.15,0,""
5,115,30.18,NA,30.18,""
5,116,0.6,2.72,0,""
5,117,0,0,0,""
5,118,0,0,0,""
5,119,0.27,1.46,0,""
5,121,0.01,0.09,0,""
5,122,0.02,0.25,0,""
5,123,0.02,0.24,0,""
5,124,0,0,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,5.71,0.89,5.88,""
5,128,0.46,1.35,0,""
5,129,0.02,0.26,0,""
5,130,0.42,1.59,0,""
5,131,19.47,4.61,18.89,""
5,132,42.21,10.04,42.7,""
5,133,45.89,4.98,45.89,""
5,134,55.21,1.71,54.48,""
5,135,57.44,NA,57.44,""
5,136,55.59,2.62,55.59,""
5,137,46.94,NA,46.94,""
5,138,53.73,NA,53.73,""
5,139,54.86,1.92,54.45,""
5,140,55.44,1.87,55.16,""
5,141,54.82,0.48,54.82,""
5,142,49.85,5.74,49.81,""
5,143,55.16,NA,55.16,""
5,144,54.13,1.45,54.13,""
5,145,53.11,NA,53.11,""
5,146,25.68,4.5,25.94,""
5,147,38.46,5.65,35.6,""
5,148,32.81,9.71,30.06,""
5,149,0,0,0,""
5,150,0.71,1.57,0,""
5,151,0.94,1.65,0,""
5,152,7.06,0.95,7.38,""
5,153,8.41,1.84,8.73,""
5,154,5.45,3.81,4.73,""
5,155,6.87,1.01,7,""
5,156,7.62,0.54,7.59,""
5,157,9.97,2.37,9.11,""
5,158,7.96,1.45,7.83,""
5,159,10.77,2.13,10.83,""
5,160,8.41,0.83,8.34,""
5,161,13.13,1.84,12.83,""
5,162,17.89,1.15,17.89,""
