"edon","seccion","mean","sd","median","note"
5,1,1.17,2.25,0,""
5,2,0.17,0.89,0,""
5,3,55.42,5.75,56.01,""
5,4,61.53,1.32,62.1,""
5,5,61.71,1.27,61.71,""
5,6,NA,NA,NA,""
5,7,63,NA,63,""
5,8,62.67,0.33,62.61,""
5,10,53.76,11.14,58.7,""
5,11,62,NA,62,""
5,12,62.13,0.19,62.13,""
5,13,62.91,NA,62.91,""
5,14,62.38,NA,62.38,""
5,15,NA,NA,NA,""
5,16,62.28,NA,62.28,""
5,17,62.91,0.08,62.91,""
5,18,63,NA,63,""
5,19,62.25,0.92,62.43,""
5,20,62.84,NA,62.84,""
5,21,62.5,0.49,62.5,""
5,22,62.5,0.48,62.5,""
5,23,62.18,0.58,62.22,""
5,24,62.18,0.71,62.28,""
5,25,61.09,NA,61.09,""
5,26,NA,NA,NA,""
5,27,62.16,NA,62.16,""
5,28,59.71,2.57,59.77,""
5,29,62.01,NA,62.01,""
5,30,61.43,NA,61.43,""
5,31,45.78,11.27,47.28,""
5,32,61.8,0.52,61.8,""
5,33,59.68,3.66,59.68,""
5,34,52.41,6.9,52.41,""
5,35,52,7.04,52,""
5,36,46.36,8.71,45.56,""
5,37,57.69,NA,57.69,""
5,40,0,0,0,""
5,41,9.06,11.27,6.8,""
5,42,45.78,5.25,44.9,""
5,43,49.98,1.88,49.98,""
5,44,46.83,5.05,46.83,""
5,45,51.89,NA,51.89,""
5,46,55.17,NA,55.17,""
5,47,39.57,11.54,42.81,""
5,48,10.14,12.5,4.39,""
5,49,46.83,NA,46.83,""
5,50,50.68,NA,50.68,""
5,51,13.85,11.96,11.15,""
5,52,38.18,NA,38.18,""
5,53,34.72,NA,34.72,""
5,54,38.79,NA,38.79,""
5,55,4.61,6.83,0,""
5,56,0.21,0.92,0,""
5,57,36.41,13.22,36.13,""
5,58,43.71,4.71,46.35,""
5,59,8.35,9.16,5.73,""
5,61,1.61,1.88,0.7,""
5,63,3.03,3.55,2.9,""
5,64,4.46,1.86,4.88,""
5,66,1.53,2.24,0,""
