"edon","seccion","mean","sd","median","note"
5,1,3.95,3.07,6,""
5,2,0.94,2.18,0,""
5,3,57.4,3.93,57.6,""
5,4,60.65,1.33,61.2,""
5,5,59.68,1.32,59.68,""
5,6,NA,NA,NA,""
5,7,61.65,NA,61.65,""
5,8,61.47,0.57,61.65,""
5,10,58.46,4.91,60.7,""
5,11,61.69,NA,61.69,""
5,12,62,0,62,""
5,13,61.38,NA,61.38,""
5,14,60.38,NA,60.38,""
5,15,NA,NA,NA,""
5,16,60.73,NA,60.73,""
5,17,61.59,0.18,61.65,""
5,18,62,NA,62,""
5,19,61.87,0.2,61.95,""
5,20,61.73,NA,61.73,""
5,21,61.87,0.15,61.87,""
5,22,61.73,0,61.73,""
5,23,61.23,0.58,61.23,""
5,24,61.06,0.58,60.73,""
5,25,59.63,NA,59.63,""
5,26,NA,NA,NA,""
5,27,61.73,NA,61.73,""
5,28,61.64,0.45,61.74,""
5,29,62,NA,62,""
5,30,60.73,NA,60.73,""
5,31,50.4,7.6,51.73,""
5,32,61.23,0.71,61.23,""
5,33,61.3,0.99,61.3,""
5,34,60.51,1.37,60.51,""
5,35,60.24,1.37,60.24,""
5,36,55.41,5.13,57.19,""
5,37,61.08,NA,61.08,""
5,40,0.07,0.67,0,""
5,41,14.74,14.98,8,""
5,42,35.44,2.56,35.44,""
5,43,34.66,1.44,34.66,""
5,44,36.49,3.26,38.07,""
5,45,38.07,NA,38.07,""
5,46,39.89,NA,39.89,""
5,47,34.73,4.35,34.73,""
5,48,12.55,8.04,7.7,""
5,49,38.66,NA,38.66,""
5,50,40.39,NA,40.39,""
5,51,18.18,9.43,18.59,""
5,52,33.53,NA,33.53,""
5,53,36.26,NA,36.26,""
5,54,37.35,NA,37.35,""
5,55,4.65,3.9,6.13,""
5,56,4.17,2.8,6,""
5,57,43.08,9.43,45.06,""
5,58,40.75,3.63,41.55,""
5,59,11.2,9.5,7.18,""
5,60,2.77,2.92,1.14,""
5,61,6.28,1.29,6.78,""
5,62,5.65,1.44,6,""
5,63,6.47,3.3,6.15,""
5,64,6.8,0.35,7,""
5,65,1.42,2.45,0,""
5,66,6.09,1.72,6.98,""
5,67,9.37,4.86,7.62,""
5,68,7.05,0.56,7,""
5,69,6.59,0.46,6.95,""
5,70,5.77,1.56,6,""
5,71,2.82,2.9,0.64,""
5,72,3.72,2.7,5.78,""
5,73,3.37,3,4.35,""
5,74,6.55,0.53,6.84,""
5,75,6.39,2.39,6.54,""
5,76,6.97,0.69,7,""
5,77,6.45,0.54,6.47,""
5,78,6.48,0.79,6.83,""
5,79,5.72,2.51,7,""
5,80,6.83,0.35,7,""
5,81,1.33,2.49,0,""
5,82,0.22,1.15,0,""
5,83,0.79,2.01,0,""
5,84,51.86,NA,51.86,""
5,85,24.32,15.94,22.56,""
5,86,44.1,3.74,43.11,""
5,87,52.56,1.61,52.44,""
5,88,53.5,0.65,53.32,""
5,89,53.32,NA,53.32,""
5,90,46.59,4.13,48.08,""
5,91,48.49,NA,48.49,""
5,92,49.11,3.49,49.42,""
5,93,52.95,NA,52.95,""
5,94,53.84,0.72,53.84,""
5,96,52.53,0.05,52.53,""
5,97,0.82,2.07,0,""
5,98,6.99,6.26,6.21,""
5,99,3.49,4.4,3.04,""
5,101,2.52,2.88,0.16,""
5,102,2.6,2.9,0,""
5,103,0.12,0.73,0,""
5,104,3.39,2.83,4.72,""
5,105,2.44,2.83,0,""
5,106,3.51,2.67,4.45,""
5,107,1.44,2.42,0,""
5,108,2.66,2.99,0,""
5,109,1.2,2.42,0,""
5,110,2.66,5.13,0,""
5,111,28.23,5.1,29.3,""
5,112,8.12,4.82,7,""
5,113,31.95,1.31,31.95,""
5,114,0.12,1.31,0,""
5,115,32.97,NA,32.97,""
5,116,1.55,4.36,0,""
5,117,0.13,0.83,0,""
5,118,2.78,2.94,0.62,""
5,119,2.98,3.89,0.18,""
5,121,1.82,2.63,0,""
5,122,0.95,2.13,0,""
5,123,0.41,1.53,0,""
5,124,0.62,1.74,0,""
5,125,0,0,0,""
5,126,0,0,0,""
5,127,7,0,7,""
5,128,1.76,2.76,0,""
5,129,3.82,2.89,6,""
5,130,1.96,2.91,0,""
5,131,24.56,2.3,24.2,""
5,132,42.64,9.41,45.89,""
5,133,50.31,2.14,50.31,""
5,134,53.13,1.7,53.88,""
5,135,55.47,NA,55.47,""
5,136,55.12,0.5,55.12,""
5,137,52.35,NA,52.35,""
5,138,54.76,NA,54.76,""
5,139,55.5,0.54,55.61,""
5,140,55.41,0.62,55.47,""
5,141,55.17,1.18,55.17,""
5,142,54.53,1.32,54.64,""
5,143,56,NA,56,""
5,144,55.88,0.17,55.88,""
5,145,55.76,NA,55.76,""
5,146,38.42,7.59,40.7,""
5,147,51.97,2.45,52.84,""
5,148,49.96,4.58,51.03,""
5,149,0.4,1.44,0,""
5,150,1.92,2.89,0,""
5,151,6.26,0.43,6,""
5,152,8.29,0.69,8.63,""
5,153,11.79,2.13,11.71,""
5,154,7.49,3.25,7,""
5,155,8.85,1.26,9,""
5,156,8.87,0.42,9,""
5,157,11.94,1.43,11.75,""
5,158,10.65,1.05,10.12,""
5,159,13.19,1.45,12.8,""
5,160,11.43,0.94,11.17,""
5,161,16.83,2.07,16.12,""
5,162,17.46,0.49,17.46,""
5,163,21.57,2.56,22.21,""
5,164,14.69,3.75,13.2,""
5,165,18.71,3.02,19.24,""
5,166,25.29,4.62,24.11,""
5,167,23.01,9.01,18.87,""
5,168,38.03,6.48,37.6,""
5,169,38.34,5.68,36.32,""
5,170,31.75,1.42,32.07,""
5,171,36.06,6.04,35.49,""
5,172,33.11,4.03,31.57,""
5,173,36.65,15.04,36.43,""
5,174,60.35,NA,60.35,""
5,175,61.65,NA,61.65,""
5,176,61.65,NA,61.65,""
5,177,61.61,0.52,61.69,""
5,178,61.59,0.64,61.72,""
5,179,62.16,NA,62.16,""
5,180,62.43,0.53,62.63,""
5,181,62.63,NA,62.63,""
5,182,62.3,0.45,62.38,""
5,183,61.72,NA,61.72,""
5,184,60.88,NA,60.88,""
5,185,62.61,NA,62.61,""
5,186,62.71,NA,62.71,""
5,187,62.62,0.43,62.71,""
5,188,62.93,0.15,63,""
5,189,61.86,NA,61.86,""
5,190,62.49,0.58,62.61,""
5,191,60.94,NA,60.94,""
5,192,62.05,0.27,62.05,""
5,193,62.43,0.49,62.43,""
5,194,62.83,0.2,62.85,""
5,195,62.83,0.2,62.85,""
5,196,63,NA,63,""
5,197,63,NA,63,""
5,198,62.25,NA,62.25,""
5,199,62.68,NA,62.68,""
5,200,63,0,63,""
5,201,63,0,63,""
5,202,63,0,63,""
5,203,63,0,63,""
5,204,63,0,63,""
5,205,63,0,63,""
5,206,63,NA,63,""
5,207,63,NA,63,""
5,208,62.89,0.19,63,""
5,209,63,NA,63,""
5,210,63,0,63,""
5,211,10.18,4.66,7.96,""
5,212,23.84,2.99,24.03,""
5,213,8.33,11.46,6.62,""
5,214,6.72,4.04,6.3,""
5,215,14.63,1.05,14.95,""
5,216,9.32,2.8,8.4,""
5,217,0.87,2.04,0,""
5,218,4.52,2.62,6,""
5,219,1.65,2.58,0,""
5,220,1.46,2.4,0,""
5,221,2.07,2.71,0,""
5,222,5.76,1.48,6,""
5,223,5.49,1.54,6,""
5,224,2.32,2.94,0,""
5,225,2.53,2.87,0.26,""
5,226,6.08,0.23,6,""
5,227,5.4,1.77,6,""
5,228,4.84,2.3,6,""
5,229,0.9,2.06,0,""
5,230,1.14,2.46,0,""
5,231,3.17,3.03,4.08,""
5,233,1.85,2.83,0,""
5,234,1.13,2.42,0,""
5,235,4.08,2.63,6,""
5,236,3.38,2.94,4.27,""
5,237,0.26,1.16,0,""
5,238,1.49,2.72,0,""
5,239,12.81,0.13,12.81,""
5,240,7,0,7,""
5,241,7,0,7,""
5,242,6.69,0.84,7,""
5,243,6.3,0.65,6,""
5,244,0.65,1.85,0,""
5,245,5.16,2.96,6,""
5,246,1.38,2.71,0,""
5,247,2.53,2.86,0.46,""
5,248,5.07,2.2,6,""
5,249,1.98,2.81,0,""
5,250,8.14,NA,8.14,""
5,251,0.45,1.61,0,""
5,252,1.53,2.63,0,""
5,253,1.89,2.71,0,""
5,254,1.57,2.57,0,""
5,255,0.78,2.2,0,""
5,256,7.46,1.34,7,""
5,257,56.77,1.68,57.24,""
5,258,38.09,13.67,40.57,""
5,259,55.35,1.21,55.35,""
5,260,58.69,0.53,58.67,""
5,261,58.33,0.84,58.42,""
5,262,58.66,NA,58.66,""
5,263,58.95,0.4,58.95,""
5,264,58.09,0.91,58.23,""
5,265,58.61,0.62,58.61,""
5,266,59.23,NA,59.23,""
5,267,58.76,0.43,58.66,""
5,268,56,NA,56,""
5,269,58.39,NA,58.39,""
5,270,59.28,0.07,59.28,""
5,271,58.9,0.45,58.95,""
5,272,59.12,0.21,59.14,""
5,273,59.33,NA,59.33,""
5,274,44.32,10.72,44.69,""
5,275,57.8,1.48,57.8,""
5,276,57.16,NA,57.16,""
5,277,55.86,3.53,56.96,""
5,278,28.51,8.14,26.82,""
5,279,35,7.37,31.06,""
5,280,25.51,0.06,25.51,""
5,281,35.3,0.54,35.31,""
5,282,34.35,2.14,33.81,""
5,283,37.34,4.63,37.47,""
5,284,43.84,2.86,44.61,""
5,285,22.35,11.93,21,""
5,286,22.13,12.15,19.47,""
5,287,46.38,NA,46.38,""
5,288,41.41,3.91,41.94,""
5,289,38.45,2.29,38.28,""
5,290,38.38,1,37.86,""
5,291,33.62,4.71,34.11,""
5,292,42.36,1.6,42.08,""
5,293,25.37,6.32,25.09,""
5,294,41.66,6.16,41.18,""
5,295,22.25,0.21,22.25,""
5,296,18.23,2.85,18.39,""
5,297,30.6,4.46,30.27,""
5,298,38.88,3.26,38.88,""
5,299,8.04,1.88,7.13,""
5,300,21.72,4.36,21.29,""
5,301,16.35,4.12,15.14,""
5,302,20.51,12.17,15.17,""
5,303,32.9,6.38,32.5,""
5,304,46.21,8.72,46.37,""
5,305,49.14,7.95,48.16,""
5,306,19.68,10.8,16.95,""
5,307,11.55,5.12,9.28,""
5,308,15.52,3.66,16.19,""
5,309,9.48,0.74,9,""
5,310,23.16,4.26,21.83,""
5,311,19.03,3.71,20.38,""
5,312,16.22,2.88,16.68,""
5,313,11.96,1.02,11.75,""
5,314,9.52,0.55,9.67,""
5,315,8.58,0.62,8.97,""
5,316,7.67,0.66,7.68,""
5,317,11.57,0.85,11.41,""
5,318,18.85,1.75,19.29,""
5,319,53.44,5.43,55.66,""
5,320,55.64,2.9,55.64,""
5,321,50.61,NA,50.61,""
5,322,7.32,6.28,6.7,""
5,323,51.04,9.26,55.03,""
5,324,60.22,0.17,60.22,""
5,325,61.65,NA,61.65,""
5,326,61.31,0.36,61.31,""
5,327,61.91,NA,61.91,""
5,328,60.72,0.94,60.72,""
5,329,56.39,1.21,56.39,""
5,330,52.45,NA,52.45,""
5,331,59.48,NA,59.48,""
5,332,62.48,NA,62.48,""
5,333,62.88,0.21,63,""
5,334,62.88,0.19,63,""
5,335,62.9,NA,62.9,""
5,336,62.46,NA,62.46,""
5,337,62.18,0.38,62.18,""
5,338,61.27,NA,61.27,""
5,339,62.03,0.37,61.9,""
5,340,63,NA,63,""
5,341,62.97,0.06,63,""
5,342,63,0,63,""
5,343,63,NA,63,""
5,344,63,0,63,""
5,345,62.9,NA,62.9,""
5,346,62.1,0.49,62.1,""
5,347,61.75,NA,61.75,""
5,348,60.4,NA,60.4,""
5,349,61.1,0.75,61.13,""
5,350,62.18,0.51,62.1,""
5,351,62.77,0.24,62.83,""
5,352,62.95,0.07,62.95,""
5,353,62.97,0.05,63,""
5,354,63,0,63,""
5,355,63,NA,63,""
5,356,63,NA,63,""
5,357,63,NA,63,""
5,358,63,NA,63,""
5,359,62.75,NA,62.75,""
5,360,62.25,0.71,62.25,""
5,361,61.75,NA,61.75,""
5,362,59.13,1.94,59.13,""
5,363,62.75,NA,62.75,""
5,364,62.91,0.12,62.94,""
5,365,63,NA,63,""
5,366,63,0,63,""
5,367,63,0,63,""
5,368,63,0,63,""
5,369,63,NA,63,""
5,370,63,0,63,""
5,371,63,0,63,""
5,372,63,NA,63,""
5,373,63,NA,63,""
5,374,63,NA,63,""
5,375,63,NA,63,""
5,376,62.82,0.1,62.82,""
5,377,60.33,2.33,60.92,""
5,378,62.32,0.57,62.31,""
5,379,62.89,NA,62.89,""
5,380,63,0,63,""
5,381,63,0,63,""
5,382,63,0,63,""
5,383,63,0,63,""
5,384,63,0,63,""
5,385,63,NA,63,""
5,386,63,0,63,""
5,387,63,NA,63,""
5,388,63,NA,63,""
