"edon","seccion","mean","sd","median","note"
5,1,1.5,2.55,0,""
5,2,0.16,0.93,0,""
5,3,47.05,7.75,49.09,""
5,4,53.64,0.38,53.64,""
5,5,55.67,NA,55.67,""
5,6,58.58,NA,58.58,""
5,7,58.64,0.49,58.79,""
5,8,57.97,NA,57.97,""
5,10,54.92,5.21,57.28,""
5,11,58.11,0.08,58.11,""
5,12,58.37,0.88,58.37,""
5,13,44.15,29.43,58.79,""
5,14,39.24,33.99,58.73,""
5,15,58.73,NA,58.73,""
5,16,59,NA,59,""
5,17,59,NA,59,""
5,18,59,NA,59,""
5,19,59,0,59,""
5,20,58.79,0.26,58.87,""
5,21,58.87,NA,58.87,""
5,22,58.68,0.26,58.68,""
5,23,58.5,NA,58.5,""
5,24,58.75,0.35,58.75,""
5,25,58.37,NA,58.37,""
5,26,57.06,NA,57.06,""
5,27,58.21,0.59,58.22,""
5,28,58.08,NA,58.08,""
5,29,57.94,NA,57.94,""
5,30,57.54,NA,57.54,""
5,31,47.26,6.4,44.54,""
5,32,57.88,0.45,57.74,""
5,33,58.16,0.8,58.08,""
5,34,55.75,NA,55.75,""
5,35,54.02,4.97,54.02,""
5,36,50.08,6.95,52.25,""
5,37,55.75,NA,55.75,""
5,40,0,0,0,""
5,41,11.8,13.03,7.9,""
5,42,45.9,3.71,45.9,""
5,43,45.02,4.09,45.02,""
5,44,45.48,NA,45.48,""
5,45,50.75,NA,50.75,""
5,46,49.38,1.46,48.56,""
5,47,44.5,7.17,46.23,""
5,48,12.52,11.04,7.47,""
5,49,42.91,6.71,44.79,""
5,50,48.08,0.68,48.08,""
5,51,19.59,11.65,16.75,""
5,52,44.1,NA,44.1,""
5,53,41.84,5.38,42.42,""
5,54,40.73,NA,40.73,""
5,55,3.8,4.58,1.03,""
5,56,0.61,1.97,0,""
5,57,32.2,11.43,33.37,""
5,58,28.95,4.87,27.23,""
5,59,6.7,7.82,4.92,""
5,60,0,0,0,""
5,61,0.01,0.04,0,""
5,62,0.25,0.9,0,""
5,63,2.45,4.48,0,""
5,64,2.08,2.7,0.39,""
5,65,0,0,0,""
5,66,2.11,2.48,0,""
5,67,6.2,3.62,5,""
5,68,4.08,2.3,5,""
5,69,2.23,2.46,0.86,""
5,70,1.27,2.13,0,""
5,71,0.01,0.11,0,""
5,72,0,0,0,""
5,73,0.22,0.95,0,""
5,74,0.81,1.89,0,""
5,75,4.38,5.82,0,""
5,76,3.49,4.25,1.4,""
5,77,0.51,1.3,0,""
5,78,2.23,2.51,0.8,""
5,79,1.92,2.62,0,""
5,80,1.06,2.04,0,""
5,81,0.24,1.27,0,""
5,82,0.06,0.73,0,""
5,83,0,0,0,""
5,84,48.41,3.64,48.91,""
