"edon","seccion","mean","sd","median","note"
12,1,56.03,2.26,56.03,""
12,2,57.22,1.9,58,""
12,3,58.37,NA,58.37,""
12,4,57.5,1.61,58.37,""
12,5,56.45,2.86,56.45,""
12,6,56.45,2.86,56.45,""
12,7,54.42,NA,54.42,""
12,8,58.47,NA,58.47,""
12,9,57.7,1.37,58.34,""
12,10,58.38,0.09,58.37,""
12,11,58.39,0.12,58.39,""
12,12,56.88,2.25,56.88,""
12,13,NA,NA,NA,""
12,14,55.28,NA,55.28,""
12,15,56.88,2.25,56.88,""
12,16,58.3,NA,58.3,""
12,17,57.39,1.47,57.9,""
12,18,57.03,1.56,57.49,""
12,19,57.49,NA,57.49,""
12,20,58.31,NA,58.31,""
12,21,57.79,2.31,58.31,""
12,22,58.31,NA,58.31,""
12,23,59.44,0.98,60,""
12,24,58.48,NA,58.48,""
12,25,59.24,1.07,59.24,""
12,26,59.15,1.2,59.15,""
12,27,59.15,0.98,59.15,""
12,28,60,NA,60,""
12,29,59.82,0.25,59.82,""
12,30,57.54,2.38,58.01,""
12,31,57.45,1.03,57.96,""
12,32,59.64,0.01,59.64,""
12,33,59.82,0.21,59.82,""
12,34,60,NA,60,""
12,35,60,0,60,""
12,36,60,0,60,""
12,37,60,NA,60,""
12,38,60,0,60,""
12,39,59.96,0.08,60,""
12,40,59.94,0.1,60,""
12,41,60,NA,60,""
12,42,60,0,60,""
12,43,60,0,60,""
12,44,60,0,60,""
12,45,60,NA,60,""
12,46,60,NA,60,""
12,47,59.81,0.26,59.81,""
12,48,59.63,NA,59.63,""
12,49,56.66,NA,56.66,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,59.7,0.42,59.7,""
12,54,60,0,60,""
12,55,60,NA,60,""
12,56,59.92,0.12,59.92,""
12,57,59.83,NA,59.83,""
12,58,59.83,NA,59.83,""
12,59,59.65,0.26,59.65,""
12,60,59.65,0.26,59.65,""
12,61,59.83,NA,59.83,""
12,62,59.83,NA,59.83,""
12,63,NA,NA,NA,""
12,64,59.7,0.42,59.7,""
12,65,60,NA,60,""
12,66,59.61,0.34,59.41,""
12,67,59.8,0.34,60,""
12,68,59.7,0.42,59.7,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,59.41,NA,59.41,""
12,73,59.41,NA,59.41,""
12,74,59.41,0,59.41,""
12,75,59.41,NA,59.41,""
12,76,NA,NA,NA,""
12,77,59.83,NA,59.83,""
12,78,59.83,NA,59.83,""
12,79,59.65,0.26,59.65,""
12,80,59.65,0.26,59.65,""
12,81,NA,NA,NA,""
12,82,59.41,NA,59.41,""
12,83,59.41,NA,59.41,""
12,84,59.41,NA,59.41,""
12,85,59.41,NA,59.41,""
12,86,59.41,NA,59.41,""
12,87,59.41,0,59.41,""
12,88,59.41,NA,59.41,""
12,89,59.41,NA,59.41,""
12,90,59.41,0,59.41,""
12,91,59.41,NA,59.41,""
12,92,NA,NA,NA,""
12,93,58.63,1.35,59.41,""
12,94,59.41,0,59.41,""
12,95,59.41,NA,59.41,""
12,96,59.41,NA,59.41,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,58.63,1.35,59.41,""
12,100,57.07,NA,57.07,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,50.65,NA,50.65,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,50.12,0.67,50.12,""
12,109,50.12,0.67,50.12,""
12,110,50.85,NA,50.85,""
12,111,59.06,NA,59.06,""
12,112,59.17,NA,59.17,""
12,113,59.49,0.42,59.43,""
12,114,58.74,0.53,58.74,""
12,115,15.84,13.36,9.54,""
12,116,49.29,7.36,49.67,""
12,117,52.73,6.74,54.57,""
12,118,58.98,0.71,58.93,""
12,119,59.68,NA,59.68,""
12,120,60,NA,60,""
12,121,59.47,NA,59.47,""
12,122,57.65,1.45,57.34,""
12,123,56.37,2.1,56.37,""
12,124,56.06,1.45,55.66,""
12,125,53.42,3.89,54.77,""
12,126,NA,NA,NA,""
12,127,56.47,NA,56.47,""
12,128,58.17,NA,58.17,""
12,129,59.39,0.84,59.69,""
12,130,59.7,0.22,59.72,""
12,131,59.78,0.23,59.82,""
12,132,59.88,0.14,59.91,""
12,133,59.72,0.21,59.7,""
12,134,57.16,1.7,57.16,""
12,135,40.44,11.27,37.73,""
12,136,59.49,NA,59.49,""
12,137,59.4,0.37,59.49,""
12,138,59.72,NA,59.72,""
12,139,59.82,0.13,59.82,""
12,140,59.69,0.31,59.69,""
12,141,59.91,NA,59.91,""
12,142,60,NA,60,""
12,143,56.09,3.66,56.83,""
12,144,59.66,0.48,59.66,""
12,145,60,0,60,""
12,146,59.9,0.15,59.96,""
12,147,59.87,0.16,59.91,""
12,148,59.8,0.16,59.8,""
12,149,59.58,0.4,59.7,""
12,150,59,NA,59,""
12,151,59.3,0.36,59.25,""
12,152,59.25,0.35,59.25,""
12,153,58.95,0.57,59,""
12,154,58.68,0.45,58.68,""
12,155,58.36,NA,58.36,""
12,156,58.68,0.45,58.68,""
12,157,59,NA,59,""
12,158,59,0,59,""
12,159,59,NA,59,""
12,160,59.44,0.37,59.47,""
12,161,59.83,0.16,59.8,""
12,162,59.87,0.16,59.91,""
12,163,59.71,0.34,59.77,""
12,164,59.77,0.32,59.77,""
12,165,58.59,1.01,58.8,""
12,166,56.17,NA,56.17,""
12,167,56.73,1.75,57.63,""
12,168,57.63,NA,57.63,""
12,169,52.79,3.85,54.53,""
12,170,59.63,0.53,59.79,""
12,171,60,0,60,""
12,172,59.87,0.16,59.9,""
12,173,59.68,NA,59.68,""
12,174,59.13,0.18,59.13,""
12,175,59.13,0.18,59.13,""
12,176,59.07,0.13,59,""
12,177,59,0,59,""
12,178,59,0,59,""
12,179,58.71,0.34,58.74,""
12,180,58.49,NA,58.49,""
12,181,59,NA,59,""
12,182,59,NA,59,""
12,183,59.13,0.18,59.13,""
12,184,59.09,0.15,59,""
12,185,59.26,NA,59.26,""
12,186,59.8,NA,59.8,""
12,187,59.9,0.14,59.9,""
12,188,60,NA,60,""
12,189,60,0,60,""
12,190,60,0,60,""
12,191,60,NA,60,""
12,192,57.65,2,57.57,""
12,193,54.73,NA,54.73,""
12,194,57.17,2.12,58.31,""
12,195,60,NA,60,""
12,196,59.86,0.24,60,""
12,197,59.89,0.21,60,""
12,198,60,NA,60,""
12,199,60,0,60,""
12,200,59.93,0.11,60,""
12,201,59.93,0.11,60,""
12,202,59.93,0.11,60,""
12,203,59.72,0.32,59.81,""
12,204,59.69,0.39,59.82,""
12,205,59.13,0.18,59.13,""
12,206,59.15,0.21,59.15,""
12,207,57.98,1.51,58.65,""
12,208,58.82,NA,58.82,""
12,209,59.34,0.34,59.28,""
12,210,60,NA,60,""
12,211,59.82,NA,59.82,""
12,212,59.96,0.09,60,""
12,213,60,NA,60,""
12,214,60,0,60,""
12,215,60,NA,60,""
12,216,60,0,60,""
12,217,60,0,60,""
12,218,60,0,60,""
12,219,60,0,60,""
12,220,60,NA,60,""
12,221,59.63,0.49,59.79,""
12,222,60,NA,60,""
12,223,59.65,0.6,60,""
12,224,59.71,0.45,60,""
12,225,59.61,NA,59.61,""
12,226,59.55,0.48,59.61,""
12,227,59.33,0.4,59.33,""
12,228,59.05,NA,59.05,""
12,229,57.85,1.69,57.85,""
12,230,57.41,1.65,57.57,""
12,231,58.39,0.13,58.39,""
12,232,59.2,0.93,59.24,""
12,233,59.38,0.75,59.52,""
12,234,59.52,0.67,59.52,""
12,235,59.05,NA,59.05,""
12,236,59.05,NA,59.05,""
12,237,59.67,0.45,59.81,""
12,238,60,NA,60,""
12,239,60,0,60,""
12,240,60,0,60,""
12,241,60,0,60,""
12,242,60,NA,60,""
12,243,60,0,60,""
12,244,60,NA,60,""
12,245,59.3,NA,59.3,""
12,246,59.32,0.42,59.31,""
12,247,59.79,0.29,59.84,""
12,248,60,0,60,""
12,249,60,0,60,""
12,250,59.68,0.55,60,""
12,251,60,0,60,""
12,252,60,NA,60,""
12,253,60,NA,60,""
12,254,60,0,60,""
12,255,60,NA,60,""
12,256,59.93,0.17,60,""
12,257,60,NA,60,""
12,258,60,0,60,""
12,259,60,0,60,""
12,260,60,NA,60,""
12,261,60,NA,60,""
12,262,60,NA,60,""
12,263,60,NA,60,""
12,264,59.84,NA,59.84,""
12,265,59.33,NA,59.33,""
12,266,41.69,16.21,48.69,""
12,267,59.77,0.28,59.84,""
12,268,60,0,60,""
12,269,60,0,60,""
12,270,60,NA,60,""
12,271,60,0,60,""
12,272,60,0,60,""
12,273,59.82,0.25,59.92,""
12,274,59.92,0.12,59.92,""
12,275,59.46,NA,59.46,""
12,276,59.82,0.26,59.82,""
12,277,60,0,60,""
12,278,60,NA,60,""
12,279,60,0,60,""
12,280,60,NA,60,""
12,281,58.68,0.94,58.54,""
12,282,59.78,0.13,59.78,""
12,283,59.89,0.15,59.94,""
12,284,60,NA,60,""
12,285,60,0,60,""
12,286,60,NA,60,""
12,287,60,0,60,""
12,288,NA,NA,NA,""
12,289,60,0,60,""
12,290,59.94,0.09,59.94,""
12,291,59.87,NA,59.87,""
12,292,59.78,0.13,59.78,""
12,293,59.78,0.13,59.78,""
12,294,59.07,0.67,59.27,""
12,295,60,NA,60,""
12,296,59.87,NA,59.87,""
12,297,59.96,0.07,60,""
12,298,60,NA,60,""
12,299,NA,NA,NA,""
12,300,60,0,60,""
12,301,59.84,0.3,60,""
12,302,54.11,10.01,57.88,""
12,304,59.83,0.3,60,""
12,305,59.62,0.41,59.72,""
12,306,58.49,0.73,58.85,""
12,307,56.91,4.24,58.43,""
12,308,NA,NA,NA,""
12,309,57.28,1.75,56.86,""
12,310,57.21,2.28,57.62,""
12,311,52.28,2.9,52.71,""
12,312,43.18,5.42,43.53,""
12,313,2.19,2.14,1.99,""
12,314,1.44,2.29,0,""
12,315,1.65,2.07,0,""
12,316,3.48,2.39,3.96,""
12,317,12.61,3.23,11.74,""
12,318,12.07,4.78,10.78,""
12,319,6.58,4,5.76,""
12,320,18.5,NA,18.5,""
12,321,7.87,0.92,7.88,""
12,322,6.88,1.65,7.06,""
12,323,7.87,0.99,8.17,""
12,324,8.19,1.45,8.28,""
12,325,4.74,0.87,4.65,""
12,326,4.02,0.45,4,""
12,327,3.27,2.01,4,""
12,328,3.62,1.38,4,""
12,329,4.97,0.79,4.77,""
12,330,1.92,1.91,0.96,""
12,331,5.17,1.54,4.87,""
12,332,6.86,1.19,7,""
12,333,8.49,5.27,7.2,""
12,334,20.88,5.7,22.77,""
12,335,12.09,4.92,9.81,""
12,336,14.54,2.58,14.54,""
12,337,21.05,NA,21.05,""
12,338,19.88,5.62,21.61,""
12,339,8.32,1.61,8.39,""
12,340,0.5,1.04,0,""
12,341,6.77,1.16,6.93,""
12,342,3.26,1.33,3.69,""
12,343,21.66,8.25,21.52,""
12,344,43.34,7.54,43.03,""
12,345,12.92,6.79,10.23,""
12,346,19.95,12.68,15.76,""
12,347,48.31,8.34,49.15,""
12,348,4.22,0.46,4,""
12,349,4.66,2.34,4.64,""
12,350,2.3,1.75,3.03,""
12,351,6.14,1.17,5.9,""
12,352,7.26,0.82,7.37,""
12,353,41.32,12.23,44.67,""
12,354,38.69,13.05,39.4,""
12,355,21.68,9.49,20.89,""
12,356,7.6,3,7.62,""
12,357,6.43,1.38,6.1,""
12,358,4.98,0.74,5,""
12,359,4.77,0.3,4.87,""
12,360,5.74,0.69,5.71,""
12,361,8.18,0.78,8.21,""
12,362,49.06,5.63,48.83,""
12,363,21.03,7.59,20.68,""
12,364,11.31,4.7,10.72,""
12,365,4.85,1.23,4,""
12,366,4.14,0.58,4.04,""
12,367,6.38,1.51,6.33,""
12,368,17.11,5.26,18.44,""
12,369,14.62,3.92,15.38,""
12,370,18.86,2.06,18.41,""
12,371,29.59,4.18,28.93,""
12,372,25.09,4.12,24.65,""
12,373,50.02,6.12,51.5,""
12,374,18.53,14.61,13.09,""
12,375,10.82,2.62,9.93,""
12,376,10.94,1.39,10.42,""
12,377,6.66,1.65,6.77,""
12,378,7.92,1.2,8,""
12,379,22.15,6,21.02,""
12,380,8.62,3.17,8.66,""
12,381,9.64,3.6,9.14,""
12,382,10.64,2.35,10.4,""
