"edon","seccion","mean","sd","median","note"
12,1,45.76,NA,45.76,""
12,2,46.03,0.39,46.03,""
12,3,46.31,NA,46.31,""
12,4,46.01,0.85,46.03,""
12,5,45.91,1.01,45.76,""
12,6,45.37,0.54,45.37,""
12,7,44.99,NA,44.99,""
12,8,45.99,1.42,45.99,""
12,9,46.65,0.49,46.65,""
12,10,47.01,0.72,46.99,""
12,11,47.37,0.53,47.37,""
12,12,46.99,NA,46.99,""
12,13,34.51,23.02,45.53,""
12,14,46.07,NA,46.07,""
12,15,46.53,0.65,46.53,""
12,16,47.37,0.53,47.37,""
12,17,46.53,0.65,46.53,""
12,18,47.5,1.33,47.37,""
12,19,49.13,0.11,49.13,""
12,20,56.59,NA,56.59,""
12,21,55.66,3.81,56.59,""
12,22,54.98,2.97,55.15,""
12,23,58.14,NA,58.14,""
12,24,58.91,NA,58.91,""
12,25,59.67,1.06,59.67,""
12,26,58.39,1.4,58.52,""
12,27,59.41,0.71,59.41,""
12,28,58.91,NA,58.91,""
12,29,58.01,0.9,57.99,""
12,30,53.81,3.76,54.59,""
12,31,51.5,2.76,52.13,""
12,32,57.55,0.62,57.55,""
12,33,58.38,1.05,58.45,""
12,34,59.2,0.41,59.2,""
12,35,59.2,0.41,59.2,""
12,36,59.7,0.67,59.7,""
12,37,59.91,NA,59.91,""
12,38,59.91,NA,59.91,""
12,39,60.46,0.44,60.46,""
12,40,60.64,0.32,60.5,""
12,41,60.2,0.41,60.2,""
12,42,60.5,NA,60.5,""
12,43,60,0.71,60,""
12,44,59.5,NA,59.5,""
12,45,59.5,NA,59.5,""
12,46,59.5,NA,59.5,""
12,47,58.74,1.06,58.74,""
12,48,57.99,NA,57.99,""
12,49,54.28,NA,54.28,""
12,50,57.48,NA,57.48,""
12,51,58.32,1.05,57.99,""
12,52,58.57,0.99,58.66,""
12,53,58.94,0.82,59.33,""
12,54,59.41,0.12,59.41,""
12,55,59.77,0.63,59.5,""
12,56,60.75,0.36,60.75,""
12,57,60.75,0.36,60.75,""
12,58,61,NA,61,""
12,59,61,NA,61,""
12,60,61,NA,61,""
12,61,61,NA,61,""
12,62,60.75,0.36,60.75,""
12,63,60.62,0.29,60.58,""
12,64,60.41,0.12,60.41,""
12,65,59.91,0.59,59.91,""
12,66,59.83,0.71,59.83,""
12,67,59.33,NA,59.33,""
12,68,59.33,NA,59.33,""
12,69,19.16,33.19,0,""
12,70,38.94,33.73,57.48,""
12,71,58.4,0.92,58.39,""
12,72,58.4,1.3,58.4,""
12,73,59.33,NA,59.33,""
12,74,59.83,0.71,59.83,""
12,75,59.83,0.71,59.83,""
12,76,60.33,NA,60.33,""
12,77,60.72,0.26,60.66,""
12,78,60.83,0.24,60.83,""
12,79,60.83,0.24,60.83,""
12,80,61,0,61,""
12,81,60.66,NA,60.66,""
12,82,60.33,NA,60.33,""
12,83,60.33,NA,60.33,""
12,84,30.16,42.66,30.16,""
12,85,60.33,NA,60.33,""
12,86,44.51,29.69,58.86,""
12,87,59.33,NA,59.33,""
12,88,39.24,33.99,58.39,""
12,89,59.33,NA,59.33,""
12,90,58.86,0.66,58.86,""
12,91,39.24,33.99,58.39,""
12,92,29.2,41.29,29.2,""
12,93,58.39,NA,58.39,""
12,94,58.86,0.66,58.86,""
12,95,30.16,42.66,30.16,""
12,96,0,NA,0,""
12,97,30.16,42.66,30.16,""
12,98,29.2,41.29,29.2,""
12,99,58.39,NA,58.39,""
12,100,28.52,32.95,27.85,""
12,101,38.03,32.96,55.7,""
12,102,26.4,30.58,24.95,""
12,103,55.7,NA,55.7,""
12,104,26.4,30.58,24.95,""
12,105,49.91,NA,49.91,""
12,106,39.16,26.22,50.46,""
12,107,51.02,NA,51.02,""
12,108,26.93,31.19,25.51,""
12,109,56.71,NA,56.71,""
12,110,34.34,1.52,34.34,""
12,111,57.64,NA,57.64,""
12,112,58.31,NA,58.31,""
12,113,56.64,1.66,56.64,""
12,114,55.07,3.88,55.07,""
12,115,14.94,9.9,10.15,""
12,116,52.92,NA,52.92,""
12,117,50.3,8.85,53.21,""
12,118,57.84,1.56,57.81,""
12,119,59.12,NA,59.12,""
12,120,58.96,0.92,58.96,""
12,121,58.89,1.09,59.42,""
12,122,55.79,NA,55.79,""
12,123,41.74,2.43,41.08,""
12,124,41.72,2.17,41.6,""
12,125,39.58,3.87,40.69,""
12,126,30.34,20.42,39.33,""
12,127,53.53,6.49,55.34,""
12,128,58.23,NA,58.23,""
12,129,58.98,0.65,59.29,""
12,130,59.86,0.61,59.86,""
12,131,59.42,NA,59.42,""
12,132,59.9,0.45,59.95,""
12,133,59.62,NA,59.62,""
12,134,55.79,2.83,55.79,""
12,135,37.39,11.67,34.49,""
12,136,59.5,NA,59.5,""
12,137,59.89,0.56,59.89,""
12,138,60.29,NA,60.29,""
12,139,60,0.5,60.29,""
12,140,59.31,1.03,59.42,""
12,141,59.31,0.84,59.35,""
12,142,58.76,0.75,58.76,""
12,143,53.89,3.4,54.42,""
12,144,58.32,1.36,58.32,""
12,145,58.32,1.36,58.32,""
12,146,59.29,NA,59.29,""
12,147,59.79,0.71,59.79,""
12,148,60.29,NA,60.29,""
12,149,60.26,0.03,60.26,""
12,150,59.88,0.44,59.87,""
12,151,59.76,0.45,59.5,""
12,152,59.5,0,59.5,""
12,153,59.5,0,59.5,""
12,154,58.63,1.01,58.64,""
12,155,57.73,NA,57.73,""
12,156,58.62,1.25,58.62,""
12,157,59.5,NA,59.5,""
12,158,59.87,0.52,59.87,""
