"edon","seccion","mean","sd","median","note"
12,1,56.62,2.07,56.62,""
12,2,57.43,1.52,58.07,""
12,3,58.06,NA,58.06,""
12,4,56.51,2.99,58.06,""
12,5,56.78,2.3,56.78,""
12,6,56.78,2.3,56.78,""
12,7,55.16,NA,55.16,""
12,8,58.4,NA,58.4,""
12,9,57,2.63,58.23,""
12,10,58.31,0.22,58.4,""
12,11,58.43,0.04,58.43,""
12,12,56.12,3.23,56.12,""
12,13,41.85,27.96,54.49,""
12,14,53.83,NA,53.83,""
12,15,56.12,3.23,56.12,""
12,16,58.46,NA,58.46,""
12,17,57.3,2.31,58.43,""
12,18,56.93,2.69,58.46,""
12,19,58.51,NA,58.51,""
12,20,57.49,NA,57.49,""
12,21,57.2,4.97,58.17,""
12,22,58.84,NA,58.84,""
12,23,61.16,2.01,62.14,""
12,24,60.48,NA,60.48,""
12,25,61.48,1.42,61.48,""
12,26,60.49,2.33,60.49,""
12,27,60.02,2.22,60.23,""
12,28,61.62,NA,61.62,""
12,29,61.72,0.14,61.72,""
12,30,57.32,5.28,58.64,""
12,31,58.72,3.43,59.99,""
12,32,62.22,0.58,62.22,""
12,33,62.27,0.66,62.22,""
12,34,61.62,NA,61.62,""
12,35,62.31,0.97,62.31,""
12,36,62.25,0.7,62.14,""
12,37,62.14,NA,62.14,""
12,38,62.31,0.25,62.31,""
12,39,62.61,0.38,62.66,""
12,40,62.77,0.26,62.83,""
12,41,62.14,NA,62.14,""
12,42,62.57,0.61,62.57,""
12,43,62.57,0.61,62.57,""
12,44,62.71,0.5,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,62.81,0.26,62.81,""
12,48,62.63,NA,62.63,""
12,49,58.54,NA,58.54,""
12,50,41.88,36.27,62.63,""
12,51,41.88,36.27,62.63,""
12,52,47.16,31.44,62.81,""
12,53,63,0,63,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,62.92,0.12,62.92,""
12,57,62.83,NA,62.83,""
12,58,62.83,NA,62.83,""
12,59,62.65,0.26,62.65,""
12,60,62.65,0.26,62.65,""
12,61,62.83,NA,62.83,""
12,62,62.83,NA,62.83,""
12,63,31.42,44.43,31.42,""
12,64,63,0,63,""
12,65,63,NA,63,""
12,66,63,0,63,""
12,67,63,0,63,""
12,68,63,0,63,""
12,69,0,0,0,""
12,70,31.5,44.55,31.5,""
12,71,31.5,44.55,31.5,""
12,72,63,NA,63,""
12,73,63,NA,63,""
12,74,63,0,63,""
12,75,63,NA,63,""
12,76,47.21,31.47,62.92,""
12,77,62.83,NA,62.83,""
12,78,62.83,NA,62.83,""
12,79,62.65,0.26,62.65,""
12,80,62.65,0.26,62.65,""
12,81,37.66,34.38,62.46,""
12,82,63,NA,63,""
12,83,63,NA,63,""
12,84,63,NA,63,""
12,85,63,NA,63,""
