"edon","seccion","mean","sd","median","note"
12,1,57.46,3.57,57.46,""
12,2,58.7,2.53,59.75,""
12,3,60.36,NA,60.36,""
12,4,59.43,0.98,59.52,""
12,5,57.23,3.24,57.23,""
12,6,57.23,3.24,57.23,""
12,7,54.94,NA,54.94,""
12,8,59.52,NA,59.52,""
12,9,59.85,1.16,59.94,""
12,10,60.33,0.8,60.36,""
12,11,60.32,1.13,60.32,""
12,12,57.62,2.69,57.62,""
12,13,NA,NA,NA,""
12,14,55.72,NA,55.72,""
12,15,57.62,2.69,57.62,""
12,16,61.12,NA,61.12,""
12,17,59.38,2.56,60.32,""
12,18,59.33,3.13,61.12,""
12,19,61.15,NA,61.15,""
12,20,63,NA,63,""
12,21,62.43,1.14,63,""
12,22,63,NA,63,""
12,23,63,0,63,""
12,24,63,NA,63,""
12,25,63,0,63,""
12,26,63,0,63,""
12,27,63,0,63,""
12,28,63,NA,63,""
12,29,63,0,63,""
12,30,61.82,1.72,62.61,""
12,31,61.97,1.01,62.44,""
12,32,62.81,0.26,62.81,""
12,33,62.91,0.19,63,""
12,34,63,NA,63,""
12,35,63,0,63,""
12,36,63,0,63,""
12,37,63,NA,63,""
12,38,63,0,63,""
12,39,62.96,0.08,63,""
12,40,62.94,0.1,63,""
12,41,63,NA,63,""
12,42,63,0,63,""
12,43,63,0,63,""
12,44,63,0,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,62.81,0.26,62.81,""
12,48,62.63,NA,62.63,""
12,49,60.66,NA,60.66,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62.91,0.13,62.91,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,62.92,0.12,62.92,""
12,57,62.83,NA,62.83,""
12,58,62.83,NA,62.83,""
12,59,62.65,0.26,62.65,""
12,60,62.65,0.26,62.65,""
12,61,62.83,NA,62.83,""
12,62,62.83,NA,62.83,""
12,63,NA,NA,NA,""
12,64,62.61,0.55,62.61,""
12,65,63,NA,63,""
12,66,62.68,0.41,62.81,""
12,67,62.94,0.11,63,""
12,68,62.91,0.13,62.91,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62.81,NA,62.81,""
12,73,62.81,NA,62.81,""
12,74,62.52,0.42,62.52,""
12,75,62.22,NA,62.22,""
12,76,NA,NA,NA,""
12,77,62.83,NA,62.83,""
12,78,62.83,NA,62.83,""
12,79,62.65,0.26,62.65,""
12,80,62.65,0.26,62.65,""
12,81,NA,NA,NA,""
12,82,62.22,NA,62.22,""
12,83,62.22,NA,62.22,""
12,84,62.22,NA,62.22,""
12,85,62.22,NA,62.22,""
12,86,62.22,NA,62.22,""
12,87,62.52,0.42,62.52,""
12,88,62.22,NA,62.22,""
12,89,62.81,NA,62.81,""
12,90,62.52,0.42,62.52,""
12,91,62.81,NA,62.81,""
12,92,NA,NA,NA,""
12,93,61.5,1.79,62.22,""
12,94,62.52,0.42,62.52,""
12,95,62.22,NA,62.22,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.5,1.79,62.22,""
12,100,59.47,NA,59.47,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,50.5,NA,50.5,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,48.33,0.85,48.33,""
12,109,48.33,0.85,48.33,""
12,110,53.37,NA,53.37,""
12,111,63,NA,63,""
12,112,63,NA,63,""
12,113,62.91,0.15,62.97,""
12,114,62.15,1.13,62.15,""
12,115,15.27,12.4,9.15,""
12,116,46.63,9.77,45.24,""
12,117,53.33,8.71,55.05,""
12,118,61.84,0.97,61.87,""
12,119,62.68,NA,62.68,""
12,120,63,NA,63,""
12,121,63,NA,63,""
12,122,62.56,0.58,62.72,""
12,123,59.6,1.67,59.6,""
12,124,58.8,1.72,58.92,""
12,125,56.68,2.82,57.19,""
12,126,NA,NA,NA,""
12,127,61.79,NA,61.79,""
12,128,63,NA,63,""
12,129,63,0,63,""
12,130,63,0,63,""
12,131,63,0,63,""
12,132,63,0,63,""
12,133,62.84,0.18,62.84,""
12,134,58.18,3.93,58.18,""
12,135,36.7,12.23,33.69,""
12,136,62.68,NA,62.68,""
12,137,62.79,0.18,62.68,""
12,138,63,NA,63,""
12,139,63,0,63,""
12,140,63,0,63,""
12,141,63,NA,63,""
12,142,63,NA,63,""
12,143,60.47,2.21,60.8,""
12,144,62.75,0.35,62.75,""
12,145,63,0,63,""
12,146,63,0,63,""
12,147,63,0,63,""
12,148,63,0,63,""
12,149,63,0,63,""
12,150,62.68,NA,62.68,""
12,151,62.84,0.18,62.84,""
12,152,62.68,0,62.68,""
12,153,62.07,1.07,62.68,""
12,154,61.76,1.31,61.76,""
12,155,60.83,NA,60.83,""
12,156,61.76,1.31,61.76,""
12,157,62.68,NA,62.68,""
12,158,62.84,0.22,62.84,""
12,159,63,NA,63,""
12,160,63,0,63,""
12,161,63,0,63,""
12,162,63,0,63,""
12,163,62.88,0.25,63,""
12,164,63,0,63,""
12,165,62.66,0.69,63,""
12,166,58.98,NA,58.98,""
12,167,58.85,2.68,59.99,""
12,168,59.99,NA,59.99,""
12,169,58.38,4.61,60.72,""
