"edon","seccion","mean","sd","median","note"
12,1,45.76,NA,45.76,""
12,2,46.03,0.39,46.03,""
12,3,46.31,NA,46.31,""
12,4,46.01,0.85,46.03,""
12,5,45.91,1.01,45.76,""
12,6,45.37,0.54,45.37,""
12,7,44.99,NA,44.99,""
12,8,45.99,1.42,45.99,""
12,9,46.65,0.49,46.65,""
12,10,47.1,0.84,46.99,""
12,11,47.49,0.7,47.49,""
12,12,46.99,NA,46.99,""
12,13,NA,NA,NA,""
12,14,46.3,NA,46.3,""
12,15,46.64,0.49,46.64,""
12,16,47.49,0.7,47.49,""
12,17,46.64,0.49,46.64,""
12,18,47.68,1.36,47.49,""
12,19,49.6,0.23,49.6,""
12,20,57.36,NA,57.36,""
12,21,56.4,3.8,57.36,""
12,22,55.61,2.93,55.79,""
12,23,58.64,NA,58.64,""
12,24,59.41,NA,59.41,""
12,25,60.06,0.92,60.06,""
12,26,59.01,1.32,59.13,""
12,27,60.02,0.56,60.02,""
12,28,59.62,NA,59.62,""
12,29,58.57,1.01,58.49,""
12,30,54.4,3.79,55.36,""
12,31,52,2.76,52.62,""
12,32,58.05,0.62,58.05,""
12,33,59.05,1.26,59.05,""
12,34,60.06,0.62,60.06,""
12,35,60.06,0.62,60.06,""
12,36,60.38,0.57,60.46,""
12,37,60.42,NA,60.42,""
12,38,60.42,NA,60.42,""
12,39,60.78,0.28,60.85,""
12,40,60.9,0.17,61,""
12,41,60.71,0.41,60.71,""
12,42,61,NA,61,""
12,43,60.75,0.36,60.75,""
12,44,60.5,NA,60.5,""
12,45,60.5,NA,60.5,""
12,46,60.5,NA,60.5,""
12,47,59.49,1.42,59.49,""
12,48,58.49,NA,58.49,""
12,49,54.79,NA,54.79,""
12,50,58.15,NA,58.15,""
12,51,59.04,1.27,58.49,""
12,52,59.32,1.18,59.32,""
12,53,59.71,1.08,60.16,""
12,54,60.33,0.24,60.33,""
12,55,60.55,0.42,60.5,""
12,56,61,0,61,""
12,57,61,0,61,""
12,58,61,NA,61,""
12,59,61,NA,61,""
12,60,61,NA,61,""
12,61,61,NA,61,""
12,62,61,0,61,""
12,63,60.96,0.09,61,""
12,64,60.91,0.12,60.91,""
12,65,60.62,0.37,60.66,""
12,66,60.49,0.48,60.49,""
12,67,60.16,NA,60.16,""
12,68,60.16,NA,60.16,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,59.07,1.02,58.9,""
12,72,59.15,1.42,59.15,""
12,73,60.16,NA,60.16,""
12,74,60.49,0.48,60.49,""
12,75,60.49,0.48,60.49,""
12,76,60.83,NA,60.83,""
12,77,61,0,61,""
12,78,61,0,61,""
12,79,61,0,61,""
12,80,61,0,61,""
12,81,61,NA,61,""
12,82,60.83,NA,60.83,""
12,83,60.83,NA,60.83,""
12,84,NA,NA,NA,""
12,85,60.83,NA,60.83,""
12,86,NA,NA,NA,""
12,87,60.16,NA,60.16,""
12,88,NA,NA,NA,""
12,89,60.16,NA,60.16,""
12,90,59.53,0.89,59.53,""
12,91,NA,NA,NA,""
12,92,NA,NA,NA,""
12,93,58.9,NA,58.9,""
12,94,59.53,0.89,59.53,""
12,95,NA,NA,NA,""
12,96,NA,NA,NA,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,58.9,NA,58.9,""
12,100,NA,NA,NA,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,56.33,NA,56.33,""
12,104,NA,NA,NA,""
12,105,51.12,NA,51.12,""
12,106,NA,NA,NA,""
12,107,52.52,NA,52.52,""
12,108,NA,NA,NA,""
12,109,57.84,NA,57.84,""
12,110,34.26,1.64,34.26,""
12,111,58.64,NA,58.64,""
12,112,59.31,NA,59.31,""
12,113,57.64,1.66,57.64,""
12,114,56.14,3.77,56.14,""
12,115,14.75,10.37,9.5,""
12,116,53.92,NA,53.92,""
12,117,51.43,8.69,54.3,""
12,118,58.84,1.56,58.81,""
12,119,60.12,NA,60.12,""
12,120,59.96,0.92,59.96,""
12,121,59.79,1.03,60.11,""
12,122,56.62,NA,56.62,""
12,123,41.74,2.43,41.08,""
12,124,41.72,2.17,41.6,""
12,125,39.58,3.87,40.69,""
12,126,NA,NA,NA,""
12,127,54.06,6.72,55.84,""
12,128,58.92,NA,58.92,""
12,129,59.7,0.68,60.07,""
12,130,60.45,0.48,60.45,""
12,131,60.11,NA,60.11,""
12,132,60.63,0.38,60.7,""
12,133,60.62,NA,60.62,""
12,134,56.5,2.83,56.5,""
12,135,37.63,12.14,34.98,""
12,136,60.5,NA,60.5,""
12,137,60.75,0.35,60.75,""
12,138,61,NA,61,""
12,139,60.63,0.46,60.79,""
12,140,59.94,0.95,60.11,""
12,141,59.97,0.77,60.09,""
12,142,59.5,0.82,59.5,""
12,143,54.34,3.49,54.92,""
12,144,58.97,1.57,58.97,""
12,145,58.97,1.57,58.97,""
12,146,60.07,NA,60.07,""
12,147,60.43,0.5,60.43,""
12,148,60.79,NA,60.79,""
12,149,60.88,0.14,60.89,""
12,150,60.55,0.44,60.62,""
12,151,60.49,0.52,60.5,""
12,152,60.23,0.38,60.23,""
12,153,60.23,0.38,60.23,""
12,154,59.3,1.11,59.23,""
12,155,58.23,NA,58.23,""
12,156,59.1,1.23,59.1,""
12,157,59.96,NA,59.96,""
12,158,60.35,0.54,60.35,""
12,159,60.73,NA,60.73,""
12,160,60.84,0.14,60.79,""
12,161,60.59,0.4,60.64,""
12,162,60.45,0.36,60.5,""
12,163,58.97,1.57,58.97,""
