"edon","seccion","mean","sd","median","note"
12,1,59.44,1.71,59.44,""
12,2,60.31,1.44,60.73,""
12,3,60.81,NA,60.81,""
12,4,59.91,2.23,60.81,""
12,5,59.89,2.34,59.89,""
12,6,59.89,2.34,59.89,""
12,7,58.23,NA,58.23,""
12,8,61.54,NA,61.54,""
12,9,60.15,1.88,60.84,""
12,10,61.08,0.41,60.88,""
12,11,61.21,0.47,61.21,""
12,12,60.46,1.53,60.46,""
12,13,NA,NA,NA,""
12,14,59.38,NA,59.38,""
12,15,60.46,1.53,60.46,""
12,16,60.88,NA,60.88,""
12,17,60.83,1.02,61.2,""
12,18,60.59,1.1,60.88,""
12,19,61.52,NA,61.52,""
12,20,61.44,NA,61.44,""
12,21,61.05,1.17,61.44,""
12,22,61.44,NA,61.44,""
12,23,61.81,0.33,62,""
12,24,61.61,NA,61.61,""
12,25,61.81,0.27,61.81,""
12,26,61.72,0.4,61.72,""
12,27,61.72,0.33,61.72,""
12,28,62,NA,62,""
12,29,62,0,62,""
12,30,60.86,1.51,61.44,""
12,31,61,1.27,61.44,""
12,32,62,0,62,""
12,33,62,0,62,""
12,34,62,NA,62,""
12,35,62,0,62,""
12,36,62,0,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,60.89,NA,60.89,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,61.91,0.13,61.91,""
12,65,62,NA,62,""
12,66,61.94,0.11,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,61.91,0.13,61.91,""
12,75,61.81,NA,61.81,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,61.81,NA,61.81,""
12,83,61.81,NA,61.81,""
12,84,61.81,NA,61.81,""
12,85,61.81,NA,61.81,""
12,86,61.81,NA,61.81,""
12,87,61.91,0.13,61.91,""
12,88,61.81,NA,61.81,""
12,89,62,NA,62,""
12,90,61.91,0.13,61.91,""
12,91,62,NA,62,""
12,92,NA,NA,NA,""
12,93,61.23,1.18,61.81,""
12,94,61.91,0.13,61.91,""
12,95,61.81,NA,61.81,""
12,96,61.81,NA,61.81,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.23,1.18,61.81,""
12,100,59.87,NA,59.87,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,54.73,NA,54.73,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,54.42,0.13,54.42,""
12,109,54.42,0.13,54.42,""
12,110,51.36,NA,51.36,""
12,111,61.32,NA,61.32,""
12,112,62,NA,62,""
12,113,61.89,0.19,61.97,""
12,114,61.31,0.9,61.31,""
12,115,12.58,11.7,7.74,""
12,116,42.82,11.88,41.17,""
12,117,52.1,9.63,54.94,""
