"edon","seccion","mean","sd","median","note"
12,1,57.23,2.66,57.23,""
12,2,57.94,1.75,58.66,""
12,3,58.5,NA,58.5,""
12,4,57.09,2.73,58.5,""
12,5,57.09,2.46,57.09,""
12,6,57.09,2.46,57.09,""
12,7,55.35,NA,55.35,""
12,8,58.83,NA,58.83,""
12,9,57.46,2.35,58.54,""
12,10,58.63,0.17,58.58,""
12,11,58.7,0.17,58.7,""
12,12,56.48,3.32,56.48,""
12,13,NA,NA,NA,""
12,14,54.13,NA,54.13,""
12,15,56.48,3.32,56.48,""
12,16,58.58,NA,58.58,""
12,17,57.56,2.28,58.63,""
12,18,57.13,2.6,58.58,""
12,19,58.69,NA,58.69,""
12,20,60.05,NA,60.05,""
12,21,58.72,5.35,60.49,""
12,22,60.92,NA,60.92,""
12,23,62.31,1.2,63,""
12,24,61.48,NA,61.48,""
12,25,62.24,1.07,62.24,""
12,26,61.96,1.47,61.96,""
12,27,61.65,1.4,61.78,""
12,28,62.65,NA,62.65,""
12,29,62.57,0.11,62.57,""
12,30,58.25,5.43,60.13,""
12,31,59.02,3.3,60.69,""
12,32,62.56,0.1,62.56,""
12,33,62.69,0.22,62.64,""
12,34,62.65,NA,62.65,""
12,35,62.82,0.25,62.82,""
12,36,62.88,0.2,63,""
12,37,63,NA,63,""
12,38,63,0,63,""
12,39,62.96,0.08,63,""
12,40,62.94,0.1,63,""
12,41,63,NA,63,""
12,42,63,0,63,""
12,43,63,0,63,""
12,44,63,0,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,62.81,0.26,62.81,""
12,48,62.63,NA,62.63,""
12,49,58.23,NA,58.23,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62.7,0.42,62.7,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,62.92,0.12,62.92,""
12,57,62.83,NA,62.83,""
12,58,62.83,NA,62.83,""
12,59,62.65,0.26,62.65,""
12,60,62.65,0.26,62.65,""
12,61,62.83,NA,62.83,""
12,62,62.83,NA,62.83,""
12,63,NA,NA,NA,""
12,64,62.61,0.55,62.61,""
12,65,63,NA,63,""
12,66,62.54,0.41,62.41,""
12,67,62.8,0.34,63,""
12,68,62.7,0.42,62.7,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62.41,NA,62.41,""
12,73,62.41,NA,62.41,""
12,74,62.32,0.13,62.32,""
12,75,62.22,NA,62.22,""
12,76,NA,NA,NA,""
12,77,62.83,NA,62.83,""
12,78,62.83,NA,62.83,""
12,79,62.65,0.26,62.65,""
12,80,62.65,0.26,62.65,""
12,81,NA,NA,NA,""
12,82,62.22,NA,62.22,""
12,83,62.22,NA,62.22,""
12,84,62.22,NA,62.22,""
12,85,62.22,NA,62.22,""
12,86,62.22,NA,62.22,""
12,87,62.32,0.13,62.32,""
12,88,62.22,NA,62.22,""
12,89,62.41,NA,62.41,""
12,90,62.32,0.13,62.32,""
12,91,62.41,NA,62.41,""
12,92,NA,NA,NA,""
12,93,61.63,1.18,62.22,""
12,94,62.32,0.13,62.32,""
12,95,62.22,NA,62.22,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.63,1.18,62.22,""
12,100,60.27,NA,60.27,""
