"edon","seccion","mean","sd","median","note"
12,1,56.22,0.27,56.22,""
12,2,56.03,NA,56.03,""
12,3,52.98,3.27,53.78,""
12,4,54.84,1.68,54.84,""
12,5,56.03,NA,56.03,""
12,6,NA,NA,NA,""
12,7,NA,NA,NA,""
12,8,56.32,0.27,56.35,""
12,9,53.65,NA,53.65,""
12,10,55.65,1.35,56.19,""
12,11,55,1.91,55,""
12,12,56.46,0.15,56.46,""
12,13,56.57,NA,56.57,""
12,14,NA,NA,NA,""
12,15,56.46,0.15,56.46,""
12,16,55.16,1.68,55.16,""
12,17,56.35,NA,56.35,""
12,18,55.81,1.64,56.35,""
12,19,56.36,2.12,57.11,""
12,20,53.87,3.36,54.27,""
12,21,56.73,NA,56.73,""
12,22,51.82,NA,51.82,""
12,23,56.83,0.14,56.83,""
12,24,55.63,1.82,55.8,""
12,25,57.14,0.31,57.14,""
12,26,56.83,0.14,56.83,""
12,27,57.15,0.74,56.73,""
12,28,57.36,0.74,57.36,""
12,29,58,0,58,""
12,30,53.48,4.6,53.48,""
12,31,55.78,3.09,56.94,""
12,32,58,0,58,""
12,33,58,NA,58,""
12,34,58,0,58,""
12,35,58,0,58,""
12,36,58,NA,58,""
12,37,57.64,0.62,58,""
12,38,57.41,0.68,57.46,""
12,39,58,NA,58,""
12,40,58,0,58,""
12,41,58,0,58,""
12,42,58,0,58,""
12,43,58,0,58,""
12,44,58,0,58,""
12,45,58,0,58,""
12,46,58,0,58,""
12,47,58,0,58,""
12,48,NA,NA,NA,""
12,49,NA,NA,NA,""
12,50,NA,NA,NA,""
12,51,58,NA,58,""
12,52,58,NA,58,""
12,53,58,0,58,""
12,54,58,NA,58,""
12,55,58,0,58,""
12,56,58,0,58,""
12,57,58,0,58,""
12,58,58,NA,58,""
12,59,58,NA,58,""
12,60,58,0,58,""
12,61,58,0,58,""
12,62,58,0,58,""
12,63,58,NA,58,""
12,64,58,0,58,""
12,65,58,0,58,""
12,66,58,0,58,""
12,67,58,NA,58,""
12,68,58,0,58,""
12,69,NA,NA,NA,""
12,70,58,0,58,""
12,71,58,0,58,""
12,72,58,0,58,""
12,73,58,0,58,""
12,74,58,NA,58,""
12,75,58,0,58,""
12,76,58,NA,58,""
12,77,58,0,58,""
12,78,58,0,58,""
12,79,58,NA,58,""
12,80,58,0,58,""
12,81,58,NA,58,""
12,82,58,0,58,""
12,83,58,0,58,""
12,84,57.95,0.09,58,""
12,85,58,0,58,""
12,86,58,0,58,""
12,87,58,0,58,""
12,88,58,NA,58,""
12,89,58,0,58,""
12,90,58,0,58,""
12,91,58,0,58,""
12,92,58,NA,58,""
12,93,58,NA,58,""
12,94,58,NA,58,""
12,95,57.92,0.12,57.92,""
12,97,57.84,NA,57.84,""
12,98,58,NA,58,""
12,99,58,NA,58,""
12,100,NA,NA,NA,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,NA,NA,NA,""
12,105,NA,NA,NA,""
12,106,51.88,NA,51.88,""
12,107,51.88,NA,51.88,""
12,108,NA,NA,NA,""
12,109,NA,NA,NA,""
12,110,42.5,4.58,42.5,""
12,111,56.94,0.63,56.94,""
12,112,56.53,1.84,57.39,""
12,113,58,NA,58,""
12,114,57.4,NA,57.4,""
12,115,14.11,10.14,9.21,""
12,116,47.54,NA,47.54,""
12,117,54.84,0.5,54.84,""
12,118,57.68,NA,57.68,""
12,119,58,NA,58,""
12,120,57.85,0.31,58,""
12,121,57.85,0.31,58,""
12,122,56.54,1.62,56.94,""
12,123,47.05,NA,47.05,""
12,124,53.84,2.91,53.84,""
12,125,52.3,4.12,52.74,""
12,126,NA,NA,NA,""
12,127,49.51,NA,49.51,""
12,128,56.55,1.63,56.96,""
12,129,58,NA,58,""
12,130,58,0,58,""
12,131,58,NA,58,""
12,132,58,0,58,""
12,133,58,0,58,""
12,134,55.66,NA,55.66,""
12,135,38.01,10.41,38.42,""
12,136,57.68,NA,57.68,""
12,137,57.84,0.22,57.84,""
12,138,58,0,58,""
12,139,58,0,58,""
12,140,58,0,58,""
12,141,58,0,58,""
12,142,57.86,0.29,58,""
12,143,56.3,1.16,56.37,""
12,144,58,NA,58,""
12,145,58,0,58,""
12,146,58,NA,58,""
12,147,58,NA,58,""
12,148,58,0,58,""
12,149,58,NA,58,""
12,150,57.89,0.16,58,""
12,151,58,NA,58,""
12,152,57.84,0.22,57.84,""
12,153,57.68,0,57.68,""
12,154,57.68,0,57.68,""
12,155,56.63,1.22,56.67,""
12,156,56.95,1.26,57.68,""
12,157,57.84,0.22,57.84,""
12,158,58,0,58,""
12,159,58,0,58,""
12,160,58,NA,58,""
12,161,58,NA,58,""
12,162,58,0,58,""
12,163,58,NA,58,""
12,164,58,NA,58,""
12,165,55.07,2.7,55.07,""
12,166,51.13,3.93,51.13,""
12,167,55.4,1.32,55.9,""
12,168,55.56,1.13,55.96,""
12,169,45.33,7.38,43.14,""
12,170,58,NA,58,""
12,171,58,0,58,""
12,172,58,0,58,""
12,173,58,0,58,""
12,174,58,0,58,""
12,175,58,0,58,""
12,176,58,NA,58,""
12,177,57.84,0.22,57.84,""
12,178,57.84,0.22,57.84,""
12,179,57.68,NA,57.68,""
12,180,55.49,NA,55.49,""
12,181,57.79,0.18,57.68,""
12,182,57.84,0.18,57.84,""
12,183,58,0,58,""
12,184,58,0,58,""
12,185,58,0,58,""
12,186,58,0,58,""
12,187,58,0,58,""
12,188,58,0,58,""
12,189,58,0,58,""
12,190,58,NA,58,""
12,191,58,0,58,""
12,192,52.77,4.77,54.12,""
12,193,48.94,7.42,51.82,""
12,194,55.24,2.38,55.24,""
12,195,58,0,58,""
12,196,58,0,58,""
12,197,58,NA,58,""
12,198,58,0,58,""
12,199,58,NA,58,""
12,200,58,0,58,""
12,201,58,NA,58,""
12,202,58,0,58,""
12,203,58,NA,58,""
12,204,58,0,58,""
12,205,58,NA,58,""
12,206,57.84,0.22,57.84,""
12,207,56.71,1.38,56.71,""
12,208,57.51,0.81,57.8,""
12,209,58,NA,58,""
12,210,58,0,58,""
12,211,58,0,58,""
12,212,58,NA,58,""
12,213,58,NA,58,""
12,214,58,0,58,""
12,215,58,0,58,""
12,216,58,NA,58,""
12,217,58,0,58,""
12,218,58,0,58,""
12,219,58,0,58,""
12,220,58,0,58,""
12,221,58,NA,58,""
12,222,57.65,0.71,58,""
12,223,57.53,0.82,58,""
12,224,58,NA,58,""
12,225,56.97,1.02,57.07,""
12,226,57.09,1.21,57.56,""
12,227,56.64,1.3,56.64,""
12,228,56.33,1.38,56.54,""
12,229,56.33,1.38,56.54,""
12,230,54.68,NA,54.68,""
12,231,56.93,NA,56.93,""
12,232,56.93,NA,56.93,""
12,233,57.36,NA,57.36,""
12,234,57.46,0.14,57.46,""
12,235,57.46,0.14,57.46,""
12,236,57.56,NA,57.56,""
12,237,57.56,NA,57.56,""
12,238,58,0,58,""
12,239,58,0,58,""
12,240,58,NA,58,""
12,241,58,0,58,""
12,242,58,0,58,""
12,243,58,0,58,""
12,244,58,NA,58,""
12,245,57.87,0.16,57.9,""
12,246,57.8,NA,57.8,""
12,247,58,NA,58,""
12,248,58,0,58,""
12,249,58,NA,58,""
12,250,57.64,0.33,57.56,""
12,251,57.43,0.54,57.36,""
12,252,57.57,0.53,57.68,""
12,253,58,0,58,""
12,254,57.68,0.45,57.68,""
12,255,NA,NA,NA,""
12,256,58,0,58,""
12,257,57.89,0.22,58,""
12,258,58,NA,58,""
12,259,58,0,58,""
12,260,58,0,58,""
12,261,58,0,58,""
12,262,58,NA,58,""
12,263,58,NA,58,""
12,264,58,NA,58,""
12,265,58,NA,58,""
12,266,37.14,18.06,39.94,""
12,267,57.82,0.39,58,""
12,268,58,NA,58,""
12,269,58,0,58,""
12,270,58,0,58,""
12,271,58,0,58,""
12,272,58,0,58,""
12,273,58,NA,58,""
12,274,58,0,58,""
12,275,NA,NA,NA,""
12,276,NA,NA,NA,""
12,277,58,0,58,""
12,278,58,NA,58,""
12,279,58,0,58,""
12,280,58,0,58,""
12,281,57.16,0.95,57.16,""
12,282,57.92,0.12,57.92,""
12,283,58,NA,58,""
12,284,58,NA,58,""
12,285,58,0,58,""
12,286,58,0,58,""
12,287,58,0,58,""
12,288,58,NA,58,""
12,289,58,NA,58,""
12,290,58,0,58,""
12,291,58,0,58,""
12,292,57.92,0.12,57.92,""
12,293,57.94,0.1,58,""
12,294,57.63,0.53,57.86,""
12,295,58,0,58,""
12,296,58,0,58,""
12,297,58,NA,58,""
12,298,58,NA,58,""
12,299,NA,NA,NA,""
12,300,58,0,58,""
12,301,58,0,58,""
12,302,55.27,4.82,58,""
12,304,58,0,58,""
12,305,58,0,58,""
12,306,57.02,1.52,57.8,""
12,307,55.44,3.7,57.41,""
12,308,58,NA,58,""
12,309,57.48,0.57,57.68,""
12,310,55.26,2.19,55.54,""
12,311,49.94,7.56,52.72,""
12,312,45.34,7.28,46.46,""
12,313,2.36,2.13,2.94,""
12,314,1.86,2.08,0.69,""
12,315,1.8,2.02,0.6,""
12,316,4.45,1.15,4,""
12,317,12.03,3.5,11.32,""
12,318,11.2,5.13,9.81,""
12,319,7.6,5.81,4.94,""
12,320,19.14,2.5,19.01,""
12,321,8.89,2.83,7.79,""
12,322,6.4,1.96,6.09,""
12,323,7.74,1.82,7.9,""
12,324,7.92,1.85,8.36,""
12,325,5.06,1.2,4.62,""
12,326,4.19,0.5,4,""
12,327,3.7,1.26,4,""
12,328,3.84,1.05,4,""
12,329,5.17,1.07,5.13,""
12,330,4.18,0.82,4,""
12,331,5.82,1.58,5.42,""
12,332,6.15,1.18,5.71,""
12,333,8.15,4.77,6.9,""
12,334,21.72,5.33,23.64,""
12,335,10.47,4.29,9.2,""
12,336,15.25,6.08,15.25,""
12,337,22.05,2.61,22.16,""
12,338,20.05,4.3,20.05,""
12,339,9.44,1.73,9.38,""
12,340,1.85,1.77,1.22,""
12,341,5.23,0.94,5.33,""
12,342,3.95,0.43,4,""
12,343,21.96,8.03,21.4,""
12,344,34.87,8.16,34.31,""
12,345,11.35,5.47,9.74,""
12,346,17.27,9.15,14.33,""
12,347,43.77,8.75,45.35,""
12,348,4.12,0.27,4,""
12,349,4.61,0.75,4.15,""
12,350,2.65,1.78,3.79,""
12,351,5.23,0.92,5.33,""
12,352,6.63,0.47,6.8,""
12,353,35.89,13.07,35.6,""
12,354,37.36,9.89,37.07,""
12,355,17.05,6.58,15.46,""
12,356,8.19,3.11,8.07,""
12,357,6.12,1.22,5.85,""
12,358,5.14,1.01,5,""
12,359,4.47,0.37,4.51,""
12,360,5.97,0.3,6,""
12,361,8.22,1.11,8.02,""
12,362,46.43,8.37,49.74,""
12,363,18.62,7.44,19.3,""
12,364,9.92,3.64,9.39,""
12,365,4.58,0.77,4.23,""
12,366,4.16,0.31,4,""
12,367,7.25,1.84,7.27,""
12,369,17.05,3.67,18.21,""
12,370,19.39,2.8,18.32,""
12,371,33.2,3.51,34.76,""
12,372,32.85,3.66,34.6,""
12,373,44.4,5.57,45.5,""
12,374,18.04,13.76,15.3,""
12,375,12.22,3.29,11.25,""
12,376,14.71,2.71,13.14,""
12,377,6.1,1.16,6.27,""
12,378,8.3,1.07,8.04,""
12,379,20.16,11.08,17.39,""
