"edon","seccion","mean","sd","median","note"
12,1,56.07,1.43,56.07,""
12,2,56.8,1.18,57.28,""
12,3,57.58,NA,57.58,""
12,4,56.65,1.52,57.47,""
12,5,56.27,1.7,56.27,""
12,6,56.27,1.7,56.27,""
12,7,55.07,NA,55.07,""
12,8,57.47,NA,57.47,""
12,9,56.84,1.3,57.45,""
12,10,57.49,0.08,57.47,""
12,11,57.45,0.04,57.45,""
12,12,56.38,1.54,56.38,""
12,13,NA,NA,NA,""
12,14,55.29,NA,55.29,""
12,15,56.38,1.54,56.38,""
12,16,57.42,NA,57.42,""
12,17,57.01,1.16,57.45,""
12,18,56.85,1.37,57.42,""
12,19,57.84,NA,57.84,""
12,20,57.48,NA,57.48,""
12,21,56.63,3.03,57.68,""
12,22,57.87,NA,57.87,""
12,23,58.62,0.65,59,""
12,24,58.05,NA,58.05,""
12,25,58.52,0.67,58.52,""
12,26,58.44,0.8,58.44,""
12,27,58.34,0.78,58.44,""
12,28,59,NA,59,""
12,29,59,0,59,""
12,30,56.71,3.2,58.08,""
12,31,57.49,1.84,58.44,""
12,32,59,0,59,""
12,33,59,0,59,""
12,34,59,NA,59,""
12,35,59,0,59,""
12,36,59,0,59,""
12,37,59,NA,59,""
12,38,59,0,59,""
12,39,59,0,59,""
12,40,59,0,59,""
12,41,59,NA,59,""
12,42,59,0,59,""
12,43,59,0,59,""
12,44,59,0,59,""
12,45,59,NA,59,""
12,46,59,NA,59,""
12,47,59,0,59,""
12,48,59,NA,59,""
12,49,57.2,NA,57.2,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,59,0,59,""
12,54,59,0,59,""
12,55,59,NA,59,""
12,56,59,0,59,""
12,57,59,NA,59,""
12,58,59,NA,59,""
12,59,59,0,59,""
12,60,59,0,59,""
12,61,59,NA,59,""
12,62,59,NA,59,""
12,63,NA,NA,NA,""
12,64,59,0,59,""
12,65,59,NA,59,""
12,66,59,0,59,""
12,67,59,0,59,""
12,68,59,0,59,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,59,NA,59,""
12,73,59,NA,59,""
12,74,59,0,59,""
12,75,59,NA,59,""
12,76,NA,NA,NA,""
12,77,59,NA,59,""
12,78,59,NA,59,""
12,79,59,0,59,""
12,80,59,0,59,""
12,81,NA,NA,NA,""
12,82,59,NA,59,""
12,83,59,NA,59,""
12,84,59,NA,59,""
12,85,59,NA,59,""
12,86,59,NA,59,""
12,87,59,0,59,""
12,88,59,NA,59,""
12,89,59,NA,59,""
12,90,59,0,59,""
12,91,59,NA,59,""
12,92,NA,NA,NA,""
12,93,58.79,0.37,59,""
12,94,59,0,59,""
12,95,59,NA,59,""
12,96,59,NA,59,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,58.79,0.37,59,""
12,100,58.36,NA,58.36,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,55.65,NA,55.65,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,56.45,0.22,56.45,""
12,109,56.45,0.22,56.45,""
12,110,46.79,NA,46.79,""
12,111,54.71,NA,54.71,""
12,112,57.05,NA,57.05,""
12,113,58.31,0.92,58.59,""
12,114,57.89,0.41,57.89,""
12,115,17.56,13.85,9.8,""
12,116,51.02,6.62,51,""
12,117,53.72,5.6,54.82,""
