"edon","seccion","mean","sd","median","note"
12,1,59.19,0.67,59.19,""
12,2,59.26,1.01,59.19,""
12,3,58.2,NA,58.2,""
12,4,57.23,3.83,58.2,""
12,5,59.59,1.24,59.59,""
12,6,59.59,1.24,59.59,""
12,7,58.71,NA,58.71,""
12,8,60.47,NA,60.47,""
12,9,57.66,3.24,58.58,""
12,10,59.21,1.16,58.95,""
12,11,59.71,1.08,59.71,""
12,12,59.95,0.74,59.95,""
12,13,NA,NA,NA,""
12,14,59.43,NA,59.43,""
12,15,59.95,0.74,59.95,""
12,16,58.95,NA,58.95,""
12,17,60.16,1.26,59.95,""
12,18,60.05,1.52,59.43,""
12,19,61.78,NA,61.78,""
12,20,61.48,NA,61.48,""
12,21,60.94,2.43,61.68,""
12,22,61.87,NA,61.87,""
12,23,62.62,0.65,63,""
12,24,62.05,NA,62.05,""
12,25,62.52,0.67,62.52,""
12,26,62.44,0.8,62.44,""
12,27,62.34,0.78,62.44,""
12,28,63,NA,63,""
12,29,62.82,0.25,62.82,""
12,30,59.69,3.52,60.62,""
12,31,59.94,3.55,60.99,""
12,32,62.82,0.25,62.82,""
12,33,62.91,0.18,63,""
12,34,63,NA,63,""
12,35,63,0,63,""
12,36,63,0,63,""
12,37,63,NA,63,""
12,38,63,0,63,""
12,39,63,0,63,""
12,40,63,0,63,""
12,41,63,NA,63,""
12,42,63,0,63,""
12,43,63,0,63,""
12,44,63,0,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,63,0,63,""
12,48,63,NA,63,""
12,49,62.26,NA,62.26,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62.91,0.13,62.91,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,63,0,63,""
12,57,63,NA,63,""
12,58,63,NA,63,""
12,59,63,0,63,""
12,60,63,0,63,""
12,61,63,NA,63,""
12,62,63,NA,63,""
12,63,NA,NA,NA,""
12,64,62.7,0.42,62.7,""
12,65,63,NA,63,""
12,66,62.74,0.3,62.81,""
12,67,62.94,0.11,63,""
12,68,62.91,0.13,62.91,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62.81,NA,62.81,""
12,73,62.81,NA,62.81,""
12,74,62.61,0.29,62.61,""
12,75,62.41,NA,62.41,""
12,76,NA,NA,NA,""
12,77,63,NA,63,""
12,78,63,NA,63,""
12,79,63,0,63,""
12,80,63,0,63,""
12,81,NA,NA,NA,""
12,82,62.41,NA,62.41,""
12,83,62.41,NA,62.41,""
12,84,62.41,NA,62.41,""
12,85,62.41,NA,62.41,""
12,86,62.41,NA,62.41,""
12,87,62.61,0.29,62.61,""
12,88,62.41,NA,62.41,""
12,89,62.81,NA,62.81,""
12,90,62.61,0.29,62.61,""
12,91,62.81,NA,62.81,""
12,92,NA,NA,NA,""
12,93,62.49,0.29,62.41,""
12,94,62.61,0.29,62.61,""
12,95,62.41,NA,62.41,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,62.49,0.29,62.41,""
12,100,62.24,NA,62.24,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,58.3,NA,58.3,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,57.19,0.28,57.19,""
12,109,57.19,0.28,57.19,""
12,110,41.44,NA,41.44,""
12,111,58.28,NA,58.28,""
12,112,59.52,NA,59.52,""
12,113,60.74,1.41,60.73,""
12,114,58.15,1.94,58.15,""
12,115,12.76,10.23,8.73,""
12,116,38.91,11.36,36.07,""
12,117,47.14,12.52,47.21,""
12,118,60.49,1.63,60.7,""
12,119,61.93,NA,61.93,""
12,120,62,NA,62,""
12,121,61.47,NA,61.47,""
12,122,58.34,2.8,58.4,""
12,123,52.82,5.38,52.82,""
12,124,55.57,4.3,57.46,""
12,125,52.12,8.48,54.9,""
12,126,NA,NA,NA,""
12,127,57.16,NA,57.16,""
12,128,59.64,NA,59.64,""
12,129,61.28,1.12,61.74,""
12,130,61.85,0.33,62,""
12,131,61.89,0.28,62,""
12,132,62.03,0.05,62,""
12,133,61.95,0.13,61.96,""
12,134,54.11,6.41,54.11,""
12,135,28.03,11.84,23.17,""
12,136,61.78,NA,61.78,""
12,137,62.01,0.2,62.09,""
12,138,62.09,NA,62.09,""
12,139,62.04,0.06,62.04,""
12,140,61.74,0.37,61.74,""
12,141,62,NA,62,""
12,142,62,NA,62,""
12,143,57.66,4.6,58.92,""
12,144,61.75,0.35,61.75,""
12,145,62.17,0.23,62.17,""
12,146,62.17,0.19,62.17,""
12,147,62.11,0.19,62,""
12,148,62.17,0.23,62.17,""
12,149,62.24,0.25,62.21,""
12,150,62.15,NA,62.15,""
12,151,62.14,0.31,62.12,""
12,152,61.97,0.26,61.97,""
12,153,60.61,2.36,61.78,""
12,154,60.02,3.01,60.02,""
12,155,57.9,NA,57.9,""
12,156,60.02,3.01,60.02,""
12,157,62.15,NA,62.15,""
12,158,62.35,0.28,62.35,""
12,159,62.54,NA,62.54,""
12,160,62.72,0.34,62.77,""
12,161,62.55,0.39,62.33,""
12,162,62.22,0.19,62.33,""
12,163,62.04,0.39,62.17,""
12,164,62.33,0,62.33,""
12,165,60.91,1.25,61.15,""
12,166,51.18,NA,51.18,""
12,167,58.2,1.52,58.3,""
12,168,59.67,NA,59.67,""
12,169,56,3.98,57.42,""
12,170,62.3,0.75,62.33,""
12,171,62.67,0.47,62.67,""
12,172,62.67,0.39,62.67,""
12,173,62.33,NA,62.33,""
12,174,62.77,0.32,62.77,""
12,175,62.77,0.32,62.77,""
12,176,62.55,0.35,62.51,""
12,177,62.32,0.24,62.32,""
12,178,62.32,0.24,62.32,""
12,179,60.45,2.23,60.72,""
12,180,59.28,NA,59.28,""
12,181,62.49,NA,62.49,""
12,182,62.49,NA,62.49,""
12,183,62.74,0.36,62.74,""
12,184,62.68,0.28,62.54,""
12,185,63,NA,63,""
12,186,63,NA,63,""
12,187,63,0,63,""
12,188,63,NA,63,""
