"edon","seccion","mean","sd","median","note"
12,1,61.8,0.16,61.8,""
12,2,61.49,1.23,61.8,""
12,3,59.74,NA,59.74,""
12,4,59.02,4.01,59.74,""
12,5,62.15,0.66,62.15,""
12,6,62.15,0.66,62.15,""
12,7,61.68,NA,61.68,""
12,8,62.62,NA,62.62,""
12,9,59.45,3.39,60.25,""
12,10,61.04,1.46,60.76,""
12,11,61.69,1.31,61.69,""
12,12,62.51,0.15,62.51,""
12,13,46.67,31.12,62.04,""
12,14,62.4,NA,62.4,""
12,15,62.51,0.15,62.51,""
12,16,60.76,NA,60.76,""
12,17,62.07,0.88,62.46,""
12,18,61.89,0.98,62.4,""
12,19,62.51,NA,62.51,""
12,20,60.75,NA,60.75,""
12,21,60.78,1.7,61.09,""
12,22,61.44,NA,61.44,""
12,23,62.19,0.66,62.49,""
12,24,61.57,NA,61.57,""
12,25,62.11,0.76,62.11,""
12,26,61.96,0.74,61.96,""
12,27,61.7,0.77,61.79,""
12,28,62.14,NA,62.14,""
12,29,61.89,0.35,61.89,""
12,30,59.57,2.34,60.05,""
12,31,60.34,2.2,60.95,""
12,32,62.16,0.74,62.16,""
12,33,62.36,0.6,62.41,""
12,34,62.14,NA,62.14,""
12,35,62.57,0.61,62.57,""
12,36,62.54,0.43,62.49,""
12,37,62.49,NA,62.49,""
12,38,62.57,0.11,62.57,""
12,39,62.78,0.26,62.82,""
12,40,62.88,0.2,63,""
12,41,62.49,NA,62.49,""
12,42,62.74,0.36,62.74,""
12,43,62.74,0.36,62.74,""
12,44,62.83,0.3,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,62.84,0.22,62.84,""
12,48,62.68,NA,62.68,""
12,49,62.49,NA,62.49,""
12,50,41.89,36.28,62.68,""
12,51,41.89,36.28,62.68,""
12,52,47.17,31.45,62.84,""
12,53,63,0,63,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,63,0,63,""
12,57,63,NA,63,""
12,58,63,NA,63,""
12,59,63,0,63,""
12,60,63,0,63,""
12,61,63,NA,63,""
12,62,63,NA,63,""
12,63,31.5,44.55,31.5,""
12,64,62.91,0.13,62.91,""
12,65,63,NA,63,""
12,66,62.94,0.11,63,""
12,67,63,0,63,""
12,68,63,0,63,""
12,69,0,0,0,""
12,70,31.5,44.55,31.5,""
12,71,31.5,44.55,31.5,""
12,72,63,NA,63,""
12,73,63,NA,63,""
12,74,62.91,0.13,62.91,""
12,75,62.81,NA,62.81,""
12,76,47.2,31.47,62.91,""
12,77,63,NA,63,""
12,78,63,NA,63,""
12,79,63,0,63,""
12,80,63,0,63,""
12,81,37.76,34.47,62.81,""
12,82,62.81,NA,62.81,""
12,83,62.81,NA,62.81,""
12,84,62.81,NA,62.81,""
12,85,62.81,NA,62.81,""
12,86,62.81,NA,62.81,""
12,87,62.91,0.13,62.91,""
12,88,62.81,NA,62.81,""
12,89,63,NA,63,""
12,90,62.91,0.13,62.91,""
12,91,63,NA,63,""
12,92,31.34,36.19,31.18,""
12,93,62.72,0.33,62.81,""
12,94,62.91,0.13,62.91,""
12,95,62.81,NA,62.81,""
12,96,62.81,NA,62.81,""
12,97,15.7,31.41,0,""
12,98,41.72,36.13,62.36,""
12,99,62.72,0.33,62.81,""
12,100,62.36,NA,62.36,""
12,101,31.18,44.09,31.18,""
12,102,24.31,33.31,0,""
12,103,45.25,30.2,59.32,""
12,104,59.21,NA,59.21,""
12,105,39.55,34.25,59.21,""
12,106,29.66,34.25,29.61,""
12,107,29.84,34.45,29.72,""
12,108,59.67,0.34,59.67,""
12,109,59.67,0.34,59.67,""
12,110,44.63,NA,44.63,""
12,111,60.49,NA,60.49,""
12,112,60.91,NA,60.91,""
12,113,61.06,1.2,61.29,""
12,114,57.54,2.71,57.54,""
12,115,14.38,10.53,10.1,""
12,116,43.25,10.06,42.19,""
12,117,47.32,11.6,47.77,""
12,118,61.01,1.72,61.29,""
12,119,61.66,NA,61.66,""
12,120,62.23,NA,62.23,""
12,121,61.7,NA,61.7,""
12,122,59.19,2.25,59.24,""
12,123,54.57,4.59,54.57,""
12,124,57.65,4.19,58.72,""
12,125,54.96,7.31,56.83,""
12,126,39.23,34.06,56.5,""
12,127,56.57,NA,56.57,""
12,128,60.24,NA,60.24,""
12,129,61.86,1.21,62.1,""
12,130,62.57,0.75,63,""
12,131,62.48,0.64,62.61,""
12,132,62.74,0.45,63,""
12,133,62.42,0.6,62.5,""
12,134,57.64,4.64,57.64,""
12,135,34.05,12.86,30.41,""
12,136,62.77,NA,62.77,""
12,137,62.85,0.13,62.79,""
12,138,63,NA,63,""
12,139,63,0,63,""
12,140,62.35,0.92,62.35,""
12,141,63,NA,63,""
12,142,62.51,NA,62.51,""
12,143,57.09,4.54,58.44,""
12,144,61.65,1.21,61.65,""
12,145,62.75,0.35,62.75,""
12,146,62.88,0.25,63,""
12,147,62.84,0.28,63,""
12,148,63,0,63,""
12,149,63,0,63,""
12,150,62.79,NA,62.79,""
12,151,62.89,0.13,62.9,""
12,152,62.78,0.01,62.78,""
12,153,62.07,1.23,62.77,""
12,154,61.72,1.52,61.72,""
12,155,60.65,NA,60.65,""
12,156,61.72,1.52,61.72,""
12,157,62.79,NA,62.79,""
12,158,62.9,0.15,62.9,""
12,159,63,NA,63,""
12,160,63,0,63,""
12,161,63,0,63,""
12,162,63,0,63,""
12,163,62.33,1.04,62.75,""
12,164,63,0,63,""
12,165,61.81,0.81,62.16,""
12,166,52.94,NA,52.94,""
12,167,60.31,2.19,61.19,""
12,168,61.91,NA,61.91,""
12,169,56.73,3.97,58.46,""
12,170,62.77,0.35,63,""
12,171,63,0,63,""
12,172,63,0,63,""
12,173,63,NA,63,""
12,174,63,0,63,""
12,175,63,0,63,""
12,176,62.82,0.24,62.9,""
12,177,62.64,0.21,62.64,""
12,178,62.64,0.21,62.64,""
12,179,61.38,1.52,61.57,""
12,180,59.6,NA,59.6,""
12,181,62.49,NA,62.49,""
12,182,62.49,NA,62.49,""
12,183,62.74,0.36,62.74,""
12,184,62.83,0.3,63,""
12,185,63,NA,63,""
12,186,63,NA,63,""
12,187,63,0,63,""
12,188,63,NA,63,""
12,189,63,0,63,""
12,190,63,0,63,""
12,191,63,NA,63,""
12,192,60.99,1.4,60.88,""
12,193,59.15,NA,59.15,""
12,194,60.72,1.36,61.44,""
12,195,62.61,NA,62.61,""
12,196,62.64,0.34,62.61,""
12,197,62.73,0.33,62.81,""
12,198,63,NA,63,""
12,199,63,0,63,""
12,200,63,0,63,""
12,201,63,0,63,""
12,202,63,0,63,""
12,203,63,0,63,""
12,204,63,0,63,""
12,205,62.74,0.36,62.74,""
12,206,62.58,0.14,62.58,""
12,207,58.92,4,60.14,""
12,208,60.69,NA,60.69,""
12,209,62.79,0.25,62.84,""
12,210,63,NA,63,""
12,211,63,NA,63,""
12,212,63,0,63,""
12,213,63,NA,63,""
12,214,63,0,63,""
12,215,63,NA,63,""
12,216,63,0,63,""
12,217,63,0,63,""
12,218,62.81,0.27,62.81,""
12,219,62.81,0.27,62.81,""
12,220,62.61,NA,62.61,""
12,221,62.34,0.26,62.38,""
12,222,62.44,NA,62.44,""
12,223,62.48,0.5,62.44,""
12,224,62.5,0.49,62.44,""
12,225,62.05,NA,62.05,""
12,226,62.31,0.61,62.05,""
12,227,61.96,0.13,61.96,""
12,228,61.87,NA,61.87,""
12,229,61.03,1.19,61.03,""
12,230,60.79,1.11,60.88,""
12,231,61.5,0.1,61.5,""
12,232,62.04,0.62,62.03,""
12,233,62.27,0.66,62.26,""
12,234,62.44,0.8,62.44,""
12,235,61.87,NA,61.87,""
12,236,61.87,NA,61.87,""
12,237,62.48,0.61,62.52,""
12,238,62.44,NA,62.44,""
12,239,62.72,0.4,62.72,""
12,240,62.68,0.29,62.61,""
12,241,62.87,0.22,63,""
12,242,62.61,NA,62.61,""
12,243,62.9,0.19,63,""
12,244,63,NA,63,""
12,245,62.68,NA,62.68,""
12,246,61.9,1.04,62.03,""
12,247,62.9,0.14,63,""
12,248,62.72,0.4,62.72,""
12,249,62.72,0.4,62.72,""
12,250,62.62,0.65,63,""
12,251,62.82,0.25,62.82,""
12,252,62.65,NA,62.65,""
12,253,62.65,NA,62.65,""
12,254,62.82,0.25,62.82,""
12,255,63,NA,63,""
12,256,63,0,63,""
12,257,63,NA,63,""
12,258,63,0,63,""
12,259,63,0,63,""
12,260,63,NA,63,""
12,261,63,NA,63,""
12,262,63,NA,63,""
12,263,63,NA,63,""
12,264,62.84,NA,62.84,""
12,265,61.38,NA,61.38,""
12,266,37.01,16.94,42.77,""
12,267,62.42,0.74,62.84,""
12,268,63,0,63,""
12,269,63,0,63,""
12,270,63,NA,63,""
12,271,63,0,63,""
12,272,63,0,63,""
12,273,62.91,0.18,63,""
12,274,62.82,0.25,62.82,""
12,275,63,NA,63,""
12,276,63,0,63,""
12,277,63,0,63,""
12,278,63,NA,63,""
12,279,63,0,63,""
12,280,63,NA,63,""
12,281,56.7,5.37,57.02,""
12,282,62.07,0.24,62.07,""
12,283,62.53,0.55,62.62,""
12,284,63,NA,63,""
12,285,63,0,63,""
12,286,63,NA,63,""
12,287,63,0,63,""
12,288,47.25,31.5,63,""
12,289,63,0,63,""
12,290,62.62,0.54,62.62,""
12,291,62.24,NA,62.24,""
12,292,62.07,0.24,62.07,""
12,293,62.07,0.24,62.07,""
12,294,52.12,5.65,53.32,""
12,295,61.11,NA,61.11,""
12,296,62.24,NA,62.24,""
12,297,62.11,0.95,62.24,""
12,298,63,NA,63,""
12,299,31.44,36.31,31.39,""
12,300,63,0,63,""
12,301,61.24,1.65,61.97,""
12,302,58.06,8.59,61.45,""
12,304,62.14,0.12,62.17,""
12,305,60.98,1.6,61.86,""
12,306,53.16,6.35,53.05,""
12,307,59.21,4.1,60.95,""
12,308,47.85,23.88,57.65,""
12,309,55.01,3.93,56.05,""
12,310,51.17,7.97,51.47,""
12,311,38.1,3.56,38.87,""
12,312,31.71,3.19,30.84,""
12,313,2.03,2.3,0.03,""
12,314,1.59,2.29,0,""
12,315,1.25,1.9,0,""
12,316,2.89,2.22,3.81,""
12,317,9.23,2.92,8.4,""
12,318,11.08,4.22,9.84,""
12,319,6.15,4.62,5.93,""
12,320,15.57,NA,15.57,""
12,321,6.95,0.49,7,""
12,322,6.25,0.91,6.25,""
12,323,7.11,0.6,7.13,""
12,324,7.19,0.63,7.41,""
12,325,5.49,0.79,5.56,""
12,326,3.79,1.35,4.15,""
12,327,2.95,2.06,3.86,""
12,328,3.31,2.19,4.06,""
12,329,4.88,0.29,5,""
12,330,1.9,1.94,0.96,""
12,331,5.42,1.23,5.41,""
12,332,6.65,0.74,6.74,""
12,333,8.52,4.37,7.44,""
12,334,18.35,4.11,19.25,""
12,335,9.77,4.01,8.02,""
12,336,11.64,2.6,11.64,""
12,337,17.97,NA,17.97,""
12,338,17.44,4.04,18.74,""
12,339,8,1.02,8,""
12,340,0.72,1.39,0,""
12,341,5.09,0.57,5.08,""
12,342,3.58,1.83,4.06,""
12,343,17.46,5.68,16.98,""
12,344,34.79,6.49,33.52,""
12,345,13.65,5.39,11.91,""
12,346,21.63,10.71,19.25,""
12,347,44.03,9.61,43.44,""
12,348,4.81,0.28,4.96,""
12,349,4.57,1.77,5.07,""
12,350,1.99,1.98,1.7,""
12,351,5.23,0.38,5,""
