"edon","seccion","mean","sd","median","note"
12,1,57.5,1.8,57.5,""
12,2,58.1,1.25,58.68,""
12,3,58.79,NA,58.79,""
12,4,58.22,0.82,58.59,""
12,5,57.41,1.67,57.41,""
12,6,57.41,1.67,57.41,""
12,7,56.23,NA,56.23,""
12,8,58.59,NA,58.59,""
12,9,58.51,0.88,58.69,""
12,10,58.92,0.41,58.79,""
12,11,58.99,0.56,58.99,""
12,12,57.23,1.93,57.23,""
12,13,42.67,28.47,56.05,""
12,14,55.87,NA,55.87,""
12,15,57.23,1.93,57.23,""
12,16,59.38,NA,59.38,""
12,17,58.34,1.7,58.99,""
12,18,58.26,2.08,59.38,""
12,19,59.54,NA,59.54,""
12,20,60.44,NA,60.44,""
12,21,59.85,1.57,60.44,""
12,22,60.44,NA,60.44,""
12,23,60.81,0.33,61,""
12,24,60.44,NA,60.44,""
12,25,60.72,0.4,60.72,""
12,26,60.72,0.4,60.72,""
12,27,60.72,0.33,60.72,""
12,28,61,NA,61,""
12,29,61,0,61,""
12,30,59.8,1.62,60.44,""
12,31,59.92,0.8,60.33,""
12,32,60.81,0.26,60.81,""
12,33,60.91,0.19,61,""
12,34,61,NA,61,""
12,35,61,0,61,""
12,36,61,0,61,""
12,37,61,NA,61,""
12,38,61,0,61,""
12,39,60.82,0.25,60.92,""
12,40,60.76,0.28,60.83,""
12,41,61,NA,61,""
12,42,60.92,0.12,60.92,""
12,43,60.92,0.12,60.92,""
12,44,60.94,0.1,61,""
12,45,61,NA,61,""
12,46,61,NA,61,""
12,47,60.81,0.26,60.81,""
12,48,60.63,NA,60.63,""
12,49,57.97,NA,57.97,""
12,50,40.28,34.89,60.22,""
12,51,40.54,35.11,60.63,""
12,52,45.46,30.31,60.43,""
12,53,60.61,0.55,60.61,""
12,54,60.92,0.12,60.92,""
12,55,60.83,NA,60.83,""
12,56,60.65,0.26,60.65,""
12,57,60.46,NA,60.46,""
12,58,60.46,NA,60.46,""
12,59,60.46,0,60.46,""
12,60,60.46,0,60.46,""
12,61,60.46,NA,60.46,""
12,62,60.46,NA,60.46,""
12,63,30.23,42.75,30.23,""
12,64,60.26,0.81,60.26,""
12,65,60.83,NA,60.83,""
12,66,60.25,0.57,60.22,""
12,67,60.68,0.41,60.83,""
12,68,60.61,0.55,60.61,""
12,69,0,0,0,""
12,70,30.11,42.58,30.11,""
12,71,30.11,42.58,30.11,""
12,72,60.22,NA,60.22,""
12,73,60.22,NA,60.22,""
12,74,59.96,0.38,59.96,""
12,75,59.69,NA,59.69,""
12,76,45.24,30.17,60.07,""
12,77,60.46,NA,60.46,""
12,78,60.46,NA,60.46,""
12,79,60.46,0,60.46,""
12,80,60.46,0,60.46,""
