"edon","seccion","mean","sd","median","note"
12,1,60.52,1.15,60.52,""
12,2,60.57,0.9,60.6,""
12,3,59.87,NA,59.87,""
12,4,58.98,2.92,59.87,""
12,5,60.53,1.16,60.53,""
12,6,60.53,1.16,60.53,""
12,7,59.71,NA,59.71,""
12,8,61.35,NA,61.35,""
12,9,59.35,2.5,60.16,""
12,10,60.56,0.74,60.45,""
12,11,60.9,0.63,60.9,""
12,12,61.03,0.45,61.03,""
12,13,NA,NA,NA,""
12,14,60.71,NA,60.71,""
12,15,61.03,0.45,61.03,""
12,16,60.45,NA,60.45,""
12,17,61.09,0.62,61.03,""
12,18,61,0.73,60.71,""
12,19,61.82,NA,61.82,""
12,20,61.44,NA,61.44,""
12,21,60.9,1.47,61.44,""
12,22,61.44,NA,61.44,""
12,23,61.81,0.33,62,""
12,24,61.44,NA,61.44,""
12,25,61.72,0.4,61.72,""
12,26,61.72,0.4,61.72,""
12,27,61.72,0.33,61.72,""
12,28,62,NA,62,""
12,29,62,0,62,""
12,30,60.8,1.62,61.44,""
12,31,61,1.27,61.44,""
12,32,62,0,62,""
12,33,62,0,62,""
12,34,62,NA,62,""
12,35,62,0,62,""
12,36,62,0,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,61.63,NA,61.63,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,61.91,0.13,61.91,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,61.7,0.42,61.7,""
12,65,62,NA,62,""
12,66,61.74,0.3,61.81,""
12,67,61.94,0.11,62,""
12,68,61.91,0.13,61.91,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,61.81,NA,61.81,""
12,73,61.81,NA,61.81,""
12,74,61.61,0.29,61.61,""
12,75,61.41,NA,61.41,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,61.41,NA,61.41,""
12,83,61.41,NA,61.41,""
12,84,61.41,NA,61.41,""
12,85,61.41,NA,61.41,""
12,86,61.41,NA,61.41,""
12,87,61.61,0.29,61.61,""
12,88,61.41,NA,61.41,""
12,89,61.81,NA,61.81,""
12,90,61.61,0.29,61.61,""
12,91,61.81,NA,61.81,""
12,92,NA,NA,NA,""
12,93,60.84,1.34,61.41,""
12,94,61.61,0.29,61.61,""
12,95,61.41,NA,61.41,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,60.84,1.34,61.41,""
12,100,59.31,NA,59.31,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,53.82,NA,53.82,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,54.28,0.34,54.28,""
12,109,54.28,0.34,54.28,""
12,110,49.9,NA,49.9,""
12,111,60.87,NA,60.87,""
12,112,62,NA,62,""
12,113,61.92,0.12,61.96,""
12,114,60.48,1.78,60.48,""
12,115,13.01,10.83,8.68,""
12,116,41.5,11.12,39.18,""
12,117,49.37,11.31,51.03,""
12,118,60.75,1.22,60.72,""
12,119,61.93,NA,61.93,""
12,120,62,NA,62,""
12,121,62,NA,62,""
12,122,60.79,1.12,60.74,""
12,123,57.29,2.52,57.29,""
