"edon","seccion","mean","sd","median","note"
12,1,58.17,3.33,58.17,""
12,2,59.51,2.53,60.33,""
12,3,61.56,NA,61.56,""
12,4,60.84,0.71,60.81,""
12,5,57.98,3.05,57.98,""
12,6,57.98,3.05,57.98,""
12,7,55.82,NA,55.82,""
12,8,60.14,NA,60.14,""
12,9,61.01,0.68,61.18,""
12,10,61.08,0.82,61.54,""
12,11,60.84,0.99,60.84,""
12,12,58.02,2.99,58.02,""
12,13,42.97,28.72,55.86,""
12,14,55.91,NA,55.91,""
12,15,58.02,2.99,58.02,""
12,16,61.54,NA,61.54,""
12,17,59.43,2.44,60.13,""
12,18,59.19,2.93,60.11,""
12,19,60.11,NA,60.11,""
12,20,61.05,NA,61.05,""
12,21,60.58,1.99,61.33,""
12,22,61.61,NA,61.61,""
12,23,61.87,0.22,62,""
12,24,62,NA,62,""
12,25,62,0,62,""
12,26,61.81,0.27,61.81,""
12,27,61.66,0.45,61.81,""
12,28,62,NA,62,""
12,29,62,0,62,""
12,30,60.78,1.53,61.26,""
12,31,61.23,0.52,60.99,""
12,32,62,0,62,""
12,33,62,0,62,""
12,34,62,NA,62,""
12,35,62,0,62,""
12,36,62,0,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,58.45,NA,58.45,""
12,50,41.27,35.74,61.81,""
12,51,41.33,35.8,62,""
12,52,46.45,30.97,61.91,""
12,53,61.91,0.13,61.91,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,31,43.84,31,""
12,64,61.7,0.42,61.7,""
12,65,62,NA,62,""
12,66,61.74,0.3,61.81,""
12,67,61.94,0.11,62,""
12,68,61.91,0.13,61.91,""
12,69,0,0,0,""
12,70,30.91,43.71,30.91,""
12,71,30.91,43.71,30.91,""
12,72,61.81,NA,61.81,""
12,73,61.81,NA,61.81,""
12,74,61.61,0.29,61.61,""
12,75,61.41,NA,61.41,""
12,76,46.35,30.9,61.7,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,37.08,33.85,61.41,""
12,82,61.41,NA,61.41,""
12,83,61.41,NA,61.41,""
12,84,61.41,NA,61.41,""
12,85,61.41,NA,61.41,""
12,86,61.41,NA,61.41,""
12,87,61.61,0.29,61.61,""
12,88,61.41,NA,61.41,""
12,89,61.81,NA,61.81,""
12,90,61.61,0.29,61.61,""
12,91,61.81,NA,61.81,""
12,92,30.33,35.04,29.76,""
12,93,60.91,1.23,61.41,""
12,94,61.61,0.29,61.61,""
12,95,61.41,NA,61.41,""
12,96,61.41,NA,61.41,""
12,97,15.35,30.7,0,""
12,98,40.31,34.92,59.51,""
12,99,60.91,1.23,61.41,""
12,100,59.51,NA,59.51,""
12,101,29.76,42.08,29.76,""
12,102,22.91,31.41,0,""
12,103,42.67,28.51,55.58,""
12,104,55.05,NA,55.05,""
12,105,37.06,32.1,55.05,""
12,106,27.79,32.09,27.52,""
12,107,27.79,32.09,27.52,""
12,108,55.58,0.77,55.58,""
12,109,55.58,0.77,55.58,""
12,110,56.09,NA,56.09,""
12,111,60.05,NA,60.05,""
12,112,61.17,NA,61.17,""
12,113,61.59,0.48,61.59,""
12,114,60.86,0.45,60.86,""
12,115,15.65,13.16,9,""
12,116,49.77,9.35,48.93,""
12,117,54.58,7.98,56.48,""
12,118,61.74,0.31,61.75,""
12,119,62,NA,62,""
12,120,62,NA,62,""
12,121,62,NA,62,""
12,122,60.22,1.68,60.08,""
12,123,60.15,1.33,60.15,""
12,124,58.73,2.24,58.83,""
12,125,55.94,3.02,56.55,""
12,126,35.5,30.78,51.76,""
12,127,58.73,NA,58.73,""
12,128,61.32,NA,61.32,""
12,129,61.71,0.35,61.75,""
12,130,62,0,62,""
12,131,62,0,62,""
12,132,62,0,62,""
12,133,62,0,62,""
12,134,59.77,2.46,59.77,""
12,135,38.65,14.24,35.93,""
12,136,62,NA,62,""
12,137,62,0,62,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,62,0,62,""
12,141,62,NA,62,""
12,142,61.51,NA,61.51,""
12,143,57.66,3.58,58.72,""
12,144,61.05,0.65,61.05,""
12,145,61.75,0.35,61.75,""
12,146,61.88,0.25,62,""
12,147,61.84,0.28,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,62,NA,62,""
12,151,62,0,62,""
12,152,62,0,62,""
12,153,61.72,0.49,62,""
12,154,61.58,0.6,61.58,""
12,155,61.15,NA,61.15,""
12,156,61.58,0.6,61.58,""
12,157,62,NA,62,""
12,158,62,0,62,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.41,0.59,61.52,""
12,164,61.77,0.32,61.77,""
12,165,60.19,1.64,60.56,""
12,166,59.84,NA,59.84,""
12,167,58.78,3.52,60.52,""
12,168,60.52,NA,60.52,""
12,169,56.66,3.66,57.65,""
12,170,61.47,0.88,61.79,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,62,0,62,""
12,177,62,0,62,""
12,178,62,0,62,""
12,179,61.66,0.42,61.74,""
12,180,61.49,NA,61.49,""
12,181,62,NA,62,""
12,182,62,NA,62,""
12,183,62,0,62,""
12,184,62,0,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,61.02,1.16,61.17,""
12,193,58.42,NA,58.42,""
12,194,60.68,1.96,61.61,""
12,195,62,NA,62,""
12,196,61.86,0.24,62,""
12,197,61.89,0.21,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,62,0,62,""
12,206,62,0,62,""
12,207,60.87,1.6,61.65,""
12,208,61.82,NA,61.82,""
12,209,62,0,62,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.74,0.31,61.79,""
12,222,62,NA,62,""
12,223,61.79,0.36,62,""
12,224,61.88,0.28,62,""
12,225,62,NA,62,""
12,226,62,0,62,""
12,227,62,0,62,""
12,228,62,NA,62,""
12,229,61.17,1.17,61.17,""
12,230,61.02,1.16,61.17,""
12,231,61.81,0.27,61.81,""
12,232,61.9,0.19,62,""
12,233,62,0,62,""
12,234,62,0,62,""
12,235,62,NA,62,""
12,236,62,NA,62,""
12,237,62,0,62,""
12,238,62,NA,62,""
12,239,62,0,62,""
12,240,62,0,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,62,NA,62,""
12,246,61.96,0.09,62,""
12,247,62,0,62,""
12,248,62,0,62,""
12,249,62,0,62,""
12,250,62,0,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,62,NA,62,""
12,266,41.31,18.84,49.4,""
12,267,62,0,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,60,2.58,60.9,""
12,282,62,0,62,""
12,283,62,0,62,""
12,284,62,NA,62,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
12,288,46.5,31,62,""
12,289,62,0,62,""
12,290,62,0,62,""
12,291,62,NA,62,""
12,292,62,0,62,""
12,293,62,0,62,""
12,294,57.13,3.54,58.68,""
12,295,61.39,NA,61.39,""
12,296,62,NA,62,""
12,297,61.8,0.35,62,""
12,298,62,NA,62,""
12,299,31,35.8,31,""
12,300,62,0,62,""
12,301,61.86,0.22,62,""
12,302,54.41,9.96,57.53,""
12,304,62,0,62,""
12,305,61.94,0.13,62,""
12,306,59.48,3.23,60.82,""
12,307,53.73,10.13,57.5,""
12,308,40.71,22.61,47.58,""
12,309,46.95,7.56,47.78,""
12,310,52.98,8.82,56.41,""
12,311,30.4,6.09,29.83,""
12,312,25.09,4.23,25.95,""
12,313,2.15,2.16,1.39,""
12,314,1.65,2.53,0,""
12,315,1.28,1.79,0,""
12,316,3.03,2.45,3.72,""
12,317,14.92,3.91,14.91,""
12,318,11.83,5.51,12.61,""
12,319,5.72,3.59,4.7,""
12,320,19.17,NA,19.17,""
12,321,7.35,0.88,7.22,""
12,322,6.11,1.29,5.69,""
12,323,6.83,0.82,7,""
12,324,7.2,1.12,7.41,""
12,325,4.64,0.65,4.5,""
12,326,3.7,1.14,4,""
12,327,2.83,1.99,4,""
12,328,2.84,2.16,3.42,""
12,329,4.56,0.58,4.41,""
12,330,2.67,1.79,3.48,""
12,331,5.56,1.5,5.39,""
12,332,6.27,1.03,6.59,""
12,333,8.22,4.65,7,""
12,334,18.7,4.66,20.07,""
12,335,12.02,5.37,9.37,""
12,336,14.15,2.74,14.15,""
12,337,19.76,NA,19.76,""
12,338,17.11,5.45,18.11,""
12,339,7.43,1.05,7.68,""
12,340,0.2,0.62,0,""
12,341,6.15,0.93,6.42,""
12,342,3.08,1.42,4,""
12,343,19.8,7.36,19.72,""
12,344,37.83,9.33,38.51,""
12,345,11.95,5.05,10.77,""
12,346,21.81,13.68,17.19,""
12,347,46.13,9.67,46.43,""
12,348,4.33,0.4,4.15,""
12,349,4.45,2.2,4.87,""
12,350,1.6,1.8,0.64,""
12,351,5.32,0.81,4.89,""
12,352,6.78,0.41,7,""
12,353,44.67,12.2,46.36,""
12,354,35.93,15.01,35.24,""
12,355,18.14,8.02,16.43,""
12,356,7.37,2.44,7.63,""
12,357,6.03,1.27,5.65,""
12,358,5.24,0.85,5,""
12,359,4.54,0.39,4.6,""
12,360,6.23,0.81,6.35,""
12,361,8.79,1.04,8.49,""
12,362,42.99,6.59,41.25,""
12,363,16.82,5.55,17.56,""
12,364,9.76,3.45,10.05,""
12,365,3.42,2.47,4,""
12,366,3.35,1.39,4,""
12,367,6.03,1.06,6.35,""
12,368,13.15,3.63,14.9,""
12,369,11.38,2.08,12.69,""
12,370,12.87,2.5,13.15,""
12,371,21.51,2.64,21.03,""
12,372,16.7,3.12,16.33,""
12,373,38.64,5.59,39.49,""
12,374,13.73,13.08,8.15,""
12,375,7.43,1.63,7.71,""
12,376,8.24,0.88,8.27,""
12,377,5.56,1.14,4.99,""
12,378,6.9,1.14,7.13,""
12,379,12.62,6.92,11.25,""
12,380,7.13,2.43,6.52,""
12,381,4.1,3.21,4,""
12,382,8.37,1.3,8.19,""
12,383,62,0,62,""
12,384,1.33,2.19,0,""
12,385,0.71,1.41,0,""
12,386,0,0.02,0,""
12,387,0.02,0.09,0,""
12,388,0.13,0.54,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.35,0.93,0,""
12,392,3.54,0.68,4,""
12,393,0.46,1.05,0,""
12,394,0.25,0.48,0,""
12,395,0.01,0.07,0,""
12,396,1.52,1.57,1.26,""
12,397,0.31,0.87,0,""
12,398,3.48,1.17,4,""
12,399,2.58,2.18,2.57,""
12,400,0,0,0,""
12,401,2.89,1.3,3.49,""
12,402,0,0,0,""
12,403,0.55,1.22,0,""
12,404,1.85,1.88,1.22,""
12,405,0.41,1.02,0,""
12,406,0.1,0.42,0,""
12,407,0.6,1.27,0,""
12,408,1.1,1.8,0,""
12,409,0,0,0,""
12,410,0,0,0,""
12,411,13.44,1.67,13.65,""
12,412,13.82,NA,13.82,""
12,413,6.68,2.69,5.98,""
12,414,9.04,2.4,8.97,""
12,415,8.52,2.53,8.38,""
12,416,4.97,2.1,4.18,""
12,417,15.45,3.98,15.18,""
12,418,8.95,5.19,7.13,""
12,419,11.47,3.42,9.87,""
12,420,3.53,2.11,4.7,""
12,421,5.24,2.1,5.42,""
12,422,9.99,2.11,9.47,""
12,423,6.92,3.45,5,""
12,424,2.12,2.18,1.13,""
12,425,7.27,0.6,7.14,""
12,426,8.24,1.38,7.92,""
12,427,4.62,0.55,4.38,""
12,428,3.77,1.8,4.29,""
12,429,6.46,0.68,6.49,""
12,430,5.02,0.03,5.02,""
12,431,3.01,2.14,4,""
12,432,6.74,1,7.04,""
12,433,2.65,1.81,3.94,""
12,434,11.56,1.28,11.63,""
