"edon","seccion","mean","sd","median","note"
12,1,45.51,0.31,45.51,""
12,2,46.45,1.16,46.32,""
12,3,46.91,NA,46.91,""
12,4,46.61,1.43,46.91,""
12,5,46.57,1.82,46.57,""
12,6,46.57,1.82,46.57,""
12,7,45.29,NA,45.29,""
12,8,47.86,NA,47.86,""
12,9,47.03,1.44,47.38,""
12,10,47.69,0.71,47.86,""
12,11,48.08,0.32,48.08,""
12,12,47.22,0.9,47.22,""
12,13,NA,NA,NA,""
12,14,46.59,NA,46.59,""
12,15,47.22,0.9,47.22,""
12,16,48.31,NA,48.31,""
12,17,48.01,1.12,48.08,""
12,18,48.06,1.36,48.31,""
12,19,49.28,NA,49.28,""
12,20,56.23,NA,56.23,""
12,21,56.12,4.19,57.01,""
12,22,57.8,NA,57.8,""
12,23,59.53,1.52,60.14,""
12,24,59.18,NA,59.18,""
12,25,59.92,1.04,59.92,""
12,26,58.97,1.65,58.97,""
12,27,58.28,1.67,58.37,""
12,28,58.95,NA,58.95,""
12,29,58.03,1.3,58.03,""
12,30,53.4,4.27,54.37,""
12,31,51.23,2.81,51.77,""
12,32,57.45,0.48,57.45,""
12,33,58.46,1.27,58.37,""
12,34,58.95,NA,58.95,""
12,35,59.47,0.74,59.47,""
12,36,59.7,0.65,60,""
12,37,60.14,NA,60.14,""
12,38,60.39,0.36,60.39,""
12,39,60.7,0.41,60.82,""
12,40,60.88,0.2,61,""
12,41,60.14,NA,60.14,""
12,42,60.57,0.61,60.57,""
12,43,60.57,0.61,60.57,""
12,44,60.38,0.54,60.14,""
12,45,60,NA,60,""
12,46,60,NA,60,""
12,47,58.9,1.56,58.9,""
12,48,57.79,NA,57.79,""
12,49,53.88,NA,53.88,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,59.86,0.19,59.86,""
12,54,60.5,0.71,60.5,""
12,55,61,NA,61,""
12,56,61,0,61,""
12,57,61,NA,61,""
12,58,61,NA,61,""
12,59,61,0,61,""
12,60,61,0,61,""
12,61,61,NA,61,""
12,62,61,NA,61,""
12,63,NA,NA,NA,""
12,64,60.8,0.29,60.8,""
12,65,61,NA,61,""
12,66,60.44,0.65,60.59,""
12,67,60.24,0.67,60,""
12,68,59.86,0.19,59.86,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,59.72,NA,59.72,""
12,73,59.72,NA,59.72,""
12,74,60.16,0.62,60.16,""
12,75,60.59,NA,60.59,""
12,76,NA,NA,NA,""
12,77,61,NA,61,""
12,78,61,NA,61,""
12,79,61,0,61,""
12,80,61,0,61,""
12,81,NA,NA,NA,""
12,82,60.59,NA,60.59,""
12,83,60.59,NA,60.59,""
12,84,60.59,NA,60.59,""
12,85,60.59,NA,60.59,""
12,86,60.59,NA,60.59,""
12,87,60.16,0.62,60.16,""
12,88,60.59,NA,60.59,""
12,89,59.72,NA,59.72,""
12,90,60.16,0.62,60.16,""
12,91,59.72,NA,59.72,""
12,92,NA,NA,NA,""
12,93,59.51,1.2,59.72,""
12,94,60.16,0.62,60.16,""
12,95,60.59,NA,60.59,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,59.51,1.2,59.72,""
12,100,58.23,NA,58.23,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,54.84,NA,54.84,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,56.1,0.15,56.1,""
12,109,56.1,0.15,56.1,""
12,110,37.18,NA,37.18,""
12,111,57.67,NA,57.67,""
12,112,58.35,NA,58.35,""
12,113,59.13,1.1,59.13,""
12,114,57.21,1.16,57.21,""
12,115,15.29,12.79,8.86,""
12,116,48.51,7.57,48.5,""
12,117,51.38,7.37,52.24,""
12,118,59.48,1.04,59.48,""
12,119,59.91,NA,59.91,""
12,120,60.23,NA,60.23,""
12,121,59.54,NA,59.54,""
12,122,56.69,2.5,56.43,""
12,123,41.05,3.8,41.05,""
12,124,41.13,3.5,41.41,""
12,125,37.17,5.57,38.47,""
12,126,NA,NA,NA,""
12,127,54.34,NA,54.34,""
12,128,58.01,NA,58.01,""
12,129,59.41,1.03,59.57,""
12,130,60.35,0.74,60.51,""
12,131,60.32,0.61,60.37,""
12,132,60.58,0.39,60.51,""
12,133,60.45,0.48,60.45,""
12,134,57.23,2.57,57.23,""
12,135,38.89,12.4,36.54,""
12,136,60.68,NA,60.68,""
12,137,60.68,0.32,60.68,""
12,138,61,NA,61,""
12,139,60.75,0.35,60.75,""
12,140,60.03,0.68,60.03,""
12,141,60.51,NA,60.51,""
12,142,59.59,NA,59.59,""
12,143,52.55,5.12,53.02,""
12,144,58.51,1.54,58.51,""
12,145,59.96,0.51,59.96,""
12,146,60.35,0.58,60.41,""
12,147,60.37,0.71,60.51,""
12,148,60.75,0.35,60.75,""
12,149,60.85,0.23,60.95,""
12,150,60.35,NA,60.35,""
12,151,60.73,0.29,60.79,""
12,152,60.52,0.23,60.52,""
12,153,59.95,0.99,60.35,""
12,154,59.59,1.08,59.59,""
12,155,58.82,NA,58.82,""
12,156,59.59,1.08,59.59,""
12,157,60.35,NA,60.35,""
12,158,60.62,0.38,60.62,""
12,159,60.9,NA,60.9,""
12,160,60.73,0.26,60.76,""
12,161,60.64,0.34,60.62,""
12,162,60.61,0.35,60.51,""
12,163,59.05,1.24,59.23,""
12,164,59.59,1.03,59.59,""
12,165,56.76,2.23,57.19,""
12,166,43.27,NA,43.27,""
12,167,43.82,1.86,43.73,""
12,168,45.73,NA,45.73,""
12,169,48.1,7.44,50.31,""
12,170,59.11,1.31,59.27,""
12,171,60.26,0.09,60.26,""
12,172,60.53,0.36,60.47,""
12,173,61,NA,61,""
12,174,60.66,0.33,60.66,""
12,175,60.66,0.33,60.66,""
12,176,60.31,0.55,60.39,""
12,177,59.96,0.56,59.96,""
12,178,59.96,0.56,59.96,""
12,179,59.18,1.01,59.19,""
12,180,57.98,NA,57.98,""
12,181,59.56,NA,59.56,""
12,182,59.56,NA,59.56,""
12,183,59.99,0.61,59.99,""
12,184,60.29,0.68,60.42,""
12,185,60.42,NA,60.42,""
12,186,60.62,NA,60.62,""
12,187,60.41,0.3,60.41,""
12,188,60.2,NA,60.2,""
12,189,59.89,0.44,59.89,""
12,190,59.92,0.32,60,""
12,191,59.58,NA,59.58,""
12,192,57.43,3,57.43,""
12,193,52.31,NA,52.31,""
12,194,56.43,3.64,57.8,""
12,195,60.44,NA,60.44,""
12,196,59.9,0.81,60.3,""
