"edon","seccion","mean","sd","median","note"
12,1,53.51,3.36,53.51,""
12,2,54.32,2.19,55.13,""
12,3,54.67,NA,54.67,""
12,4,53.12,3.51,54.67,""
12,5,53.36,3.16,53.36,""
12,6,53.36,3.16,53.36,""
12,7,51.13,NA,51.13,""
12,8,55.6,NA,55.6,""
12,9,54.09,3.46,55.13,""
12,10,55.75,1.17,55.6,""
12,11,56.3,0.99,56.3,""
12,12,55.06,0.76,55.06,""
12,13,NA,NA,NA,""
12,14,54.52,NA,54.52,""
12,15,55.06,0.76,55.06,""
12,16,57,NA,57,""
12,17,56.52,1.92,56.3,""
12,18,56.83,2.23,57,""
12,19,58.97,NA,58.97,""
12,20,62.44,NA,62.44,""
12,21,61.42,2.53,62.52,""
12,22,62.61,NA,62.61,""
12,23,62.87,0.22,63,""
12,24,63,NA,63,""
12,25,63,0,63,""
12,26,62.81,0.27,62.81,""
12,27,62.76,0.28,62.81,""
12,28,63,NA,63,""
12,29,62.82,0.25,62.82,""
12,30,59.9,3.7,61.36,""
12,31,58.96,3.3,60.18,""
12,32,62.45,0.28,62.45,""
12,33,62.73,0.35,62.82,""
12,34,63,NA,63,""
12,35,63,0,63,""
12,36,63,0,63,""
12,37,63,NA,63,""
12,38,63,0,63,""
12,39,63,0,63,""
12,40,63,0,63,""
12,41,63,NA,63,""
12,42,63,0,63,""
12,43,63,0,63,""
12,44,63,0,63,""
12,45,63,NA,63,""
12,46,63,NA,63,""
12,47,62.63,0.52,62.63,""
12,48,62.26,NA,62.26,""
12,49,59.06,NA,59.06,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62.11,1.26,62.11,""
12,54,63,0,63,""
12,55,63,NA,63,""
12,56,63,0,63,""
12,57,63,NA,63,""
12,58,63,NA,63,""
12,59,63,0,63,""
12,60,63,0,63,""
12,61,63,NA,63,""
12,62,63,NA,63,""
12,63,NA,NA,NA,""
12,64,61.93,1.52,61.93,""
12,65,63,NA,63,""
12,66,61.69,1.15,61.22,""
12,67,62.41,1.02,63,""
12,68,62.11,1.26,62.11,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,61.22,NA,61.22,""
12,73,61.22,NA,61.22,""
12,74,61.04,0.26,61.04,""
12,75,60.85,NA,60.85,""
12,76,NA,NA,NA,""
12,77,63,NA,63,""
12,78,63,NA,63,""
12,79,63,0,63,""
12,80,63,0,63,""
12,81,NA,NA,NA,""
12,82,60.85,NA,60.85,""
12,83,60.85,NA,60.85,""
12,84,60.85,NA,60.85,""
12,85,60.85,NA,60.85,""
12,86,60.85,NA,60.85,""
12,87,61.04,0.26,61.04,""
12,88,60.85,NA,60.85,""
12,89,61.22,NA,61.22,""
12,90,61.04,0.26,61.04,""
12,91,61.22,NA,61.22,""
12,92,NA,NA,NA,""
12,93,60.48,0.99,60.85,""
12,94,61.04,0.26,61.04,""
12,95,60.85,NA,60.85,""
12,96,60.85,NA,60.85,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,60.48,0.99,60.85,""
12,100,59.36,NA,59.36,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,55.26,NA,55.26,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,54.58,1.39,54.58,""
12,109,54.58,1.39,54.58,""
12,110,38.65,NA,38.65,""
12,111,60.87,NA,60.87,""
12,112,62,NA,62,""
12,113,61.65,0.61,61.76,""
12,114,57.37,4.91,57.37,""
12,115,10.52,7.76,7.68,""
12,116,32.53,9.49,28.66,""
12,117,40.86,14.5,40.16,""
12,118,59.04,3.26,59.17,""
12,119,61.52,NA,61.52,""
12,120,62.23,NA,62.23,""
12,121,62.23,NA,62.23,""
12,122,59.59,2.55,59.71,""
12,123,52.94,4.48,52.94,""
12,124,54.11,2.46,54.97,""
12,125,50.65,7.38,53.53,""
12,126,NA,NA,NA,""
12,127,58.25,NA,58.25,""
12,128,61.17,NA,61.17,""
12,129,62.35,0.87,62.61,""
12,130,62.74,0.45,63,""
12,131,62.61,0.45,62.61,""
12,132,62.74,0.45,63,""
12,133,62.22,0.61,62.18,""
12,134,50.04,9.59,50.04,""
12,135,24.78,11.96,21.47,""
12,136,62.14,NA,62.14,""
12,137,62.5,0.45,62.37,""
12,138,63,NA,63,""
12,139,63,0,63,""
12,140,62.61,0.55,62.61,""
12,141,63,NA,63,""
12,142,63,NA,63,""
12,143,57.62,5.24,59.3,""
12,144,62.41,0.83,62.41,""
12,145,63,0,63,""
12,146,63,0,63,""
12,147,63,0,63,""
12,148,63,0,63,""
12,149,63,0,63,""
12,150,62.37,NA,62.37,""
12,151,62.63,0.44,62.68,""
12,152,62.25,0.16,62.25,""
12,153,60.88,2.37,62.14,""
12,154,60.26,2.98,60.26,""
12,155,58.14,NA,58.14,""
12,156,60.26,2.98,60.26,""
12,157,62.37,NA,62.37,""
12,158,62.68,0.45,62.68,""
12,159,63,NA,63,""
12,160,63,0,63,""
12,161,63,0,63,""
12,162,63,0,63,""
12,163,62.59,0.56,62.77,""
12,164,62.77,0.32,62.77,""
12,165,62.21,1.18,62.67,""
12,166,50.86,NA,50.86,""
12,167,54.97,1.77,55.88,""
12,168,55.88,NA,55.88,""
12,169,57.12,3.7,57.64,""
12,170,62.81,0.3,63,""
12,171,63,0,63,""
12,172,63,0,63,""
12,173,63,NA,63,""
12,174,63,0,63,""
12,175,63,0,63,""
12,176,62.71,0.33,62.74,""
12,177,62.43,0.09,62.43,""
12,178,62.43,0.09,62.43,""
12,179,60.25,2.51,60.26,""
12,180,58.01,NA,58.01,""
12,181,62.49,NA,62.49,""
12,182,62.49,NA,62.49,""
12,183,62.74,0.36,62.74,""
12,184,62.83,0.3,63,""
12,185,63,NA,63,""
12,186,63,NA,63,""
12,187,63,0,63,""
12,188,63,NA,63,""
12,189,63,0,63,""
12,190,63,0,63,""
12,191,63,NA,63,""
12,192,61.91,1.28,62.06,""
12,193,59.42,NA,59.42,""
12,194,61.68,1.96,62.61,""
12,195,63,NA,63,""
12,196,63,0,63,""
12,197,63,0,63,""
12,198,63,NA,63,""
12,199,63,0,63,""
12,200,63,0,63,""
12,201,63,0,63,""
12,202,63,0,63,""
12,203,63,0,63,""
12,204,63,0,63,""
12,205,62.74,0.36,62.74,""
12,206,62.58,0.14,62.58,""
12,207,56.13,7.06,58.42,""
12,208,58.82,NA,58.82,""
12,209,62.79,0.25,62.84,""
12,210,63,NA,63,""
12,211,63,NA,63,""
12,212,63,0,63,""
12,213,63,NA,63,""
12,214,63,0,63,""
12,215,63,NA,63,""
12,216,63,0,63,""
12,217,63,0,63,""
12,218,63,0,63,""
12,219,63,0,63,""
12,220,63,NA,63,""
12,221,63,0,63,""
12,222,63,NA,63,""
12,223,63,0,63,""
12,224,63,0,63,""
12,225,63,NA,63,""
12,226,63,0,63,""
12,227,63,0,63,""
12,228,63,NA,63,""
12,229,62.06,1.33,62.06,""
12,230,61.91,1.28,62.06,""
12,231,62.81,0.27,62.81,""
12,232,62.9,0.19,63,""
12,233,63,0,63,""
12,234,63,0,63,""
12,235,63,NA,63,""
12,236,63,NA,63,""
12,237,63,0,63,""
12,238,63,NA,63,""
12,239,63,0,63,""
12,240,63,0,63,""
12,241,63,0,63,""
12,242,63,NA,63,""
12,243,63,0,63,""
12,244,63,NA,63,""
12,245,62.68,NA,62.68,""
12,246,60.91,2.14,61,""
12,247,62.76,0.3,62.84,""
12,248,63,0,63,""
12,249,63,0,63,""
12,250,63,0,63,""
12,251,63,0,63,""
12,252,63,NA,63,""
12,253,63,NA,63,""
12,254,63,0,63,""
12,255,63,NA,63,""
12,256,63,0,63,""
12,257,63,NA,63,""
12,258,63,0,63,""
12,259,63,0,63,""
12,260,63,NA,63,""
12,261,63,NA,63,""
12,262,63,NA,63,""
12,263,63,NA,63,""
12,264,62.84,NA,62.84,""
12,265,59.31,NA,59.31,""
12,266,29.72,16.01,32.71,""
12,267,60.81,2.06,61.58,""
12,268,62.97,0.07,63,""
12,269,63,0,63,""
12,270,63,NA,63,""
12,271,63,0,63,""
12,272,63,0,63,""
12,273,63,0,63,""
12,274,63,0,63,""
12,275,63,NA,63,""
12,276,63,0,63,""
12,277,63,0,63,""
12,278,63,NA,63,""
12,279,62.58,0.37,62.46,""
12,280,61.58,NA,61.58,""
12,281,47.55,10.75,48.11,""
12,282,57.13,1.25,57.13,""
12,283,59.1,2.43,59.3,""
12,284,60.58,NA,60.58,""
12,285,62.14,0.38,62.14,""
12,286,62.87,NA,62.87,""
12,287,62.94,0.1,63,""
12,288,NA,NA,NA,""
12,289,62.74,0.26,62.78,""
12,290,58.41,3.07,58.41,""
12,291,56.24,NA,56.24,""
12,292,57.13,1.25,57.13,""
12,293,57.13,1.25,57.13,""
12,294,39.73,7.44,39.96,""
12,295,53.28,NA,53.28,""
12,296,56.24,NA,56.24,""
12,297,56.7,3.67,56.24,""
12,298,63,NA,63,""
12,299,NA,NA,NA,""
12,300,62.34,0.48,62.34,""
12,301,55.95,5.1,57.53,""
12,302,53.78,9.61,57.63,""
12,304,60.96,0.61,60.9,""
12,305,56.47,4.32,57.76,""
12,306,44.61,10.29,45.06,""
12,307,53.23,8.7,55.68,""
12,308,NA,NA,NA,""
12,309,41.05,6.38,42.56,""
12,310,43.09,10.05,41.61,""
12,311,24.93,3.62,24.55,""
12,312,19.88,1.94,19.71,""
12,313,0.97,1.58,0,""
12,314,1.19,1.89,0,""
12,315,0.43,0.98,0,""
12,316,1.92,2.5,0.06,""
12,317,6.67,2.44,6.19,""
12,318,7.86,3.07,7.18,""
12,319,3.87,3.6,4.13,""
12,320,11.16,NA,11.16,""
12,321,6.11,0.47,6.2,""
12,322,4.52,1.89,5.32,""
12,323,5.38,0.55,5.55,""
12,324,5.5,0.74,5.47,""
12,325,2.35,1.98,2.6,""
12,326,0.27,0.63,0,""
12,327,0.51,1.13,0,""
12,328,2.3,2.47,1.27,""
12,329,1.85,1.68,2.12,""
12,330,0.95,1.27,0.16,""
12,331,2.54,2.11,2.71,""
12,332,5.09,0.24,5,""
12,333,5.92,3.75,5.5,""
12,334,12.74,3.29,14.52,""
12,335,7.9,3.56,6.06,""
12,336,7.56,1.36,7.56,""
12,337,12.97,NA,12.97,""
12,338,12.27,3.58,13.06,""
12,339,6.02,0.52,6,""
12,340,0.15,0.35,0,""
12,341,4.33,0.32,4.23,""
12,342,2.11,1.8,2.71,""
12,343,12.38,3.81,11.24,""
12,344,25.21,7.44,22.4,""
12,345,9.3,2.81,8.26,""
12,346,16.92,9.87,13.09,""
12,347,39.32,13.01,40.99,""
12,348,3.97,1.07,4.15,""
12,349,2.52,2.18,2.54,""
12,350,1.68,1.81,0.7,""
12,351,4.17,0.25,4,""
