"edon","seccion","mean","sd","median","note"
12,1,50.86,0.64,50.86,""
12,2,51.26,0.6,51.45,""
12,3,51.58,NA,51.58,""
12,4,51.01,1.12,51.58,""
12,5,51.07,0.94,51.07,""
12,6,51.07,0.94,51.07,""
12,7,50.4,NA,50.4,""
12,8,51.74,NA,51.74,""
12,9,51.24,1.02,51.66,""
12,10,51.75,0.17,51.74,""
12,11,51.83,0.13,51.83,""
12,12,51.07,0.94,51.07,""
12,13,NA,NA,NA,""
12,14,50.41,NA,50.41,""
12,15,51.07,0.94,51.07,""
12,16,51.93,NA,51.93,""
12,17,51.67,0.91,51.83,""
12,18,51.64,1.11,51.93,""
12,19,52.58,NA,52.58,""
12,20,57.8,NA,57.8,""
12,21,57.63,3.49,58.49,""
12,22,59.18,NA,59.18,""
12,23,60.49,1.18,60.8,""
12,24,60.05,NA,60.05,""
12,25,60.77,1.02,60.77,""
12,26,59.99,1.14,59.99,""
12,27,59.4,1.26,59.49,""
12,28,59.8,NA,59.8,""
12,29,59.12,0.96,59.12,""
12,30,55.46,3.5,56.32,""
12,31,54.01,2.19,54.49,""
12,32,58.96,0.73,58.96,""
12,33,59.65,0.99,59.64,""
12,34,59.8,NA,59.8,""
12,35,60.33,0.74,60.33,""
12,36,60.48,0.59,60.8,""
12,37,60.8,NA,60.8,""
12,38,61.14,0.49,61.14,""
12,39,61.49,0.51,61.59,""
12,40,61.72,0.26,61.68,""
12,41,60.8,NA,60.8,""
12,42,61.24,0.62,61.24,""
12,43,61.24,0.62,61.24,""
12,44,61.11,0.5,60.85,""
12,45,60.85,NA,60.85,""
12,46,60.85,NA,60.85,""
12,47,60.17,0.97,60.17,""
12,48,59.48,NA,59.48,""
12,49,56.25,NA,56.25,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,60.79,0.09,60.79,""
12,54,61.27,0.59,61.27,""
12,55,61.68,NA,61.68,""
12,56,61.84,0.22,61.84,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,61.55,0.19,61.55,""
12,65,61.68,NA,61.68,""
12,66,61.27,0.5,61.41,""
12,67,61.09,0.52,60.85,""
12,68,60.79,0.09,60.79,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,60.72,NA,60.72,""
12,73,60.72,NA,60.72,""
12,74,61.06,0.49,61.06,""
12,75,61.41,NA,61.41,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,61.41,NA,61.41,""
12,83,61.41,NA,61.41,""
12,84,61.41,NA,61.41,""
