"edon","seccion","mean","sd","median","note"
12,1,44.2,0.31,44.2,""
12,2,44.87,0.87,44.77,""
12,3,45.12,NA,45.12,""
12,4,44.97,1.08,45.12,""
12,5,44.98,1.41,44.98,""
12,6,44.98,1.41,44.98,""
12,7,43.98,NA,43.98,""
12,8,45.98,NA,45.98,""
12,9,45.48,1.35,45.55,""
12,10,46.03,0.94,45.98,""
12,11,46.49,0.73,46.49,""
12,12,45.44,0.76,45.44,""
12,13,NA,NA,NA,""
12,14,44.9,NA,44.9,""
12,15,45.44,0.76,45.44,""
12,16,47,NA,47,""
12,17,46.62,1.57,46.49,""
12,18,46.83,1.85,47,""
12,19,48.6,NA,48.6,""
12,20,56.93,NA,56.93,""
12,21,56.77,4.21,57.78,""
12,22,58.62,NA,58.62,""
12,23,60.09,1.29,60.65,""
12,24,59.48,NA,59.48,""
12,25,60.24,1.07,60.24,""
12,26,59.63,1.43,59.63,""
12,27,58.91,1.56,59.03,""
12,28,59.45,NA,59.45,""
12,29,58.36,1.54,58.36,""
12,30,53.55,4.29,54.54,""
12,31,51.09,3.04,51.77,""
12,32,57.79,0.74,57.79,""
12,33,58.83,1.33,58.88,""
12,34,59.45,NA,59.45,""
12,35,59.88,0.61,59.88,""
12,36,60.14,0.62,60.31,""
12,37,60.65,NA,60.65,""
12,38,60.82,0.25,60.82,""
12,39,60.91,0.18,61,""
12,40,61,0,61,""
12,41,60.65,NA,60.65,""
12,42,60.82,0.25,60.82,""
12,43,60.82,0.25,60.82,""
12,44,60.65,0.34,60.65,""
12,45,60.31,NA,60.31,""
12,46,60.31,NA,60.31,""
12,47,59.31,1.42,59.31,""
12,48,58.31,NA,58.31,""
12,49,54.42,NA,54.42,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,60.02,0.42,60.02,""
12,54,60.66,0.49,60.66,""
12,55,61,NA,61,""
12,56,61,0,61,""
12,57,61,NA,61,""
12,58,61,NA,61,""
12,59,61,0,61,""
12,60,61,0,61,""
12,61,61,NA,61,""
12,62,61,NA,61,""
12,63,NA,NA,NA,""
12,64,60.8,0.29,60.8,""
12,65,61,NA,61,""
12,66,60.44,0.65,60.59,""
12,67,60.34,0.64,60.31,""
12,68,60.02,0.42,60.02,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,59.72,NA,59.72,""
12,73,59.72,NA,59.72,""
12,74,60.16,0.62,60.16,""
12,75,60.59,NA,60.59,""
12,76,NA,NA,NA,""
12,77,61,NA,61,""
12,78,61,NA,61,""
12,79,61,0,61,""
12,80,61,0,61,""
12,81,NA,NA,NA,""
12,82,60.59,NA,60.59,""
12,83,60.59,NA,60.59,""
12,84,60.59,NA,60.59,""
12,85,60.59,NA,60.59,""
12,86,60.59,NA,60.59,""
12,87,60.16,0.62,60.16,""
12,88,60.59,NA,60.59,""
12,89,59.72,NA,59.72,""
12,90,60.16,0.62,60.16,""
12,91,59.72,NA,59.72,""
12,92,NA,NA,NA,""
12,93,59.51,1.2,59.72,""
12,94,60.16,0.62,60.16,""
12,95,60.59,NA,60.59,""
12,96,60.59,NA,60.59,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,59.51,1.2,59.72,""
12,100,58.23,NA,58.23,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,54.84,NA,54.84,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,56.1,0.15,56.1,""
12,109,56.1,0.15,56.1,""
12,110,35.94,NA,35.94,""
12,111,57.1,NA,57.1,""
12,112,58.35,NA,58.35,""
12,113,58.99,1.12,59.02,""
12,114,56.67,1.55,56.67,""
12,115,14.37,12.4,8.12,""
12,116,47.36,8.18,47.27,""
12,117,50.26,8.28,51.04,""
12,118,59.08,0.88,59.12,""
12,119,59.68,NA,59.68,""
12,120,60.15,NA,60.15,""
12,121,59.54,NA,59.54,""
12,122,56.31,2.92,56.02,""
12,123,40,3.74,40,""
12,124,40.06,3.41,40.41,""
12,125,36.17,5.57,37.47,""
12,126,NA,NA,NA,""
12,127,53.66,NA,53.66,""
12,128,58.01,NA,58.01,""
12,129,59.41,1.03,59.57,""
12,130,60.27,0.65,60.51,""
12,131,60.24,0.53,60.33,""
12,132,60.48,0.31,60.51,""
12,133,60.14,0.46,60.06,""
12,134,56.82,2.45,56.82,""
12,135,37.49,12.89,35,""
12,136,59.96,NA,59.96,""
12,137,60.36,0.41,60.35,""
12,138,60.77,NA,60.77,""
12,139,60.64,0.19,60.64,""
12,140,60.03,0.68,60.03,""
12,141,60.51,NA,60.51,""
12,142,59.59,NA,59.59,""
12,143,51.57,5.64,52.11,""
12,144,58.26,1.89,58.26,""
12,145,59.96,0.51,59.96,""
12,146,60.35,0.58,60.41,""
12,147,60.37,0.71,60.51,""
12,148,60.75,0.35,60.75,""
12,149,60.79,0.21,60.83,""
12,150,60.35,NA,60.35,""
12,151,60.5,0.42,60.56,""
12,152,60.16,0.28,60.16,""
12,153,59.68,0.85,59.96,""
12,154,59.53,1.16,59.53,""
12,155,58.72,NA,58.72,""
12,156,59.53,1.16,59.53,""
12,157,60.35,NA,60.35,""
12,158,60.62,0.38,60.62,""
12,159,60.9,NA,60.9,""
12,160,60.73,0.26,60.76,""
12,161,60.64,0.34,60.62,""
12,162,60.61,0.35,60.51,""
12,163,58.92,1.46,59.23,""
12,164,59.59,1.03,59.59,""
12,165,56.48,2.55,56.96,""
12,166,42.08,NA,42.08,""
12,167,42.69,1.7,42.64,""
12,168,44.41,NA,44.41,""
12,169,48.68,7.48,50.88,""
12,170,59.03,1.48,59.27,""
12,171,60.26,0.09,60.26,""
12,172,60.53,0.36,60.47,""
12,173,61,NA,61,""
12,174,60.66,0.33,60.66,""
12,175,60.66,0.33,60.66,""
12,176,60.31,0.55,60.39,""
