"edon","seccion","mean","sd","median","note"
12,1,55.2,2.31,55.2,""
12,2,56.62,2.16,57.18,""
12,3,58.56,NA,58.56,""
12,4,58,0.53,57.91,""
12,5,55.55,2.79,55.55,""
12,6,55.55,2.79,55.55,""
12,7,53.57,NA,53.57,""
12,8,57.52,NA,57.52,""
12,9,58.25,0.66,58.24,""
12,10,58.36,0.76,58.56,""
12,11,58.26,1.05,58.26,""
12,12,55.71,2.56,55.71,""
12,13,NA,NA,NA,""
12,14,53.91,NA,53.91,""
12,15,55.71,2.56,55.71,""
12,16,59,NA,59,""
12,17,57.06,2.2,57.66,""
12,18,56.9,2.66,57.8,""
12,19,57.8,NA,57.8,""
12,20,59.44,NA,59.44,""
12,21,59.2,0.99,59.52,""
12,22,59.61,NA,59.61,""
12,23,59.98,0.35,60,""
12,24,60.14,NA,60.14,""
12,25,60.23,0.13,60.23,""
12,26,59.81,0.27,59.81,""
12,27,59.76,0.28,59.81,""
12,28,60,NA,60,""
12,29,59.83,0.24,59.83,""
12,30,59.17,0.99,59.67,""
12,31,58.85,0.42,58.73,""
12,32,59.49,0.25,59.49,""
12,33,59.74,0.33,59.83,""
12,34,60,NA,60,""
12,35,60,0,60,""
12,36,60,0,60,""
12,37,60,NA,60,""
12,38,60.16,0.22,60.16,""
12,39,59.94,0.3,59.92,""
12,40,59.92,0.36,59.83,""
12,41,60,NA,60,""
12,42,59.92,0.12,59.92,""
12,43,59.92,0.12,59.92,""
12,44,59.94,0.1,60,""
12,45,60,NA,60,""
12,46,60,NA,60,""
12,47,59.66,0.49,59.66,""
12,48,59.31,NA,59.31,""
12,49,56.51,NA,56.51,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,59.7,0.42,59.7,""
12,54,59.92,0.12,59.92,""
12,55,59.83,NA,59.83,""
12,56,59.72,0.16,59.72,""
12,57,59.61,NA,59.61,""
12,58,59.61,NA,59.61,""
12,59,59.76,0.22,59.76,""
12,60,59.76,0.22,59.76,""
12,61,59.61,NA,59.61,""
12,62,59.61,NA,59.61,""
12,63,NA,NA,NA,""
12,64,59.56,0.39,59.56,""
12,65,59.83,NA,59.83,""
12,66,59.51,0.29,59.41,""
12,67,59.75,0.3,59.83,""
12,68,59.7,0.42,59.7,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,59.41,NA,59.41,""
12,73,59.41,NA,59.41,""
12,74,59.34,0.09,59.34,""
12,75,59.28,NA,59.28,""
12,76,NA,NA,NA,""
12,77,59.61,NA,59.61,""
12,78,59.61,NA,59.61,""
12,79,59.76,0.22,59.76,""
12,80,59.76,0.22,59.76,""
12,81,NA,NA,NA,""
12,82,59.28,NA,59.28,""
12,83,59.28,NA,59.28,""
12,84,59.28,NA,59.28,""
12,85,59.28,NA,59.28,""
