"edon","seccion","mean","sd","median","note"
12,1,59.31,1.75,59.31,""
12,2,59.86,1.2,60.42,""
12,3,60.37,NA,60.37,""
12,4,59.43,1.73,60.37,""
12,5,59.27,1.7,59.27,""
12,6,59.27,1.7,59.27,""
12,7,58.07,NA,58.07,""
12,8,60.47,NA,60.47,""
12,9,59.67,1.5,60.4,""
12,10,60.42,0.05,60.42,""
12,11,60.45,0.04,60.45,""
12,12,59.16,1.85,59.16,""
12,13,44.1,29.42,57.96,""
12,14,57.85,NA,57.85,""
12,15,59.16,1.85,59.16,""
12,16,60.42,NA,60.42,""
12,17,59.79,1.29,60.41,""
12,18,59.56,1.48,60.4,""
12,19,60.4,NA,60.4,""
12,20,60.48,NA,60.48,""
12,21,60.09,2.25,60.76,""
12,22,61.05,NA,61.05,""
12,23,61.68,0.55,62,""
12,24,61.61,NA,61.61,""
12,25,61.81,0.27,61.81,""
12,26,61.52,0.67,61.52,""
12,27,61.38,0.75,61.52,""
12,28,62,NA,62,""
12,29,61.82,0.25,61.82,""
12,30,60.04,1.82,60.39,""
12,31,60.22,1.03,60.82,""
12,32,61.82,0.25,61.82,""
12,33,61.91,0.18,62,""
12,34,62,NA,62,""
12,35,62,0,62,""
12,36,62,0,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,59.88,NA,59.88,""
12,50,41.33,35.8,62,""
12,51,41.33,35.8,62,""
12,52,46.5,31,62,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,31,43.84,31,""
12,64,61.91,0.13,61.91,""
12,65,62,NA,62,""
12,66,61.94,0.11,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,0,0,0,""
12,70,31,43.84,31,""
12,71,31,43.84,31,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,61.91,0.13,61.91,""
12,75,61.81,NA,61.81,""
12,76,46.45,30.97,61.91,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,37.16,33.93,61.81,""
12,82,61.81,NA,61.81,""
12,83,61.81,NA,61.81,""
12,84,61.81,NA,61.81,""
12,85,61.81,NA,61.81,""
12,86,61.81,NA,61.81,""
12,87,61.91,0.13,61.91,""
12,88,61.81,NA,61.81,""
12,89,62,NA,62,""
12,90,61.91,0.13,61.91,""
12,91,62,NA,62,""
12,92,30.63,35.37,30.26,""
12,93,61.44,0.81,61.81,""
12,94,61.91,0.13,61.91,""
12,95,61.81,NA,61.81,""
12,96,61.81,NA,61.81,""
12,97,15.45,30.91,0,""
12,98,40.77,35.32,60.51,""
12,99,61.44,0.81,61.81,""
12,100,60.51,NA,60.51,""
12,101,30.26,42.79,30.26,""
12,102,23.11,31.7,0,""
12,103,42.54,28.48,54.82,""
12,104,55.03,NA,55.03,""
12,105,36.54,31.65,54.6,""
12,106,27.41,31.65,27.3,""
12,107,27.24,31.45,27.17,""
12,108,54.47,0.18,54.47,""
12,109,54.47,0.18,54.47,""
12,110,51.82,NA,51.82,""
12,111,60.61,NA,60.61,""
12,112,61.17,NA,61.17,""
12,113,61.59,0.48,61.59,""
12,114,60.57,0.86,60.57,""
12,115,12.8,12.45,7,""
12,116,45.41,9.96,43.37,""
12,117,51.85,10.24,53.8,""
12,118,61.43,0.67,61.49,""
12,119,62,NA,62,""
12,120,62,NA,62,""
12,121,62,NA,62,""
12,122,60.2,1.47,59.9,""
12,123,58.47,2.24,58.47,""
12,124,58.78,1.45,58.84,""
12,125,56.73,3.42,57.9,""
12,126,37.85,32.82,55.28,""
12,127,59.01,NA,59.01,""
12,128,60.79,NA,60.79,""
12,129,61.57,0.57,61.75,""
12,130,62,0,62,""
12,131,62,0,62,""
12,132,62,0,62,""
12,133,62,0,62,""
12,134,57.62,4.4,57.62,""
12,135,33.65,13.54,30.81,""
12,136,62,NA,62,""
12,137,62,0,62,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,62,0,62,""
12,141,62,NA,62,""
12,142,61.51,NA,61.51,""
12,143,57.53,3.64,58.2,""
12,144,61.15,0.51,61.15,""
12,145,61.75,0.35,61.75,""
12,146,61.88,0.25,62,""
12,147,61.84,0.28,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,62,NA,62,""
12,151,62,0,62,""
12,152,62,0,62,""
12,153,61.58,0.73,62,""
12,154,61.36,0.9,61.36,""
12,155,60.73,NA,60.73,""
12,156,61.36,0.9,61.36,""
12,157,62,NA,62,""
12,158,62,0,62,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.57,0.57,61.75,""
12,164,62,0,62,""
12,165,61.04,1.08,61.33,""
12,166,57.95,NA,57.95,""
12,167,59.62,1.19,60.05,""
12,168,60.54,NA,60.54,""
12,169,55.86,4.18,56.84,""
12,170,61.85,0.37,62,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,62,0,62,""
12,177,62,0,62,""
12,178,62,0,62,""
12,179,61.36,0.73,61.36,""
12,180,60.73,NA,60.73,""
12,181,62,NA,62,""
12,182,62,NA,62,""
12,183,62,0,62,""
12,184,62,0,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,60.85,1.17,60.98,""
12,193,58.04,NA,58.04,""
12,194,60.23,1.92,61.05,""
12,195,62,NA,62,""
12,196,62,0,62,""
12,197,62,0,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,62,0,62,""
12,206,62,0,62,""
12,207,59.36,3.24,60.8,""
12,208,60.87,NA,60.87,""
12,209,62,0,62,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.89,0.21,62,""
12,222,62,NA,62,""
12,223,61.86,0.24,62,""
12,224,61.92,0.19,62,""
12,225,62,NA,62,""
12,226,62,0,62,""
12,227,62,0,62,""
12,228,62,NA,62,""
12,229,61.17,1.17,61.17,""
12,230,60.85,1.17,60.98,""
12,231,61.33,0.4,61.33,""
12,232,61.66,0.45,61.81,""
