"edon","seccion","mean","sd","median","note"
12,1,60.02,0.81,60.02,""
12,2,59.51,1.71,60.02,""
12,3,57.12,NA,57.12,""
12,4,56.05,5.43,57.12,""
12,5,60.74,0.2,60.74,""
12,6,60.74,0.2,60.74,""
12,7,60.59,NA,60.59,""
12,8,60.88,NA,60.88,""
12,9,56.62,4.58,57.71,""
12,10,58.76,1.92,58.3,""
12,11,59.59,1.82,59.59,""
12,12,60.9,0.03,60.9,""
12,13,NA,NA,NA,""
12,14,60.93,NA,60.93,""
12,15,60.9,0.03,60.9,""
12,16,58.3,NA,58.3,""
12,17,60.31,1.34,60.9,""
12,18,60.12,1.58,60.93,""
12,19,61.12,NA,61.12,""
12,20,59.09,NA,59.09,""
12,21,57.87,4.79,59.57,""
12,22,60.05,NA,60.05,""
12,23,61.06,0.88,61.49,""
12,24,60.57,NA,60.57,""
12,25,61.11,0.76,61.11,""
12,26,60.77,1.02,60.77,""
12,27,60.53,1.17,60.77,""
12,28,61.49,NA,61.49,""
12,29,61.49,0,61.49,""
12,30,57.31,5.32,59.13,""
12,31,58.54,3.95,60.08,""
12,32,61.74,0.36,61.74,""
12,33,61.74,0.3,61.74,""
12,34,61.49,NA,61.49,""
12,35,61.74,0.36,61.74,""
12,36,61.66,0.3,61.49,""
12,37,61.49,NA,61.49,""
12,38,61.57,0.11,61.57,""
12,39,61.78,0.26,61.82,""
12,40,61.88,0.2,62,""
12,41,61.49,NA,61.49,""
12,42,61.74,0.36,61.74,""
12,43,61.74,0.36,61.74,""
12,44,61.83,0.3,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,62,NA,62,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,62,0,62,""
12,65,62,NA,62,""
12,66,62,0,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,62,0,62,""
12,75,62,NA,62,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,62,NA,62,""
12,83,62,NA,62,""
12,84,62,NA,62,""
12,85,62,NA,62,""
12,86,62,NA,62,""
12,87,62,0,62,""
12,88,62,NA,62,""
12,89,62,NA,62,""
12,90,62,0,62,""
12,91,62,NA,62,""
12,92,NA,NA,NA,""
12,93,62,0,62,""
12,94,62,0,62,""
12,95,62,NA,62,""
12,96,62,NA,62,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,62,0,62,""
12,100,62,NA,62,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,60.61,NA,60.61,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,60.21,0.25,60.21,""
12,109,60.21,0.25,60.21,""
12,110,38.44,NA,38.44,""
12,111,55.77,NA,55.77,""
12,112,57.91,NA,57.91,""
12,113,59.34,1.57,59.23,""
12,114,56.39,2.41,56.39,""
12,115,12.55,10.69,8.68,""
12,116,42.43,10.64,41.04,""
12,117,45.28,13.37,44.65,""
12,118,60.19,1.15,60.06,""
12,119,60.38,NA,60.38,""
12,120,60.98,NA,60.98,""
12,121,60.17,NA,60.17,""
12,122,56.49,3.97,57.21,""
12,123,51.85,5.34,51.85,""
12,124,54.77,4.76,55.98,""
12,125,51.53,8.21,53.12,""
12,126,NA,NA,NA,""
12,127,55.41,NA,55.41,""
12,128,59,NA,59,""
12,129,60.67,1.36,60.84,""
12,130,61.39,1.06,62,""
12,131,61.29,0.89,61.49,""
12,132,61.66,0.59,62,""
12,133,61.26,0.72,61.33,""
12,134,56.57,4.47,56.57,""
12,135,32.52,12.82,28.04,""
12,136,61.68,NA,61.68,""
12,137,61.79,0.18,61.68,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,61.08,1.29,61.08,""
12,141,62,NA,62,""
12,142,61.51,NA,61.51,""
12,143,54.54,4.87,55.07,""
12,144,60.31,1.69,60.31,""
12,145,61.75,0.35,61.75,""
12,146,61.88,0.25,62,""
12,147,61.84,0.28,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,61.68,NA,61.68,""
12,151,61.84,0.18,61.84,""
12,152,61.68,0,61.68,""
12,153,60.96,1.25,61.68,""
12,154,60.6,1.53,60.6,""
12,155,59.52,NA,59.52,""
12,156,60.6,1.53,60.6,""
12,157,61.68,NA,61.68,""
12,158,61.84,0.22,61.84,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.04,1.3,61.52,""
12,164,61.77,0.32,61.77,""
12,165,59.57,2.06,60,""
12,166,49.33,NA,49.33,""
12,167,58.1,2.14,59.21,""
12,168,59.45,NA,59.45,""
12,169,49.13,6.51,50.84,""
12,170,61.47,0.88,61.79,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,61.84,0.18,61.84,""
12,177,61.68,0,61.68,""
12,178,61.68,0,61.68,""
12,179,60.53,1.34,60.6,""
12,180,59.22,NA,59.22,""
12,181,61.68,NA,61.68,""
12,182,61.68,NA,61.68,""
12,183,61.84,0.22,61.84,""
12,184,61.89,0.18,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,58.38,3.3,58.63,""
12,193,52.72,NA,52.72,""
12,194,57.78,4.39,60.05,""
12,195,62,NA,62,""
12,196,61.86,0.24,62,""
12,197,61.89,0.21,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,61.84,0.22,61.84,""
12,206,61.75,0.1,61.75,""
12,207,58.16,4.05,59.6,""
12,208,59.99,NA,59.99,""
12,209,61.88,0.15,61.91,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.37,0.75,61.6,""
12,222,61.61,NA,61.61,""
12,223,61.3,0.91,61.61,""
12,224,61.39,0.73,61.61,""
12,225,61.05,NA,61.05,""
12,226,61.31,0.61,61.05,""
12,227,60.96,0.13,60.96,""
12,228,60.87,NA,60.87,""
12,229,58.78,2.96,58.78,""
12,230,58.18,3.05,58.63,""
12,231,60.31,0.37,60.31,""
12,232,60.94,0.76,61.03,""
12,233,61.27,0.66,61.26,""
12,234,61.44,0.8,61.44,""
12,235,60.87,NA,60.87,""
12,236,60.87,NA,60.87,""
12,237,61.48,0.61,61.52,""
12,238,61.61,NA,61.61,""
12,239,61.81,0.27,61.81,""
12,240,61.87,0.22,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,61.82,NA,61.82,""
12,246,61.25,0.91,61.51,""
12,247,62.07,0.27,62,""
12,248,61.81,0.27,61.81,""
12,249,61.81,0.27,61.81,""
12,250,61.62,0.65,62,""
12,251,61.82,0.25,61.82,""
12,252,61.65,NA,61.65,""
12,253,61.65,NA,61.65,""
12,254,61.82,0.25,61.82,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,61.19,NA,61.19,""
12,266,36.17,17.28,41.79,""
12,267,62.06,0.55,62.05,""
12,268,62.21,0.26,62.09,""
12,269,62.04,0.09,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,61.91,0.18,62,""
12,274,61.82,0.25,61.82,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62.17,NA,62.17,""
12,279,62.36,0.31,62.54,""
12,280,62.54,NA,62.54,""
12,281,58.06,4.41,58.8,""
12,282,62.01,0.06,62.01,""
12,283,62.34,0.4,62.3,""
12,284,62.81,NA,62.81,""
12,285,63,0,63,""
12,286,63,NA,63,""
12,287,62.69,0.27,62.54,""
12,288,NA,NA,NA,""
12,289,63,0,63,""
12,290,62.39,0.6,62.39,""
12,291,61.96,NA,61.96,""
12,292,62.01,0.06,62.01,""
12,293,62.01,0.06,62.01,""
12,294,55.76,3.83,56.8,""
12,295,61.48,NA,61.48,""
12,296,61.96,NA,61.96,""
12,297,62.08,0.68,61.96,""
12,298,63,NA,63,""
12,299,NA,NA,NA,""
12,300,63,0,63,""
12,301,62.03,1.06,62.56,""
12,302,60.3,5.78,62.42,""
12,304,63,0,63,""
12,305,62.07,1.11,62.53,""
12,306,55.71,5.55,56.39,""
12,307,61.03,3.7,62.79,""
12,308,NA,NA,NA,""
12,309,55.9,5.24,54.8,""
12,310,49.8,11.46,51.52,""
12,311,38.26,4.75,38.31,""
12,312,32.96,3.33,33.74,""
12,313,2.35,2.04,3.07,""
12,314,1.99,2.08,0.96,""
12,315,1.68,2.02,0,""
12,316,3.48,1.98,4,""
12,317,10.2,3.21,9.39,""
12,318,9.77,5.13,7.58,""
12,319,7.26,5.11,6.38,""
12,320,19.34,NA,19.34,""
12,321,6.31,0.69,6,""
12,322,5.22,1.27,5.25,""
12,323,6.86,0.86,6.99,""
12,324,6.84,0.97,6.68,""
12,325,4.79,0.66,4.86,""
12,326,3.88,1.2,4.13,""
12,327,2.87,1.93,4,""
12,328,3.89,1.51,4.1,""
12,329,4.55,0.63,4.42,""
12,330,2.64,1.94,2.82,""
12,331,5.42,1.21,5.14,""
12,332,6.24,0.87,6.19,""
12,333,6.59,3.38,5.56,""
12,334,16.24,4.14,17.51,""
12,335,8.65,3.61,7.2,""
12,336,12.22,2.46,12.22,""
12,337,19.44,NA,19.44,""
12,338,19.47,4.45,21.87,""
12,339,7.31,1.26,7.14,""
12,340,2.97,1.78,4,""
12,341,5.44,0.77,5.71,""
12,342,3.9,0.46,4,""
12,343,15.69,5.01,16.53,""
12,344,27.23,6.43,26.82,""
12,345,10.09,3.72,8.92,""
12,346,15.78,9.38,12.44,""
12,347,36.17,10.28,35.85,""
12,348,3.84,1,4,""
12,349,3.98,1.78,4.25,""
12,350,2.69,1.6,3.38,""
12,351,5.34,1.05,5.67,""
12,352,6.18,0.32,6.15,""
12,353,36.64,12.48,38.67,""
12,354,30.3,12.79,28.61,""
12,355,14.71,5.93,13.36,""
12,356,6.68,2.06,6.41,""
12,357,5.35,0.5,5.22,""
12,358,5.23,0.59,5.56,""
12,359,4.13,0.26,4,""
12,360,5.14,0.5,5.08,""
12,361,5.8,0.47,6,""
12,362,36.29,7.05,34.39,""
12,363,12.7,4.79,12,""
12,364,7.44,2.11,6.77,""
12,365,4.28,0.64,4,""
12,366,3.59,0.87,4,""
12,367,5.59,0.53,5.66,""
12,368,10.75,2.62,11.09,""
12,369,10.33,2.52,11.42,""
12,370,11.73,1.75,11.29,""
12,371,20.74,2.37,20.51,""
12,372,20.54,2.3,20.44,""
12,373,37.67,5.5,38.41,""
12,374,12.3,9.42,8.94,""
12,375,8.29,2.05,7.54,""
12,376,8.27,1.17,8.42,""
12,377,5.57,0.52,5.67,""
12,378,6.27,0.48,6.04,""
12,379,15.15,9.32,11.84,""
12,380,6.42,1.79,5.9,""
12,381,5.47,2.11,4.38,""
12,382,8.13,1.41,8.17,""
12,383,62,0,62,""
12,384,1.13,1.93,0,""
12,385,0.54,1.14,0,""
12,386,0.27,0.85,0,""
12,387,0.57,1.19,0,""
12,388,0.1,0.46,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.85,1.43,0,""
12,392,2.37,1,1.68,""
12,393,0.96,1.36,0,""
12,394,0.24,0.74,0,""
12,395,0.46,0.86,0,""
12,396,0.28,0.68,0,""
12,397,0.33,0.63,0,""
12,398,3.81,0.2,3.86,""
12,399,2.88,1.46,3.52,""
12,400,0,0,0,""
12,401,3.45,0.93,3.8,""
12,402,1.51,1.48,1.24,""
12,403,1.02,1.16,0.39,""
12,404,4.61,0.6,4.35,""
12,405,1.48,1.64,0.35,""
12,406,0.67,1.31,0,""
12,407,2.87,1.69,3.74,""
12,408,1.98,1.9,2.3,""
12,409,0.66,1.29,0,""
12,410,0.83,1.52,0,""
12,411,12.08,1.22,12.21,""
12,412,13.68,NA,13.68,""
12,413,7.12,3.22,6.83,""
12,414,11.47,2.51,11.53,""
12,415,9.87,1.47,10.18,""
12,416,7.18,3.24,6.6,""
12,417,14.94,2.03,15.02,""
12,418,11.78,5.55,10.54,""
12,419,16.48,4.69,14.88,""
12,420,3.76,1.75,4.38,""
12,421,3.7,2.4,4,""
12,422,14.15,3.34,13.13,""
12,423,9.78,5.17,7.65,""
12,424,2.45,2.47,1.5,""
12,425,9.05,1.14,9.57,""
12,426,7.34,0.51,7.59,""
12,427,5.14,0.74,5.21,""
12,428,3.94,1.28,4.06,""
12,429,6,0,6,""
12,430,6,0,6,""
12,431,2.09,1.94,1.38,""
12,432,7.05,0.79,7,""
12,433,3.33,1.32,4,""
12,434,8.17,1.55,7.86,""
12,435,5.81,0.28,5.94,""
12,436,4.49,0.67,4.22,""
12,437,3.72,0.19,3.71,""
12,438,3.75,2.58,4.13,""
12,439,6.08,1.39,5.62,""
12,440,5.47,3.06,4.51,""
12,441,1.96,2.34,0.71,""
12,442,5.73,2.51,5.18,""
12,443,1.89,1.93,1.46,""
12,444,3.57,0.48,3.67,""
12,445,0.02,0.18,0,""
12,446,0.67,1.28,0,""
12,447,1.15,1.44,0.2,""
12,448,0,0,0,""
12,449,0.12,0.54,0,""
12,450,0.01,0.04,0,""
12,451,0,0,0,""
12,453,0,0,0,""
12,454,0,0,0,""
12,455,0,0,0,""
12,456,2.76,1.52,3.75,""
12,457,1.42,1.57,1.15,""
12,458,0.84,1.19,0.17,""
12,459,1.26,1.74,0,""
12,460,0.01,0.04,0,""
12,461,0.52,1.04,0,""
12,462,0.84,1.34,0,""
12,463,0.07,0.26,0,""
12,464,0,0,0,""
12,465,0.9,1.64,0,""
12,466,2.11,1.53,1.97,""
12,467,0.41,1.01,0,""
12,468,1.32,1.63,0.7,""
12,469,1.87,1.87,2.06,""
12,470,4,NA,4,""
12,471,0.95,1.65,0,""
12,472,0,0,0,""
12,473,0,0,0,""
12,474,9.98,1.79,10.03,""
12,475,2.41,3.18,0,""
