"edon","seccion","mean","sd","median","note"
12,1,59.61,0.95,59.61,""
12,2,58.93,1.72,59.47,""
12,3,56.49,NA,56.49,""
12,4,55.76,4.64,56.49,""
12,5,60.14,0.2,60.14,""
12,6,60.14,0.2,60.14,""
12,7,60.28,NA,60.28,""
12,8,60,NA,60,""
12,9,56.09,3.84,56.77,""
12,10,57.85,1.88,57.06,""
12,11,58.53,2.08,58.53,""
12,12,60.05,0.07,60.05,""
12,13,NA,NA,NA,""
12,14,60.1,NA,60.1,""
12,15,60.05,0.07,60.05,""
12,16,57.06,NA,57.06,""
12,17,59.37,1.55,60.05,""
12,18,59.16,1.83,60.1,""
12,19,60.34,NA,60.34,""
12,20,58.67,NA,58.67,""
12,21,57.5,5.56,59.29,""
12,22,59.92,NA,59.92,""
12,23,61.31,1.2,62,""
12,24,60.48,NA,60.48,""
12,25,61.24,1.07,61.24,""
12,26,60.96,1.47,60.96,""
12,27,60.56,1.56,60.78,""
12,28,61.65,NA,61.65,""
12,29,61.57,0.11,61.57,""
12,30,56.37,6.22,58.18,""
12,31,57.03,4.8,58.65,""
12,32,61.74,0.36,61.74,""
12,33,61.78,0.26,61.82,""
12,34,61.65,NA,61.65,""
12,35,61.82,0.25,61.82,""
12,36,61.88,0.2,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,61.31,NA,61.31,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,62,0,62,""
12,65,62,NA,62,""
12,66,62,0,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,62,0,62,""
12,75,62,NA,62,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,62,NA,62,""
12,83,62,NA,62,""
12,84,62,NA,62,""
12,85,62,NA,62,""
12,86,62,NA,62,""
12,87,62,0,62,""
12,88,62,NA,62,""
12,89,62,NA,62,""
12,90,62,0,62,""
12,91,62,NA,62,""
12,92,NA,NA,NA,""
12,93,61.93,0.12,62,""
12,94,62,0,62,""
12,95,62,NA,62,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.93,0.12,62,""
12,100,61.8,NA,61.8,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,59.82,NA,59.82,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,59.41,0.15,59.41,""
12,109,59.41,0.15,59.41,""
12,110,40.19,NA,40.19,""
12,111,57.16,NA,57.16,""
12,112,58.58,NA,58.58,""
12,113,59.75,1.86,59.89,""
12,114,55.09,3.76,55.09,""
12,115,11.22,9.81,7.74,""
12,116,38.72,10.22,36.96,""
12,117,42.36,14.25,41.21,""
12,118,59.62,2.17,59.83,""
12,119,61.19,NA,61.19,""
12,120,61.47,NA,61.47,""
12,121,60.17,NA,60.17,""
12,122,56.31,3.22,56.2,""
12,123,52.09,4.37,52.09,""
12,124,54.69,4.09,55.55,""
12,125,52.09,6.71,53.26,""
12,126,NA,NA,NA,""
12,127,54.99,NA,54.99,""
12,128,57.41,NA,57.41,""
12,129,60.27,2.06,60.84,""
12,130,61.39,1.06,62,""
12,131,61.41,0.86,61.74,""
12,132,61.82,0.3,62,""
12,133,61.59,0.34,61.58,""
12,134,53.87,6.5,53.87,""
12,135,29.18,12.64,24.39,""
12,136,61.68,NA,61.68,""
12,137,61.82,0.16,61.79,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,61.08,1.29,61.08,""
12,141,62,NA,62,""
12,142,61.51,NA,61.51,""
12,143,55.81,4.4,56.02,""
12,144,60.8,0.99,60.8,""
12,145,61.75,0.35,61.75,""
12,146,61.88,0.25,62,""
12,147,61.84,0.28,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,61.79,NA,61.79,""
12,151,61.87,0.16,61.89,""
12,152,61.74,0.07,61.74,""
