"edon","seccion","mean","sd","median","note"
12,1,59.88,1.26,59.88,""
12,2,60.37,0.94,60.68,""
12,3,60.58,NA,60.58,""
12,4,60,1.49,60.58,""
12,5,60.06,1.5,60.06,""
12,6,60.06,1.5,60.06,""
12,7,58.99,NA,58.99,""
12,8,61.12,NA,61.12,""
12,9,60.3,1.36,60.85,""
12,10,60.96,0.33,61.12,""
12,11,61.15,0.05,61.15,""
12,12,60.1,1.44,60.1,""
12,13,NA,NA,NA,""
12,14,59.08,NA,59.08,""
12,15,60.1,1.44,60.1,""
12,16,61.19,NA,61.19,""
12,17,60.77,1.16,61.15,""
12,18,60.66,1.39,61.19,""
12,19,61.7,NA,61.7,""
12,20,61.61,NA,61.61,""
12,21,61.27,1.22,61.81,""
12,22,62,NA,62,""
12,23,62,0,62,""
12,24,62,NA,62,""
12,25,62,0,62,""
12,26,62,0,62,""
12,27,61.9,0.19,62,""
12,28,62,NA,62,""
12,29,62,0,62,""
12,30,60.94,1.69,61.82,""
12,31,61.4,1.05,62,""
12,32,62,0,62,""
12,33,62,0,62,""
12,34,62,NA,62,""
12,35,62,0,62,""
12,36,62,0,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,61.63,NA,61.63,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,62,0,62,""
12,65,62,NA,62,""
12,66,62,0,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,62,0,62,""
12,75,62,NA,62,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,62,NA,62,""
12,83,62,NA,62,""
12,84,62,NA,62,""
12,85,62,NA,62,""
12,86,62,NA,62,""
12,87,62,0,62,""
12,88,62,NA,62,""
12,89,62,NA,62,""
12,90,62,0,62,""
12,91,62,NA,62,""
12,92,NA,NA,NA,""
12,93,61.36,1.12,62,""
12,94,62,0,62,""
12,95,62,NA,62,""
12,96,62,NA,62,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.36,1.12,62,""
12,100,60.07,NA,60.07,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,53.21,NA,53.21,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,52.18,0.33,52.18,""
12,109,52.18,0.33,52.18,""
12,110,50.46,NA,50.46,""
12,111,61.44,NA,61.44,""
12,112,62,NA,62,""
12,113,61.84,0.18,61.84,""
12,114,60.87,1.16,60.87,""
12,115,13.24,11.37,8.12,""
12,116,43.41,11.01,41.94,""
12,117,50.69,11.08,53.77,""
12,118,60.7,1.21,60.79,""
12,119,61.68,NA,61.68,""
12,120,62,NA,62,""
12,121,62,NA,62,""
12,122,61.11,1.03,61.21,""
12,123,58.68,2.33,58.68,""
12,124,59.23,1.42,59.36,""
12,125,58.07,2.16,58.57,""
12,126,NA,NA,NA,""
12,127,60.41,NA,60.41,""
12,128,62,NA,62,""
12,129,62,0,62,""
12,130,62,0,62,""
12,131,62,0,62,""
12,132,62,0,62,""
12,133,61.86,0.16,61.89,""
12,134,55.96,4.9,55.96,""
12,135,31.64,13.03,27.4,""
12,136,61.77,NA,61.77,""
12,137,61.92,0.13,62,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,62,0,62,""
12,141,62,NA,62,""
12,142,62,NA,62,""
12,143,60.34,1.66,60.33,""
12,144,62,0,62,""
12,145,62,0,62,""
12,146,62,0,62,""
12,147,62,0,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,62,NA,62,""
12,151,61.94,0.11,62,""
12,152,61.89,0.16,61.89,""
12,153,61.15,1.28,61.77,""
12,154,60.83,1.65,60.83,""
12,155,59.67,NA,59.67,""
12,156,60.83,1.65,60.83,""
12,157,62,NA,62,""
12,158,62,0,62,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,62,0,62,""
12,164,62,0,62,""
12,165,61.21,1.01,61.56,""
12,166,57.09,NA,57.09,""
12,167,59.9,1.14,60.33,""
12,168,60.77,NA,60.77,""
12,169,57.45,4.1,59.46,""
12,170,61.92,0.19,62,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,62,0,62,""
12,177,62,0,62,""
12,178,62,0,62,""
12,179,61,1.18,61.17,""
12,180,60.34,NA,60.34,""
12,181,62,NA,62,""
12,182,62,NA,62,""
12,183,62,0,62,""
12,184,62,0,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,61.12,1.02,61.17,""
12,193,60.15,NA,60.15,""
12,194,61.38,1.07,62,""
12,195,62,NA,62,""
12,196,62,0,62,""
12,197,62,0,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,62,0,62,""
12,206,62,0,62,""
12,207,58.95,3.75,60.6,""
12,208,60.87,NA,60.87,""
12,209,62,0,62,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.89,0.21,62,""
12,222,62,NA,62,""
12,223,61.86,0.24,62,""
12,224,61.92,0.19,62,""
12,225,62,NA,62,""
12,226,62,0,62,""
12,227,62,0,62,""
12,228,62,NA,62,""
12,229,61.17,1.17,61.17,""
12,230,61.12,1.02,61.17,""
12,231,62,0,62,""
12,232,62,0,62,""
12,233,62,0,62,""
12,234,62,0,62,""
12,235,62,NA,62,""
12,236,62,NA,62,""
12,237,62,0,62,""
12,238,62,NA,62,""
12,239,62,0,62,""
12,240,62,0,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,62,NA,62,""
12,246,61.56,0.55,61.68,""
12,247,62,0,62,""
12,248,62,0,62,""
12,249,62,0,62,""
12,250,62,0,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,61.36,NA,61.36,""
12,266,36.39,17.84,41.51,""
12,267,61.81,0.29,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,57,5.56,58.46,""
12,282,61.2,0.68,61.2,""
12,283,61.55,0.57,61.75,""
12,284,61.81,NA,61.81,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
12,288,NA,NA,NA,""
12,289,62,0,62,""
12,290,61.26,0.78,61.26,""
12,291,60.71,NA,60.71,""
12,292,61.2,0.68,61.2,""
12,293,61.2,0.68,61.2,""
12,294,53.26,4.25,54.57,""
12,295,60.05,NA,60.05,""
12,296,60.71,NA,60.71,""
12,297,60.86,0.89,60.71,""
12,298,62,NA,62,""
12,299,NA,NA,NA,""
12,300,62,0,62,""
12,301,61.37,0.83,61.79,""
12,302,56.14,9.89,60.23,""
12,304,62,0,62,""
12,305,61.63,0.6,62,""
12,306,56.99,4.97,58.59,""
12,307,57.81,6.15,60.47,""
12,308,NA,NA,NA,""
12,309,53.27,5.25,54.83,""
12,310,54.44,7.76,56.32,""
12,311,39.31,4.28,39.58,""
12,312,29.66,3.91,29.48,""
12,313,2.44,2.29,2.75,""
12,314,2.33,2.84,0,""
12,315,1.89,2.18,0.45,""
12,316,3.58,1.96,4,""
12,317,12.56,4.14,12.25,""
12,318,14.48,6.43,13.18,""
12,319,7.08,4.65,5.93,""
12,320,19.24,NA,19.24,""
12,321,7.74,0.78,7.48,""
12,322,7.15,1.37,7.37,""
12,323,7.49,1.09,7.66,""
12,324,7.33,1.3,7.41,""
12,325,4.79,0.7,4.67,""
12,326,4.64,0.48,4.69,""
12,327,4.06,1.32,4.18,""
12,328,3.26,2.01,3.72,""
12,329,5.3,0.74,5,""
12,330,3.9,0.93,4,""
12,331,5.44,1.29,5.08,""
12,332,6.6,1.17,7.23,""
12,333,8.98,5.58,7.11,""
12,334,20.59,5.24,22.76,""
12,335,11.14,4.72,9.55,""
12,336,12.17,2.66,12.17,""
12,337,17.85,NA,17.85,""
12,338,16.2,5.25,16.66,""
12,339,7.7,0.92,7.69,""
12,340,2.16,2.1,1.68,""
12,341,6.67,1.12,6.75,""
12,342,4.35,0.46,4.02,""
12,343,17.96,7.94,16.82,""
12,344,44.1,8.08,44.87,""
12,345,13.34,6.74,11.31,""
12,346,22.15,13.05,18.68,""
12,347,50.19,8.01,51.08,""
12,348,5.04,0.17,5,""
12,349,5.6,1.22,5.36,""
12,350,2.78,2,4,""
12,351,5.72,1.06,5,""
12,352,7.34,0.57,7.48,""
12,353,46.89,10.71,50.53,""
12,354,30.45,13.14,28.19,""
12,355,16.44,5.94,15.76,""
12,356,7.51,2.21,7.79,""
12,357,6.57,1.31,6.89,""
12,358,5.75,0.98,5.66,""
12,359,5.18,0.54,5,""
12,360,6.56,0.34,6.65,""
12,361,8.26,0.93,8.16,""
12,362,35.69,5.86,33.97,""
12,363,16.14,4.91,16.43,""
12,364,10.9,3.93,10.34,""
12,365,4.73,1.1,4,""
12,366,4.46,0.39,4.41,""
12,367,6.78,1.36,6.86,""
12,368,13.35,4.27,13.9,""
12,369,11.96,2.91,12.81,""
12,370,14.09,1.5,13.95,""
12,371,20.87,1.97,20.97,""
12,372,17.11,2.54,17.25,""
12,373,33.86,5.22,34.48,""
12,374,13.15,10.99,9.06,""
12,375,8.29,1.48,8.18,""
12,376,9.35,1.02,9.04,""
12,377,6.71,1.3,6.77,""
12,378,8.15,1.29,8.21,""
12,379,12.13,6.05,10.04,""
12,380,9.6,3.18,10,""
12,381,7.59,3.77,5.33,""
12,382,9.77,2.36,9.42,""
12,383,62,0,62,""
12,384,1.73,2.48,0,""
12,385,1.34,1.72,0,""
12,386,0,0,0,""
12,387,0.2,0.78,0,""
12,388,0.13,0.54,0,""
12,389,0,0,0,""
12,390,0,0,0,""
12,391,0.82,1.49,0,""
12,392,0.55,1.23,0,""
12,393,0.47,1,0,""
12,394,0,0,0,""
12,395,0.53,0.83,0,""
12,396,0,0,0,""
12,397,0.51,1.07,0,""
12,398,4.07,1.17,4.56,""
12,399,3.19,2.47,2.93,""
12,400,0.03,0.22,0,""
12,401,2.92,1.42,3.43,""
12,402,0.49,0.97,0,""
12,403,1.06,1.76,0,""
12,404,5.06,0.83,4.88,""
12,405,1.01,1.6,0,""
12,406,1.27,1.79,0,""
12,407,2.06,1.95,1.76,""
12,408,1.93,1.83,1.86,""
12,409,0.69,1.43,0,""
12,410,0,0,0,""
12,411,16.38,0.89,16.35,""
12,412,14.45,NA,14.45,""
12,413,6.6,2.17,5.97,""
12,414,11.3,2.78,10.79,""
12,415,10.64,3.09,10.23,""
12,416,5.59,3.7,5.42,""
12,417,21.13,4.47,22.02,""
12,418,13.39,7.17,11.22,""
12,419,16.65,4.73,14.64,""
12,420,4.86,1.18,4.37,""
12,421,4.13,2.93,4.34,""
12,422,12.91,3.57,10.86,""
12,423,7.82,4.5,5,""
12,424,3.29,2.68,4.3,""
12,425,7.69,0.58,7.8,""
