"edon","seccion","mean","sd","median","note"
12,1,59.84,0.08,59.84,""
12,2,59.62,1.02,59.84,""
12,3,58.2,NA,58.2,""
12,4,57.03,4.29,58.2,""
12,5,60.2,0.59,60.2,""
12,6,60.2,0.59,60.2,""
12,7,59.78,NA,59.78,""
12,8,60.62,NA,60.62,""
12,9,57.37,3.57,58.29,""
12,10,59.06,1.35,58.37,""
12,11,59.49,1.59,59.49,""
12,12,60.21,0.57,60.21,""
12,13,NA,NA,NA,""
12,14,59.8,NA,59.8,""
12,15,60.21,0.57,60.21,""
12,16,58.37,NA,58.37,""
12,17,59.86,1.07,60.21,""
12,18,59.61,1.15,59.8,""
12,19,60.65,NA,60.65,""
12,20,60.01,NA,60.01,""
12,21,59.23,3.3,60.24,""
12,22,60.48,NA,60.48,""
12,23,61.49,0.88,62,""
12,24,60.69,NA,60.69,""
12,25,61.35,0.92,61.35,""
12,26,61.24,1.07,61.24,""
12,27,61.03,0.94,61.07,""
12,28,61.65,NA,61.65,""
12,29,61.57,0.11,61.57,""
12,30,58.47,3.9,59.87,""
12,31,58.76,3.43,59.87,""
12,32,61.74,0.36,61.74,""
12,33,61.78,0.26,61.82,""
12,34,61.65,NA,61.65,""
12,35,61.82,0.25,61.82,""
12,36,61.88,0.2,62,""
12,37,62,NA,62,""
12,38,62,0,62,""
12,39,62,0,62,""
12,40,62,0,62,""
12,41,62,NA,62,""
12,42,62,0,62,""
12,43,62,0,62,""
12,44,62,0,62,""
12,45,62,NA,62,""
12,46,62,NA,62,""
12,47,62,0,62,""
12,48,62,NA,62,""
12,49,61.63,NA,61.63,""
12,50,NA,NA,NA,""
12,51,NA,NA,NA,""
12,52,NA,NA,NA,""
12,53,62,0,62,""
12,54,62,0,62,""
12,55,62,NA,62,""
12,56,62,0,62,""
12,57,62,NA,62,""
12,58,62,NA,62,""
12,59,62,0,62,""
12,60,62,0,62,""
12,61,62,NA,62,""
12,62,62,NA,62,""
12,63,NA,NA,NA,""
12,64,62,0,62,""
12,65,62,NA,62,""
12,66,62,0,62,""
12,67,62,0,62,""
12,68,62,0,62,""
12,69,NA,NA,NA,""
12,70,NA,NA,NA,""
12,71,NA,NA,NA,""
12,72,62,NA,62,""
12,73,62,NA,62,""
12,74,62,0,62,""
12,75,62,NA,62,""
12,76,NA,NA,NA,""
12,77,62,NA,62,""
12,78,62,NA,62,""
12,79,62,0,62,""
12,80,62,0,62,""
12,81,NA,NA,NA,""
12,82,62,NA,62,""
12,83,62,NA,62,""
12,84,62,NA,62,""
12,85,62,NA,62,""
12,86,62,NA,62,""
12,87,62,0,62,""
12,88,62,NA,62,""
12,89,62,NA,62,""
12,90,62,0,62,""
12,91,62,NA,62,""
12,92,NA,NA,NA,""
12,93,61.79,0.37,62,""
12,94,62,0,62,""
12,95,62,NA,62,""
12,97,NA,NA,NA,""
12,98,NA,NA,NA,""
12,99,61.79,0.37,62,""
12,100,61.36,NA,61.36,""
12,101,NA,NA,NA,""
12,102,NA,NA,NA,""
12,103,NA,NA,NA,""
12,104,57.78,NA,57.78,""
12,105,NA,NA,NA,""
12,106,NA,NA,NA,""
12,107,NA,NA,NA,""
12,108,56.84,0.02,56.84,""
12,109,56.84,0.02,56.84,""
12,110,43.09,NA,43.09,""
12,111,58.05,NA,58.05,""
12,112,59.23,NA,59.23,""
12,113,60.11,0.96,60.02,""
12,114,58.42,1.31,58.42,""
12,115,11.22,11.41,6.83,""
12,116,42.75,12.04,41.5,""
12,117,47.62,12.63,49.03,""
12,118,60.54,1.05,60.49,""
12,119,61.15,NA,61.15,""
12,120,60.7,NA,60.7,""
12,121,60.45,NA,60.45,""
12,122,57.93,2.46,58.13,""
12,123,53.62,4.57,53.62,""
12,124,55.85,3.74,57,""
12,125,53.52,5.66,54.68,""
12,126,NA,NA,NA,""
12,127,56.85,NA,56.85,""
12,128,59.4,NA,59.4,""
12,129,60.96,1.27,61.23,""
12,130,61.48,0.89,62,""
12,131,61.29,0.83,61.35,""
12,132,61.57,0.75,62,""
12,133,61.38,0.57,61.42,""
12,134,57.06,3.91,57.06,""
12,135,30.91,14.6,25.63,""
12,136,61.68,NA,61.68,""
12,137,61.79,0.18,61.68,""
12,138,62,NA,62,""
12,139,62,0,62,""
12,140,61.23,1.09,61.23,""
12,141,62,NA,62,""
12,142,62,NA,62,""
12,143,55.9,4.35,55.72,""
12,144,61.16,1.18,61.16,""
12,145,62,0,62,""
12,146,62,0,62,""
12,147,62,0,62,""
12,148,62,0,62,""
12,149,62,0,62,""
12,150,61.68,NA,61.68,""
12,151,61.84,0.18,61.84,""
12,152,61.68,0,61.68,""
12,153,61.14,0.94,61.68,""
12,154,60.87,1.16,60.87,""
12,155,60.05,NA,60.05,""
12,156,60.87,1.16,60.87,""
12,157,61.68,NA,61.68,""
12,158,61.84,0.22,61.84,""
12,159,62,NA,62,""
12,160,62,0,62,""
12,161,62,0,62,""
12,162,62,0,62,""
12,163,61.47,0.79,61.77,""
12,164,61.77,0.32,61.77,""
12,165,59.58,2.06,60.02,""
12,166,51.68,NA,51.68,""
12,167,58.46,1.53,58.63,""
12,168,59.89,NA,59.89,""
12,169,51.27,6.68,54.45,""
12,170,61.55,0.7,61.79,""
12,171,62,0,62,""
12,172,62,0,62,""
12,173,62,NA,62,""
12,174,62,0,62,""
12,175,62,0,62,""
12,176,61.84,0.18,61.84,""
12,177,61.68,0,61.68,""
12,178,61.68,0,61.68,""
12,179,60.87,0.94,60.87,""
12,180,60.05,NA,60.05,""
12,181,61.68,NA,61.68,""
12,182,61.68,NA,61.68,""
12,183,61.84,0.22,61.84,""
12,184,61.89,0.18,62,""
12,185,62,NA,62,""
12,186,62,NA,62,""
12,187,62,0,62,""
12,188,62,NA,62,""
12,189,62,0,62,""
12,190,62,0,62,""
12,191,62,NA,62,""
12,192,58.67,3.14,58.46,""
12,193,55.42,NA,55.42,""
12,194,58.86,2.99,60.48,""
12,195,62,NA,62,""
12,196,61.86,0.24,62,""
12,197,61.89,0.21,62,""
12,198,62,NA,62,""
12,199,62,0,62,""
12,200,62,0,62,""
12,201,62,0,62,""
12,202,62,0,62,""
12,203,62,0,62,""
12,204,62,0,62,""
12,205,61.84,0.22,61.84,""
12,206,61.75,0.1,61.75,""
12,207,58.63,3.61,60.06,""
12,208,60.07,NA,60.07,""
12,209,61.88,0.15,61.91,""
12,210,62,NA,62,""
12,211,62,NA,62,""
12,212,62,0,62,""
12,213,62,NA,62,""
12,214,62,0,62,""
12,215,62,NA,62,""
12,216,62,0,62,""
12,217,62,0,62,""
12,218,62,0,62,""
12,219,62,0,62,""
12,220,62,NA,62,""
12,221,61.26,0.96,61.6,""
12,222,61.61,NA,61.61,""
12,223,61.16,1.14,61.61,""
12,224,61.3,0.9,61.61,""
12,225,61.05,NA,61.05,""
12,226,61.18,0.77,61.05,""
12,227,60.77,0.4,60.77,""
12,228,60.48,NA,60.48,""
12,229,58.36,3.01,58.36,""
12,230,58.29,2.66,58.36,""
12,231,60.59,0.15,60.59,""
12,232,61.29,0.82,61.35,""
12,233,61.29,0.82,61.35,""
12,234,61.24,1.07,61.24,""
12,235,60.48,NA,60.48,""
12,236,60.48,NA,60.48,""
12,237,61.38,0.75,61.52,""
12,238,61.61,NA,61.61,""
12,239,61.81,0.27,61.81,""
12,240,61.87,0.22,62,""
12,241,62,0,62,""
12,242,62,NA,62,""
12,243,62,0,62,""
12,244,62,NA,62,""
12,245,61.82,NA,61.82,""
12,246,61.07,0.98,61.11,""
12,247,61.96,0.08,62,""
12,248,61.81,0.27,61.81,""
12,249,61.81,0.27,61.81,""
12,250,61.49,0.88,62,""
12,251,62,0,62,""
12,252,62,NA,62,""
12,253,62,NA,62,""
12,254,62,0,62,""
12,255,62,NA,62,""
12,256,62,0,62,""
12,257,62,NA,62,""
12,258,62,0,62,""
12,259,62,0,62,""
12,260,62,NA,62,""
12,261,62,NA,62,""
12,262,62,NA,62,""
12,263,62,NA,62,""
12,264,62,NA,62,""
12,265,60.4,NA,60.4,""
12,266,34.17,19.16,40.41,""
12,267,61.5,0.73,62,""
12,268,62,0,62,""
12,269,62,0,62,""
12,270,62,NA,62,""
12,271,62,0,62,""
12,272,62,0,62,""
12,273,62,0,62,""
12,274,62,0,62,""
12,275,62,NA,62,""
12,276,62,0,62,""
12,277,62,0,62,""
12,278,62,NA,62,""
12,279,62,0,62,""
12,280,62,NA,62,""
12,281,56.54,5.07,57.49,""
12,282,61.31,0.34,61.31,""
12,283,61.66,0.44,61.78,""
12,284,62,NA,62,""
12,285,62,0,62,""
12,286,62,NA,62,""
12,287,62,0,62,""
