"edon","seccion","mean","sd","median","note"
12,1,56.85,0.2,56.85,""
12,2,57.21,0.99,56.85,""
12,3,56.47,NA,56.47,""
12,4,56.44,2.24,56.47,""
12,5,57.69,1.38,57.69,""
12,6,57.69,1.38,57.69,""
12,7,56.71,NA,56.71,""
12,8,58.66,NA,58.66,""
12,9,56.97,2.12,57.52,""
12,10,57.9,1.24,58.57,""
12,11,58.62,0.06,58.62,""
12,12,57.84,1.16,57.84,""
12,13,43.1,28.75,56.87,""
12,14,57.02,NA,57.02,""
12,15,57.84,1.16,57.84,""
12,16,58.57,NA,58.57,""
12,17,58.37,0.95,58.62,""
12,18,58.28,1.14,58.57,""
12,19,59.24,NA,59.24,""
12,20,59.87,NA,59.87,""
12,21,59.1,2.46,59.96,""
12,22,60.05,NA,60.05,""
12,23,60.68,0.55,61,""
12,24,60.61,NA,60.61,""
12,25,60.81,0.27,60.81,""
12,26,60.52,0.67,60.52,""
12,27,60.48,0.61,60.52,""
12,28,61,NA,61,""
12,29,61,0,61,""
12,30,59.01,2.54,59.87,""
12,31,59.41,1.53,60.26,""
12,32,60.73,0.38,60.73,""
12,33,60.77,0.27,60.81,""
12,34,61,NA,61,""
12,35,60.81,0.26,60.81,""
12,36,60.88,0.21,61,""
12,37,61,NA,61,""
12,38,61,0,61,""
12,39,61,0,61,""
12,40,61,0,61,""
12,41,61,NA,61,""
12,42,61,0,61,""
12,43,61,0,61,""
12,44,60.88,0.21,61,""
12,45,60.63,NA,60.63,""
12,46,60.63,NA,60.63,""
12,47,60.54,0.12,60.54,""
12,48,60.46,NA,60.46,""
12,49,57.97,NA,57.97,""
12,50,40,34.64,59.54,""
12,51,40.36,34.96,60.46,""
12,52,45.16,30.11,60,""
12,53,60.08,0.77,60.08,""
12,54,60.81,0.26,60.81,""
12,55,61,NA,61,""
12,56,61,0,61,""
12,57,61,NA,61,""
12,58,61,NA,61,""
12,59,61,0,61,""
12,60,61,0,61,""
12,61,61,NA,61,""
12,62,61,NA,61,""
12,63,30.5,43.13,30.5,""
12,64,60.41,0.84,60.41,""
12,65,61,NA,61,""
12,66,60.12,0.78,59.82,""
12,67,60.39,0.76,60.63,""
12,68,60.08,0.77,60.08,""
12,69,0,0,0,""
12,70,29.77,42.1,29.77,""
12,71,29.77,42.1,29.77,""
12,72,59.54,NA,59.54,""
12,73,59.54,NA,59.54,""
12,74,59.68,0.2,59.68,""
12,75,59.82,NA,59.82,""
12,76,45.45,30.31,60.41,""
12,77,61,NA,61,""
12,78,61,NA,61,""
12,79,61,0,61,""
12,80,61,0,61,""
12,81,36.36,33.2,59.82,""
12,82,59.82,NA,59.82,""
12,83,59.82,NA,59.82,""
12,84,59.82,NA,59.82,""
12,85,59.82,NA,59.82,""
12,86,59.82,NA,59.82,""
12,87,59.68,0.2,59.68,""
12,88,59.82,NA,59.82,""
12,89,59.54,NA,59.54,""
12,90,59.68,0.2,59.68,""
12,91,59.54,NA,59.54,""
12,92,28.93,33.43,28.09,""
12,93,58.51,2.02,59.54,""
12,94,59.68,0.2,59.68,""
12,95,59.82,NA,59.82,""
12,96,59.82,NA,59.82,""
12,97,14.95,29.91,0,""
12,98,38.67,33.54,56.18,""
12,99,58.51,2.02,59.54,""
12,100,56.18,NA,56.18,""
12,101,28.09,39.73,28.09,""
12,102,21.33,29.28,0,""
12,103,39.23,26.3,50.36,""
12,104,50.49,NA,50.49,""
12,105,33.58,29.08,50.24,""
12,106,25.18,29.08,25.12,""
12,107,25.01,28.88,24.91,""
12,108,50.03,0.29,50.03,""
12,109,50.03,0.29,50.03,""
12,110,46.84,NA,46.84,""
12,111,59.61,NA,59.61,""
12,112,60.44,NA,60.44,""
12,113,60.71,0.29,60.7,""
12,114,59.15,1.88,59.15,""
12,115,14.09,12.36,8.59,""
12,116,44.73,9.25,42.81,""
12,117,50.85,9.1,51.55,""
12,118,59.94,1.02,60.08,""
12,119,60.93,NA,60.93,""
12,120,61,NA,61,""
12,121,61,NA,61,""
12,122,59.15,1.62,59.09,""
12,123,52.85,2.68,52.85,""
12,124,53.8,2.34,54.48,""
12,125,51.24,4.55,52.7,""
12,126,35.12,30.48,50.67,""
12,127,58.24,NA,58.24,""
12,128,59.94,NA,59.94,""
12,129,60.74,0.53,61,""
12,130,61,0,61,""
12,131,61,0,61,""
12,132,61,0,61,""
12,133,60.88,0.19,60.96,""
12,134,56.02,3.77,56.02,""
12,135,34.29,12.06,31.26,""
12,136,60.59,NA,60.59,""
12,137,60.65,0.32,60.59,""
12,138,61,NA,61,""
12,139,61,0,61,""
12,140,61,0,61,""
12,141,61,NA,61,""
12,142,61,NA,61,""
12,143,58.01,2.73,58.42,""
12,144,60.75,0.35,60.75,""
12,145,61,0,61,""
12,146,61,0,61,""
12,147,61,0,61,""
12,148,61,0,61,""
12,149,61,0,61,""
12,150,60.37,NA,60.37,""
12,151,60.74,0.31,60.8,""
12,152,60.48,0.16,60.48,""
12,153,59.63,1.47,60.37,""
12,154,59.15,1.72,59.15,""
12,155,57.94,NA,57.94,""
12,156,59.15,1.72,59.15,""
12,157,60.37,NA,60.37,""
