"edon","seccion","mean","sd","median","note"
12,1,56.92,0.43,56.92,""
12,2,57.23,NA,57.23,""
12,3,53.95,2.94,54.25,""
12,4,55.79,2.03,55.79,""
12,5,57.23,NA,57.23,""
12,6,42.67,28.45,56.73,""
12,7,28.42,40.19,28.42,""
12,8,57.05,0.2,57.1,""
12,9,54.36,NA,54.36,""
12,10,56.38,1.36,56.97,""
12,11,55.73,1.94,55.73,""
12,12,56.97,0.19,56.97,""
12,13,56.83,NA,56.83,""
12,14,42.69,28.46,56.82,""
12,15,56.97,0.19,56.97,""
12,16,56.51,0.83,56.51,""
12,17,57.1,NA,57.1,""
12,18,56.61,0.61,56.81,""
12,19,56.92,1.06,56.81,""
12,20,54.08,3.49,54.26,""
12,21,57.09,NA,57.09,""
12,22,50.7,NA,50.7,""
12,23,57.19,0.14,57.19,""
12,24,55.65,2.52,56.16,""
12,25,57.61,0.45,57.61,""
12,26,57.19,0.14,57.19,""
12,27,57.73,1.1,57.09,""
12,28,58.04,1.1,58.04,""
12,29,59,0,59,""
12,30,54.26,4,54.26,""
12,31,56.75,2.87,57.72,""
12,32,59,0,59,""
12,33,59,NA,59,""
12,34,59,0,59,""
12,35,59,0,59,""
12,36,59,NA,59,""
12,37,58.43,0.99,59,""
12,38,58.09,1.05,58.14,""
12,39,59,NA,59,""
12,40,59,0,59,""
12,41,59,0,59,""
12,42,59,0,59,""
12,43,59,0,59,""
12,44,59,0,59,""
12,45,59,0,59,""
12,46,59,0,59,""
12,47,59,0,59,""
12,48,44.25,29.5,59,""
12,49,29.26,33.79,29.01,""
12,50,29.41,33.96,29.32,""
12,51,59,NA,59,""
12,52,59,NA,59,""
12,53,59,0,59,""
12,54,59,NA,59,""
12,55,59,0,59,""
12,56,59,0,59,""
12,57,59,0,59,""
12,58,59,NA,59,""
12,59,59,NA,59,""
12,60,59,0,59,""
12,61,59,0,59,""
12,62,59,0,59,""
12,63,59,NA,59,""
12,64,59,0,59,""
12,65,59,0,59,""
12,66,59,0,59,""
12,67,59,NA,59,""
12,68,59,0,59,""
12,69,39.21,33.96,58.64,""
12,70,58.82,0.25,58.82,""
12,71,58.88,0.21,59,""
12,72,58.91,0.18,59,""
12,73,59,0,59,""
12,74,59,NA,59,""
12,75,59,0,59,""
12,76,59,NA,59,""
12,77,59,0,59,""
12,78,59,0,59,""
12,79,59,NA,59,""
12,80,59,0,59,""
12,81,59,NA,59,""
12,82,59,0,59,""
12,83,59,0,59,""
12,84,59,0,59,""
12,85,59,0,59,""
12,86,59,0,59,""
12,87,59,0,59,""
12,88,59,NA,59,""
12,89,58.82,0.25,58.82,""
12,90,58.82,0.25,58.82,""
12,91,58.82,0.25,58.82,""
12,92,58.64,NA,58.64,""
12,93,59,NA,59,""
12,94,59,NA,59,""
12,95,59,0,59,""
12,96,59,NA,59,""
12,97,59,NA,59,""
12,98,59,NA,59,""
12,99,59,NA,59,""
12,100,29.41,33.96,29.32,""
12,101,29.5,41.72,29.5,""
12,102,13.6,27.19,0,""
12,103,13.6,27.19,0,""
12,104,13.6,27.19,0,""
12,105,27.19,38.46,27.19,""
12,106,54.39,NA,54.39,""
12,107,53.62,NA,53.62,""
12,108,17.87,30.96,0,""
12,109,18,27.89,0,""
12,110,42.42,1.54,42.42,""
12,111,56.93,1.96,56.93,""
12,112,57.4,1.73,58.32,""
12,113,59,NA,59,""
12,114,58.36,NA,58.36,""
12,115,15.98,12.25,9.09,""
12,116,51.44,NA,51.44,""
12,117,56.2,0.22,56.2,""
12,118,58.46,NA,58.46,""
12,119,59,NA,59,""
12,120,58.68,0.37,58.71,""
12,121,58.47,0.37,58.37,""
12,122,56.08,2.83,56.85,""
12,123,49.73,NA,49.73,""
12,124,53.2,2.67,53.2,""
12,125,49.84,6.52,50.8,""
12,126,32.16,28.12,44.3,""
12,127,47.89,NA,47.89,""
12,128,55.46,2.41,55.69,""
