"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.06,4.41,0,NA
32,32002,32002,"APULCO",4.25,1.98,4.17,NA
32,32003,32003,"ATOLINGA",1.58,2.46,0,NA
32,32004,32004,"BENITO JUAREZ",1.15,2.7,0,NA
32,32005,32005,"CALERA",6.73,12.11,3.25,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.38,3.47,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.29,1.75,0,NA
32,32008,32008,"CUAUHTEMOC",3.99,5.81,0.78,NA
32,32009,32009,"CHALCHIHUITES",0.91,2.15,0,NA
32,32010,32010,"FRESNILLO",2.67,6.66,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.33,2.66,0,NA
32,32012,32012,"GENARO CODINA",0.97,2.51,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.26,10.15,4.29,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.31,1.45,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.49,1.26,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.12,4.23,4.78,NA
32,32017,32017,"GUADALUPE",7.28,11.63,4,NA
32,32018,32018,"HUANUSCO",2.92,2.53,4,NA
32,32019,32019,"JALPA",3.16,5.82,0.02,NA
32,32020,32020,"JEREZ",2.8,7.12,0,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.14,0.8,0,NA
32,32022,32022,"JUAN ALDAMA",1.88,6.42,0,NA
32,32023,32023,"JUCHIPILA",2.84,5.85,0,NA
32,32024,32024,"LORETO",9.61,10.63,5.62,NA
32,32025,32025,"LUIS MOYA",8.97,5.86,7.69,NA
32,32026,32026,"MAZAPIL",0.08,0.68,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.03,0.32,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.75,1.94,0,NA
32,32029,32029,"MIGUEL AUZA",1.69,5.45,0,NA
32,32030,32030,"MOMAX",1.82,3.01,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.23,1.27,0,NA
32,32032,32032,"MORELOS",11.03,10.39,7.08,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.39,2.36,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.14,5.79,0.73,NA
32,32035,32035,"NORIA DE ANGELES",4.23,2.97,4.27,NA
32,32036,32036,"OJOCALIENTE",5.33,7.31,4.28,NA
32,32037,32037,"PANUCO",2.82,3.55,0.77,NA
32,32038,32038,"PINOS",1.63,2.32,0,NA
32,32039,32039,"RIO GRANDE",2.5,6.91,0,NA
32,32040,32040,"SAIN ALTO",0.88,2.37,0,NA
32,32041,32041,"EL SALVADOR",0.43,1.33,0,NA
32,32042,32042,"SOMBRERETE",0.98,3.61,0,NA
32,32043,32043,"SUSTICACAN",0.75,1.97,0,NA
32,32044,32044,"TABASCO",4.06,5.25,4,NA
32,32045,32045,"TEPECHITLAN",0.88,2.59,0,NA
32,32046,32046,"TEPETONGO",1.07,2.16,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.73,2.36,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.75,7.45,0,NA
32,32049,32049,"VALPARAISO",0.31,2.21,0,NA
32,32050,32050,"VETAGRANDE",13.11,11.31,9.8,NA
32,32051,32051,"VILLA DE COS",0.33,1.48,0,NA
32,32052,32052,"VILLA GARCIA",4.46,3.94,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",4.04,5.08,3.11,NA
32,32054,32054,"VILLA HIDALGO",4.25,3.63,4,NA
32,32055,32055,"VILLANUEVA",1.65,3.92,0,NA
32,32056,32056,"ZACATECAS",11.63,16.08,5.38,NA
32,32057,32057,"TRANCOSO",5.33,7.42,3.16,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1,2.21,0,NA
