"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.06,4.41,0,""
32,2,"APULCO",4.25,1.98,4.17,""
32,3,"ATOLINGA",1.63,2.52,0,""
32,4,"BENITO JUAREZ",1.15,2.7,0,""
32,5,"CALERA",6.73,12.11,3.25,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.38,3.47,0,""
32,7,"CONCEPCION DEL ORO",0.29,1.75,0,""
32,8,"CUAUHTEMOC",3.99,5.81,0.78,""
32,9,"CHALCHIHUITES",0.91,2.15,0,""
32,10,"FRESNILLO",2.67,6.66,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.33,2.66,0,""
32,12,"GENARO CODINA",0.97,2.51,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.26,10.15,4.29,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.31,1.45,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.49,1.26,0,""
32,16,"GENERAL PANFILO NATERA",5.06,4.24,4.76,""
32,17,"GUADALUPE",7.28,11.63,4,""
32,18,"HUANUSCO",2.92,2.53,4,""
32,19,"JALPA",3.16,5.82,0.02,""
32,20,"JEREZ",2.8,7.12,0,""
32,21,"JIMENEZ DEL TEUL",0.14,0.8,0,""
32,22,"JUAN ALDAMA",1.88,6.42,0,""
32,23,"JUCHIPILA",2.84,5.85,0,""
32,24,"LORETO",9.7,10.56,5.95,""
32,25,"LUIS MOYA",8.99,5.85,7.74,""
32,26,"MAZAPIL",0.08,0.68,0,""
32,27,"MELCHOR OCAMPO",0.03,0.32,0,""
32,28,"MEZQUITAL DEL ORO",0.75,1.94,0,""
32,29,"MIGUEL AUZA",1.69,5.45,0,""
32,30,"MOMAX",1.82,3.01,0,""
32,31,"MONTE ESCOBEDO",0.23,1.27,0,""
32,32,"MORELOS",11.03,10.39,7.08,""
32,33,"MOYAHUA DE ESTRADA",1.39,2.36,0,""
32,34,"NOCHISTLAN DE MEJIA",3.14,5.79,0.73,""
32,35,"NORIA DE ANGELES",4.23,2.97,4.27,""
32,36,"OJOCALIENTE",5.33,7.31,4.28,""
32,37,"PANUCO",2.82,3.55,0.77,""
32,38,"PINOS",1.63,2.32,0,""
32,39,"RIO GRANDE",2.5,6.91,0,""
32,40,"SAIN ALTO",0.88,2.37,0,""
32,41,"EL SALVADOR",0.43,1.33,0,""
32,42,"SOMBRERETE",0.98,3.61,0,""
32,43,"SUSTICACAN",0.75,1.97,0,""
32,44,"TABASCO",4.06,5.25,4,""
32,45,"TEPECHITLAN",0.88,2.59,0,""
32,46,"TEPETONGO",1.07,2.16,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.73,2.36,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.75,7.45,0,""
32,49,"VALPARAISO",0.31,2.21,0,""
32,50,"VETAGRANDE",13.11,11.31,9.8,""
32,51,"VILLA DE COS",0.33,1.48,0,""
32,52,"VILLA GARCIA",4.57,4.07,4,""
32,53,"VILLA GONZALEZ ORTEGA",4.04,5.08,3.11,""
32,54,"VILLA HIDALGO",4.25,3.63,4,""
32,55,"VILLANUEVA",1.65,3.92,0,""
32,56,"ZACATECAS",11.63,16.08,5.38,""
32,57,"TRANCOSO",5.33,7.42,3.16,""
32,58,"SANTA MARIA DE LA PAZ",1,2.21,0,""
