"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.88,3.75,0.7,""
32,2,"APULCO",4.12,1.86,4.26,""
32,3,"ATOLINGA",2.13,2.32,0.74,""
32,4,"BENITO JUAREZ",0.95,2.4,0,""
32,5,"CALERA",6.34,10.08,4,""
32,6,"CAÑITAS DE FELIPE PESCADOR",1.19,3.37,0,""
32,7,"CONCEPCION DEL ORO",0.31,2.06,0,""
32,8,"CUAUHTEMOC",3.97,5.34,1.72,""
32,9,"CHALCHIHUITES",1.21,2.61,0,""
32,10,"FRESNILLO",2.19,5.31,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.22,2.35,0,""
32,12,"GENARO CODINA",1.37,2.13,0,""
32,13,"GENERAL ENRIQUE ESTRADA",5.82,5.14,4.8,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.26,1.31,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",1.08,1.71,0,""
32,16,"GENERAL PANFILO NATERA",4.78,3.24,4.78,""
32,17,"GUADALUPE",6.39,9.34,4,""
32,18,"HUANUSCO",2.95,2.38,4,""
32,19,"JALPA",3.32,5.06,2.93,""
32,20,"JEREZ",3.76,6.67,2.78,""
32,21,"JIMENEZ DEL TEUL",0.16,0.83,0,""
32,22,"JUAN ALDAMA",1.69,5.2,0,""
32,23,"JUCHIPILA",3.13,5.32,0,""
32,24,"LORETO",6.86,7.67,4.88,""
32,25,"LUIS MOYA",7.15,4.77,5.95,""
32,26,"MAZAPIL",0.07,0.53,0,""
32,27,"MELCHOR OCAMPO",0.01,0.2,0,""
32,28,"MEZQUITAL DEL ORO",0.59,1.52,0,""
32,29,"MIGUEL AUZA",1.46,4.12,0,""
32,30,"MOMAX",2.5,2.55,3.33,""
32,31,"MONTE ESCOBEDO",0.61,1.63,0,""
32,32,"MORELOS",8.56,7.38,6.02,""
32,33,"MOYAHUA DE ESTRADA",1.56,2.24,0,""
32,34,"NOCHISTLAN DE MEJIA",3.33,4.17,3.85,""
32,35,"NORIA DE ANGELES",4.3,2.96,4.77,""
32,36,"OJOCALIENTE",5.84,6.29,4.79,""
32,37,"PANUCO",3.17,2.72,4,""
32,38,"PINOS",1.62,2.29,0,""
32,39,"RIO GRANDE",1.88,5.65,0,""
32,40,"SAIN ALTO",0.71,1.94,0,""
32,41,"EL SALVADOR",0.36,1.28,0,""
32,42,"SOMBRERETE",0.94,2.92,0,""
32,43,"SUSTICACAN",1.28,2.13,0,""
32,44,"TABASCO",3.69,3.71,4,""
32,45,"TEPECHITLAN",1.19,2.91,0,""
32,46,"TEPETONGO",2.21,2.46,0.69,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.51,1.73,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.99,4.96,0,""
32,49,"VALPARAISO",0.4,1.78,0,""
32,50,"VETAGRANDE",9.37,7.46,7.2,""
32,51,"VILLA DE COS",0.39,1.42,0,""
32,52,"VILLA GARCIA",3.84,3.21,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.06,3.12,3.09,""
32,54,"VILLA HIDALGO",3.56,3,4,""
32,55,"VILLANUEVA",1.79,3.33,0,""
32,56,"ZACATECAS",11.2,14.95,5.42,""
32,57,"TRANCOSO",5.59,5.47,4,""
32,58,"SANTA MARIA DE LA PAZ",0.78,1.7,0,""
