"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.88,3.75,0.7,NA
32,32002,32002,"APULCO",4.12,1.86,4.26,NA
32,32003,32003,"ATOLINGA",2.13,2.32,0.74,NA
32,32004,32004,"BENITO JUAREZ",0.95,2.4,0,NA
32,32005,32005,"CALERA",6.34,10.08,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.19,3.37,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.31,2.06,0,NA
32,32008,32008,"CUAUHTEMOC",3.97,5.34,1.72,NA
32,32009,32009,"CHALCHIHUITES",1.21,2.61,0,NA
32,32010,32010,"FRESNILLO",2.19,5.31,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.22,2.35,0,NA
32,32012,32012,"GENARO CODINA",1.37,2.13,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",5.82,5.14,4.8,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.26,1.31,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.08,1.71,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.78,3.24,4.78,NA
32,32017,32017,"GUADALUPE",6.39,9.34,4,NA
32,32018,32018,"HUANUSCO",2.95,2.38,4,NA
32,32019,32019,"JALPA",3.32,5.06,2.93,NA
32,32020,32020,"JEREZ",3.76,6.67,2.78,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.16,0.83,0,NA
32,32022,32022,"JUAN ALDAMA",1.69,5.2,0,NA
32,32023,32023,"JUCHIPILA",3.13,5.32,0,NA
32,32024,32024,"LORETO",6.86,7.67,4.88,NA
32,32025,32025,"LUIS MOYA",7.15,4.77,5.95,NA
32,32026,32026,"MAZAPIL",0.07,0.53,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.01,0.2,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.59,1.52,0,NA
32,32029,32029,"MIGUEL AUZA",1.46,4.12,0,NA
32,32030,32030,"MOMAX",2.5,2.55,3.33,NA
32,32031,32031,"MONTE ESCOBEDO",0.61,1.63,0,NA
32,32032,32032,"MORELOS",8.56,7.38,6.02,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.56,2.24,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.33,4.17,3.85,NA
32,32035,32035,"NORIA DE ANGELES",4.3,2.96,4.77,NA
32,32036,32036,"OJOCALIENTE",5.84,6.29,4.79,NA
32,32037,32037,"PANUCO",3.17,2.72,4,NA
32,32038,32038,"PINOS",1.62,2.29,0,NA
32,32039,32039,"RIO GRANDE",1.88,5.65,0,NA
32,32040,32040,"SAIN ALTO",0.71,1.94,0,NA
32,32041,32041,"EL SALVADOR",0.36,1.28,0,NA
32,32042,32042,"SOMBRERETE",0.94,2.92,0,NA
32,32043,32043,"SUSTICACAN",1.28,2.13,0,NA
32,32044,32044,"TABASCO",3.69,3.71,4,NA
32,32045,32045,"TEPECHITLAN",1.19,2.91,0,NA
32,32046,32046,"TEPETONGO",2.21,2.46,0.69,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.51,1.73,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.99,4.96,0,NA
32,32049,32049,"VALPARAISO",0.4,1.78,0,NA
32,32050,32050,"VETAGRANDE",9.37,7.46,7.2,NA
32,32051,32051,"VILLA DE COS",0.39,1.42,0,NA
32,32052,32052,"VILLA GARCIA",3.84,3.21,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.06,3.12,3.09,NA
32,32054,32054,"VILLA HIDALGO",3.56,3,4,NA
32,32055,32055,"VILLANUEVA",1.79,3.33,0,NA
32,32056,32056,"ZACATECAS",11.2,14.95,5.42,NA
32,32057,32057,"TRANCOSO",5.59,5.47,4,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.78,1.7,0,NA
