"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.72,4.97,2.47,NA
32,32002,32002,"APULCO",4.03,1.46,4,NA
32,32003,32003,"ATOLINGA",1.35,1.76,0,NA
32,32004,32004,"BENITO JUAREZ",1.2,2.47,0,NA
32,32005,32005,"CALERA",8.19,12.61,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.93,4.61,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.42,2.06,0,NA
32,32008,32008,"CUAUHTEMOC",4.26,5.87,3.21,NA
32,32009,32009,"CHALCHIHUITES",1.54,2.46,0,NA
32,32010,32010,"FRESNILLO",3.32,6.52,1.58,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1,1.94,0,NA
32,32012,32012,"GENARO CODINA",1.29,2.48,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.48,5.65,4.24,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.49,1.86,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",2.05,1.78,2.61,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.67,4,4,NA
32,32017,32017,"GUADALUPE",9.27,13.44,4,NA
32,32018,32018,"HUANUSCO",2.55,2.17,3.14,NA
32,32019,32019,"JALPA",3.42,6.43,1.56,NA
32,32020,32020,"JEREZ",3.49,6.4,2.72,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.35,1.19,0,NA
32,32022,32022,"JUAN ALDAMA",2.03,6.21,0,NA
32,32023,32023,"JUCHIPILA",3.61,7.14,0,NA
32,32024,32024,"LORETO",9.26,10.09,5.72,NA
32,32025,32025,"LUIS MOYA",8.6,6.26,6.41,NA
32,32026,32026,"MAZAPIL",0.37,2.38,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.11,0.57,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.51,1.48,0,NA
32,32029,32029,"MIGUEL AUZA",1.92,5.22,0,NA
32,32030,32030,"MOMAX",2.36,2.49,2.5,NA
32,32031,32031,"MONTE ESCOBEDO",0.6,1.63,0,NA
32,32032,32032,"MORELOS",10.51,8.75,6.92,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.73,2.56,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.52,6.21,2.78,NA
32,32035,32035,"NORIA DE ANGELES",3.6,2.48,3.95,NA
32,32036,32036,"OJOCALIENTE",5.53,6.46,4,NA
32,32037,32037,"PANUCO",3.39,3.04,3.33,NA
32,32038,32038,"PINOS",1.58,2.2,0,NA
32,32039,32039,"RIO GRANDE",2.7,7.23,0,NA
32,32040,32040,"SAIN ALTO",1.64,3.18,0,NA
32,32041,32041,"EL SALVADOR",0.43,1.26,0,NA
32,32042,32042,"SOMBRERETE",1.49,3.51,0,NA
32,32043,32043,"SUSTICACAN",1.5,2.05,0,NA
32,32044,32044,"TABASCO",3.47,4.36,3.18,NA
32,32045,32045,"TEPECHITLAN",0.99,2.65,0,NA
32,32046,32046,"TEPETONGO",1.94,2.39,0.84,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.65,1.94,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.74,6.46,0,NA
32,32049,32049,"VALPARAISO",0.55,2.38,0,NA
32,32050,32050,"VETAGRANDE",10.3,7.16,8.97,NA
32,32051,32051,"VILLA DE COS",0.49,1.96,0,NA
32,32052,32052,"VILLA GARCIA",4.74,4.6,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.83,4.8,2.81,NA
32,32054,32054,"VILLA HIDALGO",3.91,3.22,3.99,NA
32,32055,32055,"VILLANUEVA",2.21,3.8,0.49,NA
32,32056,32056,"ZACATECAS",13.05,16.32,6.26,NA
32,32057,32057,"TRANCOSO",6.43,7.43,4,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.35,2.84,0,NA
