"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.97,5.83,0.26,NA
32,32002,32002,"APULCO",3.68,2.36,4.29,NA
32,32003,32003,"ATOLINGA",0.72,1.65,0,NA
32,32004,32004,"BENITO JUAREZ",0.95,2.52,0,NA
32,32005,32005,"CALERA",8.28,12.66,4.91,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.64,4.14,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.42,2.35,0,NA
32,32008,32008,"CUAUHTEMOC",4.22,5.98,1.01,NA
32,32009,32009,"CHALCHIHUITES",1.64,3.19,0,NA
32,32010,32010,"FRESNILLO",3.37,6.96,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.72,1.92,0,NA
32,32012,32012,"GENARO CODINA",1.36,2.63,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.18,7.14,5.21,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.46,1.8,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.21,1.98,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.01,4.06,5.11,NA
32,32017,32017,"GUADALUPE",9.32,14.21,4.84,NA
32,32018,32018,"HUANUSCO",2.22,2.72,0.52,NA
32,32019,32019,"JALPA",3.14,6.95,0,NA
32,32020,32020,"JEREZ",3.86,7.4,1.06,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.32,1.27,0,NA
32,32022,32022,"JUAN ALDAMA",2.34,6.9,0,NA
32,32023,32023,"JUCHIPILA",3.2,7,0,NA
32,32024,32024,"LORETO",10.41,11.31,6.79,NA
32,32025,32025,"LUIS MOYA",9.6,6.11,7.45,NA
32,32026,32026,"MAZAPIL",0.46,3.11,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.11,0.69,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.47,1.69,0,NA
32,32029,32029,"MIGUEL AUZA",1.94,5.58,0,NA
32,32030,32030,"MOMAX",2.17,2.86,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.37,1.48,0,NA
32,32032,32032,"MORELOS",11.85,9.62,8.82,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.55,2.93,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",2.99,6.35,0,NA
32,32035,32035,"NORIA DE ANGELES",4.28,3.14,5,NA
32,32036,32036,"OJOCALIENTE",6.34,6.89,5.05,NA
32,32037,32037,"PANUCO",3.6,3.67,4,NA
32,32038,32038,"PINOS",1.46,2.71,0,NA
32,32039,32039,"RIO GRANDE",2.72,7.37,0,NA
32,32040,32040,"SAIN ALTO",1.55,3.15,0,NA
32,32041,32041,"EL SALVADOR",0.44,1.44,0,NA
32,32042,32042,"SOMBRERETE",1.48,3.99,0,NA
32,32043,32043,"SUSTICACAN",1.04,2.16,0,NA
32,32044,32044,"TABASCO",2.72,3.86,0.27,NA
32,32045,32045,"TEPECHITLAN",0.78,2.52,0,NA
32,32046,32046,"TEPETONGO",1.68,3.22,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.66,2.15,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.74,7.34,0,NA
32,32049,32049,"VALPARAISO",0.54,2.88,0,NA
32,32050,32050,"VETAGRANDE",12.49,9.55,10.03,NA
32,32051,32051,"VILLA DE COS",0.6,2.3,0,NA
32,32052,32052,"VILLA GARCIA",5,4.88,5,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.59,4.87,1.79,NA
32,32054,32054,"VILLA HIDALGO",5.1,4.39,5,NA
32,32055,32055,"VILLANUEVA",1.97,4.15,0,NA
32,32056,32056,"ZACATECAS",14.19,17.82,7.34,NA
32,32057,32057,"TRANCOSO",6.78,8.37,4.63,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.18,2.83,0,NA
