"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.97,5.83,0.26,""
32,2,"APULCO",3.68,2.36,4.29,""
32,3,"ATOLINGA",0.75,1.69,0,""
32,4,"BENITO JUAREZ",0.95,2.52,0,""
32,5,"CALERA",8.28,12.66,4.91,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.64,4.14,0,""
32,7,"CONCEPCION DEL ORO",0.42,2.35,0,""
32,8,"CUAUHTEMOC",4.22,5.98,1.01,""
32,9,"CHALCHIHUITES",1.64,3.19,0,""
32,10,"FRESNILLO",3.37,6.96,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.72,1.92,0,""
32,12,"GENARO CODINA",1.36,2.63,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.18,7.14,5.21,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.46,1.8,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",1.21,1.98,0,""
32,16,"GENERAL PANFILO NATERA",4.96,4.07,5.1,""
32,17,"GUADALUPE",9.32,14.21,4.84,""
32,18,"HUANUSCO",2.22,2.72,0.52,""
32,19,"JALPA",3.14,6.95,0,""
32,20,"JEREZ",3.86,7.4,1.06,""
32,21,"JIMENEZ DEL TEUL",0.32,1.27,0,""
32,22,"JUAN ALDAMA",2.34,6.9,0,""
32,23,"JUCHIPILA",3.2,7,0,""
32,24,"LORETO",10.53,11.25,6.91,""
32,25,"LUIS MOYA",9.62,6.11,7.48,""
32,26,"MAZAPIL",0.46,3.11,0,""
32,27,"MELCHOR OCAMPO",0.11,0.69,0,""
32,28,"MEZQUITAL DEL ORO",0.47,1.69,0,""
32,29,"MIGUEL AUZA",1.94,5.58,0,""
32,30,"MOMAX",2.17,2.86,0,""
32,31,"MONTE ESCOBEDO",0.37,1.48,0,""
32,32,"MORELOS",11.85,9.62,8.82,""
32,33,"MOYAHUA DE ESTRADA",1.55,2.93,0,""
32,34,"NOCHISTLAN DE MEJIA",2.99,6.35,0,""
32,35,"NORIA DE ANGELES",4.28,3.14,5,""
32,36,"OJOCALIENTE",6.34,6.89,5.05,""
32,37,"PANUCO",3.6,3.67,4,""
32,38,"PINOS",1.46,2.71,0,""
32,39,"RIO GRANDE",2.72,7.37,0,""
32,40,"SAIN ALTO",1.55,3.15,0,""
32,41,"EL SALVADOR",0.44,1.44,0,""
32,42,"SOMBRERETE",1.48,3.99,0,""
32,43,"SUSTICACAN",1.04,2.16,0,""
32,44,"TABASCO",2.72,3.86,0.27,""
32,45,"TEPECHITLAN",0.78,2.52,0,""
32,46,"TEPETONGO",1.68,3.22,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.66,2.15,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.74,7.34,0,""
32,49,"VALPARAISO",0.54,2.88,0,""
32,50,"VETAGRANDE",12.49,9.55,10.03,""
32,51,"VILLA DE COS",0.6,2.3,0,""
32,52,"VILLA GARCIA",5.14,5.02,5,""
32,53,"VILLA GONZALEZ ORTEGA",3.59,4.87,1.79,""
32,54,"VILLA HIDALGO",5.1,4.39,5,""
32,55,"VILLANUEVA",1.97,4.15,0,""
32,56,"ZACATECAS",14.19,17.82,7.34,""
32,57,"TRANCOSO",6.78,8.37,4.63,""
32,58,"SANTA MARIA DE LA PAZ",1.18,2.83,0,""
