"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.95,4.85,0,NA
32,32002,32002,"APULCO",4.11,2.49,4.7,NA
32,32003,32003,"ATOLINGA",0.69,1.84,0,NA
32,32004,32004,"BENITO JUAREZ",0.86,2.36,0,NA
32,32005,32005,"CALERA",8.06,13.25,3.09,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.45,4.72,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.33,2.05,0,NA
32,32008,32008,"CUAUHTEMOC",4.05,5.86,0.56,NA
32,32009,32009,"CHALCHIHUITES",1.31,2.74,0,NA
32,32010,32010,"FRESNILLO",3.09,6.86,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.97,2.31,0,NA
32,32012,32012,"GENARO CODINA",1.12,2.65,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.53,6.38,5.41,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.29,1.71,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.98,1.79,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",4.84,4.46,5,NA
32,32017,32017,"GUADALUPE",9.08,14.1,3.86,NA
32,32018,32018,"HUANUSCO",2.1,2.53,0.74,NA
32,32019,32019,"JALPA",2.93,6.55,0,NA
32,32020,32020,"JEREZ",3.2,7.09,0,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.27,1.15,0,NA
32,32022,32022,"JUAN ALDAMA",1.95,6.65,0,NA
32,32023,32023,"JUCHIPILA",3.67,7.73,0,NA
32,32024,32024,"LORETO",10.36,10.5,7.34,NA
32,32025,32025,"LUIS MOYA",9.72,5.93,8.13,NA
32,32026,32026,"MAZAPIL",0.26,2.25,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.04,0.45,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.53,1.67,0,NA
32,32029,32029,"MIGUEL AUZA",1.73,5.38,0,NA
32,32030,32030,"MOMAX",2.36,2.82,0.22,NA
32,32031,32031,"MONTE ESCOBEDO",0.34,1.56,0,NA
32,32032,32032,"MORELOS",10.5,8.8,7.94,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.51,2.84,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.05,6.66,0,NA
32,32035,32035,"NORIA DE ANGELES",3.89,3.26,4.54,NA
32,32036,32036,"OJOCALIENTE",6.1,6.85,5,NA
32,32037,32037,"PANUCO",2.47,3.61,0,NA
32,32038,32038,"PINOS",1.39,2.49,0,NA
32,32039,32039,"RIO GRANDE",2.56,7.47,0,NA
32,32040,32040,"SAIN ALTO",1.35,3.32,0,NA
32,32041,32041,"EL SALVADOR",0.39,1.4,0,NA
32,32042,32042,"SOMBRERETE",1.16,3.83,0,NA
32,32043,32043,"SUSTICACAN",0.88,1.93,0,NA
32,32044,32044,"TABASCO",3.44,5.05,0.9,NA
32,32045,32045,"TEPECHITLAN",0.89,2.87,0,NA
32,32046,32046,"TEPETONGO",1.27,2.5,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.62,2.07,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.51,6.53,0,NA
32,32049,32049,"VALPARAISO",0.41,2.42,0,NA
32,32050,32050,"VETAGRANDE",10.45,8.59,9.2,NA
32,32051,32051,"VILLA DE COS",0.31,1.93,0,NA
32,32052,32052,"VILLA GARCIA",4.84,4.69,5,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.31,5.19,0.47,NA
32,32054,32054,"VILLA HIDALGO",4.13,4,4.03,NA
32,32055,32055,"VILLANUEVA",1.77,3.99,0,NA
32,32056,32056,"ZACATECAS",13.14,16.57,7.66,NA
32,32057,32057,"TRANCOSO",5.9,8.51,2.85,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.28,3.25,0,NA
