"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.95,4.85,0,""
32,2,"APULCO",4.11,2.49,4.7,""
32,3,"ATOLINGA",0.71,1.86,0,""
32,4,"BENITO JUAREZ",0.86,2.36,0,""
32,5,"CALERA",8.06,13.25,3.09,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.45,4.72,0,""
32,7,"CONCEPCION DEL ORO",0.33,2.05,0,""
32,8,"CUAUHTEMOC",4.05,5.86,0.56,""
32,9,"CHALCHIHUITES",1.31,2.74,0,""
32,10,"FRESNILLO",3.09,6.86,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.97,2.31,0,""
32,12,"GENARO CODINA",1.12,2.65,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.53,6.38,5.41,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.29,1.71,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.98,1.79,0,""
32,16,"GENERAL PANFILO NATERA",4.78,4.47,5,""
32,17,"GUADALUPE",9.08,14.1,3.86,""
32,18,"HUANUSCO",2.1,2.53,0.74,""
32,19,"JALPA",2.93,6.55,0,""
32,20,"JEREZ",3.2,7.09,0,""
32,21,"JIMENEZ DEL TEUL",0.27,1.15,0,""
32,22,"JUAN ALDAMA",1.95,6.65,0,""
32,23,"JUCHIPILA",3.67,7.73,0,""
32,24,"LORETO",10.45,10.46,7.44,""
32,25,"LUIS MOYA",9.75,5.93,8.15,""
32,26,"MAZAPIL",0.26,2.25,0,""
32,27,"MELCHOR OCAMPO",0.04,0.45,0,""
32,28,"MEZQUITAL DEL ORO",0.53,1.67,0,""
32,29,"MIGUEL AUZA",1.73,5.38,0,""
32,30,"MOMAX",2.36,2.82,0.22,""
32,31,"MONTE ESCOBEDO",0.34,1.56,0,""
32,32,"MORELOS",10.5,8.8,7.94,""
32,33,"MOYAHUA DE ESTRADA",1.51,2.84,0,""
32,34,"NOCHISTLAN DE MEJIA",3.05,6.66,0,""
32,35,"NORIA DE ANGELES",3.89,3.26,4.54,""
32,36,"OJOCALIENTE",6.1,6.85,5,""
32,37,"PANUCO",2.47,3.61,0,""
32,38,"PINOS",1.4,2.49,0,""
32,39,"RIO GRANDE",2.56,7.47,0,""
32,40,"SAIN ALTO",1.35,3.32,0,""
32,41,"EL SALVADOR",0.4,1.4,0,""
32,42,"SOMBRERETE",1.16,3.83,0,""
32,43,"SUSTICACAN",0.88,1.93,0,""
32,44,"TABASCO",3.44,5.05,0.9,""
32,45,"TEPECHITLAN",0.89,2.87,0,""
32,46,"TEPETONGO",1.27,2.5,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.62,2.07,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.51,6.53,0,""
32,49,"VALPARAISO",0.41,2.42,0,""
32,50,"VETAGRANDE",10.45,8.59,9.2,""
32,51,"VILLA DE COS",0.3,1.93,0,""
32,52,"VILLA GARCIA",4.98,4.82,5,""
32,53,"VILLA GONZALEZ ORTEGA",3.3,5.19,0.47,""
32,54,"VILLA HIDALGO",4.13,4,4.03,""
32,55,"VILLANUEVA",1.77,3.99,0,""
32,56,"ZACATECAS",13.14,16.57,7.66,""
32,57,"TRANCOSO",5.9,8.51,2.85,""
32,58,"SANTA MARIA DE LA PAZ",1.28,3.25,0,""
