"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.87,4.53,0,""
32,2,"APULCO",4.16,2.43,4.19,""
32,3,"ATOLINGA",1.44,2.33,0,""
32,4,"BENITO JUAREZ",1.1,3.01,0,""
32,5,"CALERA",7.77,13,4,""
32,6,"CAÑITAS DE FELIPE PESCADOR",1.37,3.98,0,""
32,7,"CONCEPCION DEL ORO",0.3,1.97,0,""
32,8,"CUAUHTEMOC",4.05,6.13,0.61,""
32,9,"CHALCHIHUITES",1.31,2.67,0,""
32,10,"FRESNILLO",2.84,6.65,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.06,2.48,0,""
32,12,"GENARO CODINA",1.01,2.32,0,""
32,13,"GENERAL ENRIQUE ESTRADA",7.33,8.58,5.02,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.25,1.48,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.6,1.42,0,""
32,16,"GENERAL PANFILO NATERA",5.18,5.01,4.79,""
32,17,"GUADALUPE",7.11,11.86,3.35,""
32,18,"HUANUSCO",2.74,2.51,3.25,""
32,19,"JALPA",3.43,6.39,0.4,""
32,20,"JEREZ",3.3,7.32,0,""
32,21,"JIMENEZ DEL TEUL",0.29,1.18,0,""
32,22,"JUAN ALDAMA",1.78,6.23,0,""
32,23,"JUCHIPILA",3.01,6.11,0,""
32,24,"LORETO",9.73,10.56,6.4,""
32,25,"LUIS MOYA",9.09,6.91,7.57,""
32,26,"MAZAPIL",0.04,0.48,0,""
32,27,"MELCHOR OCAMPO",0.02,0.24,0,""
32,28,"MEZQUITAL DEL ORO",0.3,1.16,0,""
32,29,"MIGUEL AUZA",1.34,4.75,0,""
32,30,"MOMAX",2.44,3.08,0.01,""
32,31,"MONTE ESCOBEDO",0.32,1.4,0,""
32,32,"MORELOS",8.75,8.77,6.46,""
32,33,"MOYAHUA DE ESTRADA",1.14,2.18,0,""
32,34,"NOCHISTLAN DE MEJIA",3.11,5.75,0.75,""
32,35,"NORIA DE ANGELES",4.27,3.31,4.3,""
32,36,"OJOCALIENTE",5.99,7.37,4.78,""
32,37,"PANUCO",2.52,3.51,0.08,""
32,38,"PINOS",1.5,2.42,0,""
32,39,"RIO GRANDE",2.36,7.06,0,""
32,40,"SAIN ALTO",1.01,2.65,0,""
32,41,"EL SALVADOR",0.42,1.45,0,""
32,42,"SOMBRERETE",1.25,3.57,0,""
32,43,"SUSTICACAN",1.06,2.14,0,""
32,44,"TABASCO",3.91,5.24,3.38,""
32,45,"TEPECHITLAN",0.91,2.78,0,""
32,46,"TEPETONGO",1.47,2.28,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.74,2.41,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.69,7.23,0,""
32,49,"VALPARAISO",0.39,2.22,0,""
32,50,"VETAGRANDE",10.56,8.13,8.5,""
32,51,"VILLA DE COS",0.3,1.47,0,""
32,52,"VILLA GARCIA",4.27,4.24,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.23,5.02,0.54,""
32,54,"VILLA HIDALGO",4.04,3.84,4,""
32,55,"VILLANUEVA",1.65,3.73,0,""
32,56,"ZACATECAS",12.68,16.11,6.94,""
32,57,"TRANCOSO",5.63,8.09,3.46,""
32,58,"SANTA MARIA DE LA PAZ",0.89,2.18,0,""
