"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.87,4.53,0,NA
32,32002,32002,"APULCO",4.16,2.43,4.19,NA
32,32003,32003,"ATOLINGA",1.44,2.33,0,NA
32,32004,32004,"BENITO JUAREZ",1.1,3.01,0,NA
32,32005,32005,"CALERA",7.77,13,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.37,3.98,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.3,1.97,0,NA
32,32008,32008,"CUAUHTEMOC",4.05,6.13,0.61,NA
32,32009,32009,"CHALCHIHUITES",1.31,2.67,0,NA
32,32010,32010,"FRESNILLO",2.84,6.65,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.06,2.48,0,NA
32,32012,32012,"GENARO CODINA",1.01,2.32,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.33,8.58,5.02,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.25,1.48,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.6,1.42,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.18,5.01,4.79,NA
32,32017,32017,"GUADALUPE",7.11,11.86,3.35,NA
32,32018,32018,"HUANUSCO",2.74,2.51,3.25,NA
32,32019,32019,"JALPA",3.43,6.39,0.4,NA
32,32020,32020,"JEREZ",3.3,7.32,0,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.29,1.18,0,NA
32,32022,32022,"JUAN ALDAMA",1.78,6.23,0,NA
32,32023,32023,"JUCHIPILA",3.01,6.11,0,NA
32,32024,32024,"LORETO",9.73,10.56,6.4,NA
32,32025,32025,"LUIS MOYA",9.09,6.91,7.57,NA
32,32026,32026,"MAZAPIL",0.04,0.48,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.02,0.24,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.3,1.16,0,NA
32,32029,32029,"MIGUEL AUZA",1.34,4.75,0,NA
32,32030,32030,"MOMAX",2.44,3.08,0.01,NA
32,32031,32031,"MONTE ESCOBEDO",0.32,1.4,0,NA
32,32032,32032,"MORELOS",8.75,8.77,6.46,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.14,2.18,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.11,5.75,0.75,NA
32,32035,32035,"NORIA DE ANGELES",4.27,3.31,4.3,NA
32,32036,32036,"OJOCALIENTE",5.99,7.37,4.78,NA
32,32037,32037,"PANUCO",2.52,3.51,0.08,NA
32,32038,32038,"PINOS",1.5,2.42,0,NA
32,32039,32039,"RIO GRANDE",2.36,7.06,0,NA
32,32040,32040,"SAIN ALTO",1.01,2.65,0,NA
32,32041,32041,"EL SALVADOR",0.42,1.45,0,NA
32,32042,32042,"SOMBRERETE",1.25,3.57,0,NA
32,32043,32043,"SUSTICACAN",1.06,2.14,0,NA
32,32044,32044,"TABASCO",3.91,5.24,3.38,NA
32,32045,32045,"TEPECHITLAN",0.91,2.78,0,NA
32,32046,32046,"TEPETONGO",1.47,2.28,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.74,2.41,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.69,7.23,0,NA
32,32049,32049,"VALPARAISO",0.39,2.22,0,NA
32,32050,32050,"VETAGRANDE",10.56,8.13,8.5,NA
32,32051,32051,"VILLA DE COS",0.3,1.47,0,NA
32,32052,32052,"VILLA GARCIA",4.27,4.24,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.23,5.02,0.54,NA
32,32054,32054,"VILLA HIDALGO",4.04,3.84,4,NA
32,32055,32055,"VILLANUEVA",1.65,3.73,0,NA
32,32056,32056,"ZACATECAS",12.68,16.11,6.94,NA
32,32057,32057,"TRANCOSO",5.63,8.09,3.46,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.89,2.18,0,NA
