"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",2.14,3.16,0,""
32,2,"APULCO",3.21,1.96,4,""
32,3,"ATOLINGA",1.93,2.24,0.66,""
32,4,"BENITO JUAREZ",0.92,2.38,0,""
32,5,"CALERA",4.64,8.58,2.48,""
32,6,"CAÑITAS DE FELIPE PESCADOR",0.91,2.72,0,""
32,7,"CONCEPCION DEL ORO",0.26,1.82,0,""
32,8,"CUAUHTEMOC",2.91,4.82,0,""
32,9,"CHALCHIHUITES",1.02,2.25,0,""
32,10,"FRESNILLO",1.82,4.67,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",0.76,2.02,0,""
32,12,"GENARO CODINA",0.72,1.62,0,""
32,13,"GENERAL ENRIQUE ESTRADA",4.1,3.15,4,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.2,1.03,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.42,0,""
32,16,"GENERAL PANFILO NATERA",3.59,3.12,4,""
32,17,"GUADALUPE",5.22,9.21,3.36,""
32,18,"HUANUSCO",2.46,2.31,3.08,""
32,19,"JALPA",2.41,4.59,0,""
32,20,"JEREZ",2.92,6.04,0.59,""
32,21,"JIMENEZ DEL TEUL",0.16,0.74,0,""
32,22,"JUAN ALDAMA",1.29,4.27,0,""
32,23,"JUCHIPILA",2.45,4.82,0,""
32,24,"LORETO",5.56,7.06,4.08,""
32,25,"LUIS MOYA",5.68,4.65,5.04,""
32,26,"MAZAPIL",0.04,0.42,0,""
32,27,"MELCHOR OCAMPO",0.04,0.38,0,""
32,28,"MEZQUITAL DEL ORO",0.32,1.12,0,""
32,29,"MIGUEL AUZA",0.97,3.35,0,""
32,30,"MOMAX",2.07,2.27,0.57,""
32,31,"MONTE ESCOBEDO",0.43,1.38,0,""
32,32,"MORELOS",6.7,6.16,4.23,""
32,33,"MOYAHUA DE ESTRADA",1.07,2,0,""
32,34,"NOCHISTLAN DE MEJIA",2.55,4.04,1.36,""
32,35,"NORIA DE ANGELES",3.03,2.88,3.89,""
32,36,"OJOCALIENTE",4.25,5.84,4,""
32,37,"PANUCO",1.97,2.49,0.08,""
32,38,"PINOS",0.86,1.85,0,""
32,39,"RIO GRANDE",1.51,4.98,0,""
32,40,"SAIN ALTO",0.5,1.55,0,""
32,41,"EL SALVADOR",0.3,1.11,0,""
32,42,"SOMBRERETE",0.83,2.57,0,""
32,43,"SUSTICACAN",0.99,2.03,0,""
32,44,"TABASCO",2.95,3.49,3.02,""
32,45,"TEPECHITLAN",0.84,2.41,0,""
32,46,"TEPETONGO",1.54,2.22,0,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.53,1.87,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",1.83,4.45,0,""
32,49,"VALPARAISO",0.32,1.54,0,""
32,50,"VETAGRANDE",7.78,7.31,6,""
32,51,"VILLA DE COS",0.26,1.18,0,""
32,52,"VILLA GARCIA",3.09,3.03,3.44,""
32,53,"VILLA GONZALEZ ORTEGA",1.98,3.1,0,""
32,54,"VILLA HIDALGO",2.53,2.79,2.03,""
32,55,"VILLANUEVA",1.35,2.96,0,""
32,56,"ZACATECAS",9.51,14.03,4.8,""
32,57,"TRANCOSO",3.88,5.46,2.62,""
32,58,"SANTA MARIA DE LA PAZ",0.52,1.47,0,""
