"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",2.14,3.16,0,NA
32,32002,32002,"APULCO",3.21,1.96,4,NA
32,32003,32003,"ATOLINGA",1.93,2.24,0.66,NA
32,32004,32004,"BENITO JUAREZ",0.92,2.38,0,NA
32,32005,32005,"CALERA",4.64,8.58,2.48,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",0.91,2.72,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.26,1.82,0,NA
32,32008,32008,"CUAUHTEMOC",2.91,4.82,0,NA
32,32009,32009,"CHALCHIHUITES",1.02,2.25,0,NA
32,32010,32010,"FRESNILLO",1.82,4.67,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.76,2.02,0,NA
32,32012,32012,"GENARO CODINA",0.72,1.62,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",4.1,3.15,4,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.2,1.03,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.69,1.42,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",3.59,3.12,4,NA
32,32017,32017,"GUADALUPE",5.22,9.21,3.36,NA
32,32018,32018,"HUANUSCO",2.46,2.31,3.08,NA
32,32019,32019,"JALPA",2.41,4.59,0,NA
32,32020,32020,"JEREZ",2.92,6.04,0.59,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.16,0.74,0,NA
32,32022,32022,"JUAN ALDAMA",1.29,4.27,0,NA
32,32023,32023,"JUCHIPILA",2.45,4.82,0,NA
32,32024,32024,"LORETO",5.56,7.06,4.08,NA
32,32025,32025,"LUIS MOYA",5.68,4.65,5.04,NA
32,32026,32026,"MAZAPIL",0.04,0.42,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.04,0.38,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.32,1.12,0,NA
32,32029,32029,"MIGUEL AUZA",0.97,3.35,0,NA
32,32030,32030,"MOMAX",2.07,2.27,0.57,NA
32,32031,32031,"MONTE ESCOBEDO",0.43,1.38,0,NA
32,32032,32032,"MORELOS",6.7,6.16,4.23,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.07,2,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",2.55,4.04,1.36,NA
32,32035,32035,"NORIA DE ANGELES",3.03,2.88,3.89,NA
32,32036,32036,"OJOCALIENTE",4.25,5.84,4,NA
32,32037,32037,"PANUCO",1.97,2.49,0.08,NA
32,32038,32038,"PINOS",0.86,1.85,0,NA
32,32039,32039,"RIO GRANDE",1.51,4.98,0,NA
32,32040,32040,"SAIN ALTO",0.5,1.55,0,NA
32,32041,32041,"EL SALVADOR",0.3,1.11,0,NA
32,32042,32042,"SOMBRERETE",0.83,2.57,0,NA
32,32043,32043,"SUSTICACAN",0.99,2.03,0,NA
32,32044,32044,"TABASCO",2.95,3.49,3.02,NA
32,32045,32045,"TEPECHITLAN",0.84,2.41,0,NA
32,32046,32046,"TEPETONGO",1.54,2.22,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.53,1.87,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",1.83,4.45,0,NA
32,32049,32049,"VALPARAISO",0.32,1.54,0,NA
32,32050,32050,"VETAGRANDE",7.78,7.31,6,NA
32,32051,32051,"VILLA DE COS",0.26,1.18,0,NA
32,32052,32052,"VILLA GARCIA",3.09,3.03,3.44,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",1.98,3.1,0,NA
32,32054,32054,"VILLA HIDALGO",2.53,2.79,2.03,NA
32,32055,32055,"VILLANUEVA",1.35,2.96,0,NA
32,32056,32056,"ZACATECAS",9.51,14.03,4.8,NA
32,32057,32057,"TRANCOSO",3.88,5.46,2.62,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.52,1.47,0,NA
