"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",6.12,4.81,6.62,""
32,2,"APULCO",6.57,0.47,6.98,""
32,3,"ATOLINGA",4.03,2.9,6,""
32,4,"BENITO JUAREZ",4.35,2.81,6,""
32,5,"CALERA",11.02,11.43,7,""
32,6,"CAÑITAS DE FELIPE PESCADOR",4.21,3.86,6,""
32,7,"CONCEPCION DEL ORO",2.59,3.27,0,""
32,8,"CUAUHTEMOC",5.61,5.42,6.21,""
32,9,"CHALCHIHUITES",4.69,3.44,6,""
32,10,"FRESNILLO",6.76,7.05,6.51,""
32,11,"TRINIDAD GARCIA DE LA CADENA",4.16,2.94,6,""
32,12,"GENARO CODINA",4.43,3.25,6,""
32,13,"GENERAL ENRIQUE ESTRADA",8.77,4.58,7,""
32,14,"GENERAL FRANCISCO R. MURGUIA",2.44,3.1,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",5.5,2.2,6,""
32,16,"GENERAL PANFILO NATERA",7.05,1.53,7,""
32,17,"GUADALUPE",12.95,14.26,7,""
32,18,"HUANUSCO",5.6,2.33,6.3,""
32,19,"JALPA",6.24,5.3,6,""
32,20,"JEREZ",7.41,7.23,6.9,""
32,21,"JIMENEZ DEL TEUL",1.9,2.86,0,""
32,22,"JUAN ALDAMA",5.51,6.49,6,""
32,23,"JUCHIPILA",5.4,5.57,6,""
32,24,"LORETO",12.74,12.33,7.79,""
32,25,"LUIS MOYA",11.01,5.5,8.61,""
32,26,"MAZAPIL",2.36,4.23,0,""
32,27,"MELCHOR OCAMPO",1.9,2.78,0,""
32,28,"MEZQUITAL DEL ORO",2.3,2.99,0,""
32,29,"MIGUEL AUZA",5.05,5.46,6,""
32,30,"MOMAX",5.54,2.54,7,""
32,31,"MONTE ESCOBEDO",3.69,3.05,6,""
32,32,"MORELOS",13.15,9.22,9.54,""
32,33,"MOYAHUA DE ESTRADA",5.11,2.85,6,""
32,34,"NOCHISTLAN DE MEJIA",6.12,4.92,6,""
32,35,"NORIA DE ANGELES",7.07,1,7,""
32,36,"OJOCALIENTE",8.59,5.17,7,""
32,37,"PANUCO",6.77,1.62,7,""
32,38,"PINOS",5.4,2.63,6,""
32,39,"RIO GRANDE",4.59,7.45,3.96,""
32,40,"SAIN ALTO",3.72,3.25,5.77,""
32,41,"EL SALVADOR",2.72,3.03,0,""
32,42,"SOMBRERETE",5.56,4.25,6,""
32,43,"SUSTICACAN",3.93,3.11,6,""
32,44,"TABASCO",5.98,2.16,6.21,""
32,45,"TEPECHITLAN",3.36,3.23,4.55,""
32,46,"TEPETONGO",5.85,2.16,6.11,""
32,47,"TEUL DE GONZALEZ ORTEGA",2.89,3.12,0.67,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",6.6,6.71,6,""
32,49,"VALPARAISO",3,3.94,0.05,""
32,50,"VETAGRANDE",13.57,10.87,10.21,""
32,51,"VILLA DE COS",3.01,3.25,1.24,""
32,52,"VILLA GARCIA",7.62,2.47,7,""
32,53,"VILLA GONZALEZ ORTEGA",7.4,2.67,6.85,""
32,54,"VILLA HIDALGO",7.81,3.08,7,""
32,55,"VILLANUEVA",5.4,3.76,6.15,""
32,56,"ZACATECAS",16.62,18.56,7.93,""
32,57,"TRANCOSO",9.54,6.19,7,""
32,58,"SANTA MARIA DE LA PAZ",3.86,3.16,6,""
