"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.15,4.34,0.71,NA
32,32002,32002,"APULCO",4.2,2.34,4,NA
32,32003,32003,"ATOLINGA",1.53,2.05,0,NA
32,32004,32004,"BENITO JUAREZ",1.14,2.59,0,NA
32,32005,32005,"CALERA",7.02,11.46,4,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.52,3.61,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.33,1.97,0,NA
32,32008,32008,"CUAUHTEMOC",3.88,6.18,0.43,NA
32,32009,32009,"CHALCHIHUITES",1.28,2.58,0,NA
32,32010,32010,"FRESNILLO",2.54,5.74,0,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.29,2.61,0,NA
32,32012,32012,"GENARO CODINA",1.13,2.14,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",6.82,8.86,4.19,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.3,1.4,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",0.88,1.55,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.11,4.07,4.45,NA
32,32017,32017,"GUADALUPE",6.54,10.61,4,NA
32,32018,32018,"HUANUSCO",2.91,2.49,4,NA
32,32019,32019,"JALPA",3.42,5.84,1.83,NA
32,32020,32020,"JEREZ",3.74,6.91,2.76,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.25,1.02,0,NA
32,32022,32022,"JUAN ALDAMA",1.91,6.03,0,NA
32,32023,32023,"JUCHIPILA",2.96,5.98,0,NA
32,32024,32024,"LORETO",7.73,9.09,4.91,NA
32,32025,32025,"LUIS MOYA",9.38,6.86,7.21,NA
32,32026,32026,"MAZAPIL",0.06,0.52,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.05,0.42,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.51,1.45,0,NA
32,32029,32029,"MIGUEL AUZA",1.51,4.32,0,NA
32,32030,32030,"MOMAX",2.37,2.67,0.66,NA
32,32031,32031,"MONTE ESCOBEDO",0.57,1.59,0,NA
32,32032,32032,"MORELOS",8.79,8.42,4.63,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.12,1.99,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.53,5.13,3.93,NA
32,32035,32035,"NORIA DE ANGELES",4.23,2.86,4.2,NA
32,32036,32036,"OJOCALIENTE",5.92,7.18,4.31,NA
32,32037,32037,"PANUCO",2.9,3.03,3.22,NA
32,32038,32038,"PINOS",1.48,2.25,0,NA
32,32039,32039,"RIO GRANDE",2.16,6.32,0,NA
32,32040,32040,"SAIN ALTO",1.06,2.55,0,NA
32,32041,32041,"EL SALVADOR",0.55,1.62,0,NA
32,32042,32042,"SOMBRERETE",1.28,3.38,0,NA
32,32043,32043,"SUSTICACAN",1.32,2.01,0,NA
32,32044,32044,"TABASCO",3.85,4.27,4,NA
32,32045,32045,"TEPECHITLAN",1.24,3.05,0,NA
32,32046,32046,"TEPETONGO",2.14,2.49,0.7,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.65,2.16,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.42,5.99,0,NA
32,32049,32049,"VALPARAISO",0.41,1.81,0,NA
32,32050,32050,"VETAGRANDE",10.21,9.96,7.41,NA
32,32051,32051,"VILLA DE COS",0.42,1.55,0,NA
32,32052,32052,"VILLA GARCIA",4.13,3.76,4,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",3.04,3.95,1.76,NA
32,32054,32054,"VILLA HIDALGO",3.71,3.27,4,NA
32,32055,32055,"VILLANUEVA",1.93,3.62,0,NA
32,32056,32056,"ZACATECAS",11,15.05,5.9,NA
32,32057,32057,"TRANCOSO",5.23,7.44,3.17,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",0.74,1.72,0,NA
