"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.15,4.34,0.71,""
32,2,"APULCO",4.2,2.34,4,""
32,3,"ATOLINGA",1.57,2.08,0,""
32,4,"BENITO JUAREZ",1.14,2.59,0,""
32,5,"CALERA",7.02,11.46,4,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.52,3.61,0,""
32,7,"CONCEPCION DEL ORO",0.33,1.97,0,""
32,8,"CUAUHTEMOC",3.88,6.18,0.43,""
32,9,"CHALCHIHUITES",1.28,2.58,0,""
32,10,"FRESNILLO",2.54,5.74,0,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.29,2.61,0,""
32,12,"GENARO CODINA",1.13,2.14,0,""
32,13,"GENERAL ENRIQUE ESTRADA",6.82,8.86,4.19,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.3,1.4,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",0.88,1.55,0,""
32,16,"GENERAL PANFILO NATERA",5.06,4.07,4.44,""
32,17,"GUADALUPE",6.54,10.61,4,""
32,18,"HUANUSCO",2.91,2.49,4,""
32,19,"JALPA",3.42,5.84,1.83,""
32,20,"JEREZ",3.74,6.91,2.76,""
32,21,"JIMENEZ DEL TEUL",0.25,1.02,0,""
32,22,"JUAN ALDAMA",1.91,6.03,0,""
32,23,"JUCHIPILA",2.96,5.98,0,""
32,24,"LORETO",7.77,9.01,5,""
32,25,"LUIS MOYA",9.39,6.85,7.23,""
32,26,"MAZAPIL",0.06,0.52,0,""
32,27,"MELCHOR OCAMPO",0.05,0.42,0,""
32,28,"MEZQUITAL DEL ORO",0.51,1.45,0,""
32,29,"MIGUEL AUZA",1.51,4.32,0,""
32,30,"MOMAX",2.37,2.67,0.66,""
32,31,"MONTE ESCOBEDO",0.57,1.59,0,""
32,32,"MORELOS",8.79,8.42,4.63,""
32,33,"MOYAHUA DE ESTRADA",1.12,1.99,0,""
32,34,"NOCHISTLAN DE MEJIA",3.53,5.13,3.93,""
32,35,"NORIA DE ANGELES",4.23,2.86,4.2,""
32,36,"OJOCALIENTE",5.92,7.18,4.31,""
32,37,"PANUCO",2.9,3.03,3.22,""
32,38,"PINOS",1.48,2.25,0,""
32,39,"RIO GRANDE",2.16,6.32,0,""
32,40,"SAIN ALTO",1.06,2.55,0,""
32,41,"EL SALVADOR",0.55,1.62,0,""
32,42,"SOMBRERETE",1.28,3.38,0,""
32,43,"SUSTICACAN",1.32,2.01,0,""
32,44,"TABASCO",3.85,4.27,4,""
32,45,"TEPECHITLAN",1.24,3.05,0,""
32,46,"TEPETONGO",2.14,2.49,0.7,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.65,2.16,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.42,5.99,0,""
32,49,"VALPARAISO",0.41,1.81,0,""
32,50,"VETAGRANDE",10.21,9.96,7.41,""
32,51,"VILLA DE COS",0.42,1.55,0,""
32,52,"VILLA GARCIA",4.24,3.86,4,""
32,53,"VILLA GONZALEZ ORTEGA",3.04,3.95,1.76,""
32,54,"VILLA HIDALGO",3.71,3.27,4,""
32,55,"VILLANUEVA",1.93,3.62,0,""
32,56,"ZACATECAS",11,15.05,5.9,""
32,57,"TRANCOSO",5.23,7.44,3.17,""
32,58,"SANTA MARIA DE LA PAZ",0.74,1.72,0,""
