"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",4.48,6.11,1.02,NA
32,32002,32002,"APULCO",4.25,2.27,5,NA
32,32003,32003,"ATOLINGA",0.7,1.81,0,NA
32,32004,32004,"BENITO JUAREZ",1.02,2.69,0,NA
32,32005,32005,"CALERA",8.22,12.77,5,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.7,4.24,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.51,2.56,0,NA
32,32008,32008,"CUAUHTEMOC",4.3,6.54,0.17,NA
32,32009,32009,"CHALCHIHUITES",1.59,3.01,0,NA
32,32010,32010,"FRESNILLO",3.72,7.08,0.21,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",0.82,1.99,0,NA
32,32012,32012,"GENARO CODINA",1.15,2.58,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",7.64,7.96,5.79,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.44,1.93,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.22,2.1,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",5.69,4.47,5.78,NA
32,32017,32017,"GUADALUPE",9.65,14.12,5.13,NA
32,32018,32018,"HUANUSCO",2.51,2.71,1.58,NA
32,32019,32019,"JALPA",3.54,6.81,0,NA
32,32020,32020,"JEREZ",3.9,7.41,0.87,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.35,1.37,0,NA
32,32022,32022,"JUAN ALDAMA",2.28,6.7,0,NA
32,32023,32023,"JUCHIPILA",3.31,6.83,0,NA
32,32024,32024,"LORETO",11.17,11.42,7.46,NA
32,32025,32025,"LUIS MOYA",10.32,6.43,7.85,NA
32,32026,32026,"MAZAPIL",0.47,3.04,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.14,0.82,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.57,1.84,0,NA
32,32029,32029,"MIGUEL AUZA",2.11,6.01,0,NA
32,32030,32030,"MOMAX",2.16,2.93,0,NA
32,32031,32031,"MONTE ESCOBEDO",0.37,1.54,0,NA
32,32032,32032,"MORELOS",12.48,10.2,9.05,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.73,2.91,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",3.63,6.62,0.66,NA
32,32035,32035,"NORIA DE ANGELES",5.2,3.23,5.79,NA
32,32036,32036,"OJOCALIENTE",6.72,6.71,5.57,NA
32,32037,32037,"PANUCO",3.83,4.1,4.02,NA
32,32038,32038,"PINOS",1.94,2.83,0,NA
32,32039,32039,"RIO GRANDE",2.93,7.67,0,NA
32,32040,32040,"SAIN ALTO",1.53,3.26,0,NA
32,32041,32041,"EL SALVADOR",0.46,1.47,0,NA
32,32042,32042,"SOMBRERETE",1.51,4.15,0,NA
32,32043,32043,"SUSTICACAN",1.13,2.36,0,NA
32,32044,32044,"TABASCO",2.9,4.04,0.12,NA
32,32045,32045,"TEPECHITLAN",0.85,2.76,0,NA
32,32046,32046,"TEPETONGO",1.32,2.48,0,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.68,2.18,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.87,7.43,0,NA
32,32049,32049,"VALPARAISO",0.54,2.91,0,NA
32,32050,32050,"VETAGRANDE",14.22,11.03,11.33,NA
32,32051,32051,"VILLA DE COS",0.66,2.45,0,NA
32,32052,32052,"VILLA GARCIA",5.86,4.74,5.54,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",4.14,5.14,3.24,NA
32,32054,32054,"VILLA HIDALGO",5.4,4.46,5.09,NA
32,32055,32055,"VILLANUEVA",2.07,4.27,0,NA
32,32056,32056,"ZACATECAS",13.89,17.54,7.66,NA
32,32057,32057,"TRANCOSO",7.15,8.46,5.16,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.37,3.08,0,NA
