"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",3.93,5.03,3.2,NA
32,32002,32002,"APULCO",5.23,1.61,5,NA
32,32003,32003,"ATOLINGA",1.93,2.51,0.38,NA
32,32004,32004,"BENITO JUAREZ",1.73,2.96,0,NA
32,32005,32005,"CALERA",7.95,11.79,4.03,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",1.95,4.07,0,NA
32,32007,32007,"CONCEPCION DEL ORO",0.51,2.22,0,NA
32,32008,32008,"CUAUHTEMOC",5.19,6.69,4.14,NA
32,32009,32009,"CHALCHIHUITES",1.55,2.7,0,NA
32,32010,32010,"FRESNILLO",3.38,6.16,1.82,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",1.71,3.23,0,NA
32,32012,32012,"GENARO CODINA",1.86,2.65,0,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",9.21,9.6,5.4,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",0.53,1.71,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",1.48,1.91,0,NA
32,32016,32016,"GENERAL PANFILO NATERA",6.33,4.57,5.53,NA
32,32017,32017,"GUADALUPE",7.86,10.42,4.21,NA
32,32018,32018,"HUANUSCO",3.58,2.56,4.13,NA
32,32019,32019,"JALPA",4.09,6.14,3.82,NA
32,32020,32020,"JEREZ",4.35,7.14,4,NA
32,32021,32021,"JIMENEZ DEL TEUL",0.36,1.25,0,NA
32,32022,32022,"JUAN ALDAMA",2.14,6.43,0,NA
32,32023,32023,"JUCHIPILA",3.43,6.54,0,NA
32,32024,32024,"LORETO",9.62,10.16,6.05,NA
32,32025,32025,"LUIS MOYA",10.9,7.63,8.07,NA
32,32026,32026,"MAZAPIL",0.11,0.7,0,NA
32,32027,32027,"MELCHOR OCAMPO",0.09,0.55,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",0.66,1.69,0,NA
32,32029,32029,"MIGUEL AUZA",1.78,4.52,0,NA
32,32030,32030,"MOMAX",2.87,3.09,3.33,NA
32,32031,32031,"MONTE ESCOBEDO",0.82,1.89,0,NA
32,32032,32032,"MORELOS",10.35,9.25,5.87,NA
32,32033,32033,"MOYAHUA DE ESTRADA",1.6,2.3,0,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",4.31,5.39,4,NA
32,32035,32035,"NORIA DE ANGELES",5.29,3.03,5,NA
32,32036,32036,"OJOCALIENTE",6.94,7.21,5,NA
32,32037,32037,"PANUCO",3.94,3.21,4,NA
32,32038,32038,"PINOS",2.23,2.48,1.3,NA
32,32039,32039,"RIO GRANDE",2.64,6.6,0,NA
32,32040,32040,"SAIN ALTO",1.36,2.65,0,NA
32,32041,32041,"EL SALVADOR",0.63,1.68,0,NA
32,32042,32042,"SOMBRERETE",1.59,3.5,0,NA
32,32043,32043,"SUSTICACAN",1.81,2.31,0.07,NA
32,32044,32044,"TABASCO",4.67,4.64,4.18,NA
32,32045,32045,"TEPECHITLAN",1.37,3.15,0,NA
32,32046,32046,"TEPETONGO",2.7,2.6,3.31,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",0.61,1.96,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",2.95,6.74,0,NA
32,32049,32049,"VALPARAISO",0.51,2.09,0,NA
32,32050,32050,"VETAGRANDE",12.51,9.69,9.44,NA
32,32051,32051,"VILLA DE COS",0.59,1.78,0,NA
32,32052,32052,"VILLA GARCIA",5.18,3.93,4.3,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",4.43,4.58,4,NA
32,32054,32054,"VILLA HIDALGO",4.68,3.5,4.21,NA
32,32055,32055,"VILLANUEVA",2.34,3.73,0.16,NA
32,32056,32056,"ZACATECAS",12.79,15.56,7.06,NA
32,32057,32057,"TRANCOSO",6.66,7.34,4.21,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",1.08,1.99,0,NA
