"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",3.93,5.03,3.2,""
32,2,"APULCO",5.23,1.61,5,""
32,3,"ATOLINGA",1.97,2.55,0.47,""
32,4,"BENITO JUAREZ",1.73,2.96,0,""
32,5,"CALERA",7.95,11.79,4.03,""
32,6,"CA?ITAS DE FELIPE PESCADOR",1.95,4.07,0,""
32,7,"CONCEPCION DEL ORO",0.51,2.22,0,""
32,8,"CUAUHTEMOC",5.19,6.69,4.14,""
32,9,"CHALCHIHUITES",1.55,2.7,0,""
32,10,"FRESNILLO",3.38,6.16,1.82,""
32,11,"TRINIDAD GARCIA DE LA CADENA",1.71,3.23,0,""
32,12,"GENARO CODINA",1.86,2.65,0,""
32,13,"GENERAL ENRIQUE ESTRADA",9.21,9.6,5.4,""
32,14,"GENERAL FRANCISCO R. MURGUIA",0.53,1.71,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",1.48,1.91,0,""
32,16,"GENERAL PANFILO NATERA",6.27,4.58,5.5,""
32,17,"GUADALUPE",7.86,10.42,4.21,""
32,18,"HUANUSCO",3.58,2.56,4.13,""
32,19,"JALPA",4.09,6.14,3.82,""
32,20,"JEREZ",4.35,7.14,4,""
32,21,"JIMENEZ DEL TEUL",0.36,1.25,0,""
32,22,"JUAN ALDAMA",2.14,6.43,0,""
32,23,"JUCHIPILA",3.43,6.54,0,""
32,24,"LORETO",9.74,10.1,6.14,""
32,25,"LUIS MOYA",10.91,7.61,8.32,""
32,26,"MAZAPIL",0.11,0.69,0,""
32,27,"MELCHOR OCAMPO",0.09,0.55,0,""
32,28,"MEZQUITAL DEL ORO",0.66,1.69,0,""
32,29,"MIGUEL AUZA",1.78,4.52,0,""
32,30,"MOMAX",2.87,3.09,3.33,""
32,31,"MONTE ESCOBEDO",0.81,1.89,0,""
32,32,"MORELOS",10.35,9.25,5.87,""
32,33,"MOYAHUA DE ESTRADA",1.6,2.3,0,""
32,34,"NOCHISTLAN DE MEJIA",4.31,5.39,4,""
32,35,"NORIA DE ANGELES",5.29,3.03,5,""
32,36,"OJOCALIENTE",6.94,7.21,5,""
32,37,"PANUCO",3.94,3.21,4,""
32,38,"PINOS",2.23,2.48,1.3,""
32,39,"RIO GRANDE",2.64,6.6,0,""
32,40,"SAIN ALTO",1.36,2.65,0,""
32,41,"EL SALVADOR",0.63,1.68,0,""
32,42,"SOMBRERETE",1.59,3.5,0,""
32,43,"SUSTICACAN",1.81,2.31,0.07,""
32,44,"TABASCO",4.67,4.64,4.18,""
32,45,"TEPECHITLAN",1.37,3.15,0,""
32,46,"TEPETONGO",2.7,2.6,3.31,""
32,47,"TEUL DE GONZALEZ ORTEGA",0.61,1.96,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",2.95,6.74,0,""
32,49,"VALPARAISO",0.51,2.09,0,""
32,50,"VETAGRANDE",12.51,9.69,9.44,""
32,51,"VILLA DE COS",0.59,1.78,0,""
32,52,"VILLA GARCIA",5.26,3.99,4.36,""
32,53,"VILLA GONZALEZ ORTEGA",4.43,4.58,4,""
32,54,"VILLA HIDALGO",4.68,3.5,4.21,""
32,55,"VILLANUEVA",2.34,3.73,0.16,""
32,56,"ZACATECAS",12.79,15.56,7.06,""
32,57,"TRANCOSO",6.66,7.34,4.21,""
32,58,"SANTA MARIA DE LA PAZ",1.08,1.99,0,""
