"edon","munn","mun","mean","sd","median","note"
32,1,"APOZOL",6,4.51,6.61,""
32,2,"APULCO",6.46,0.48,6.19,""
32,3,"ATOLINGA",4.06,2.9,6,""
32,4,"BENITO JUAREZ",3.85,2.98,6,""
32,5,"CALERA",10.59,10.72,7,""
32,6,"CA?ITAS DE FELIPE PESCADOR",4.1,3.57,6,""
32,7,"CONCEPCION DEL ORO",2.93,3.38,0.75,""
32,8,"CUAUHTEMOC",5.4,5.02,6.2,""
32,9,"CHALCHIHUITES",4.72,3.34,6,""
32,10,"FRESNILLO",6.75,6.99,6.47,""
32,11,"TRINIDAD GARCIA DE LA CADENA",3.48,3.06,5.12,""
32,12,"GENARO CODINA",4.26,3.29,6,""
32,13,"GENERAL ENRIQUE ESTRADA",8.68,4.19,7,""
32,14,"GENERAL FRANCISCO R. MURGUIA",2.4,3.04,0,""
32,15,"EL PLATEADO DE JOAQUIN AMARO",5.39,2.19,6,""
32,16,"GENERAL PANFILO NATERA",6.9,1.2,7,""
32,17,"GUADALUPE",12.82,14.18,7,""
32,18,"HUANUSCO",5.33,2.46,6.05,""
32,19,"JALPA",6.14,5.02,6,""
32,20,"JEREZ",7.26,7.03,6.82,""
32,21,"JIMENEZ DEL TEUL",1.71,2.76,0,""
32,22,"JUAN ALDAMA",5.4,6.35,6,""
32,23,"JUCHIPILA",5.41,5.28,6,""
32,24,"LORETO",12.21,11.38,7.66,""
32,25,"LUIS MOYA",10.21,4.36,8.29,""
32,26,"MAZAPIL",2.22,4.15,0,""
32,27,"MELCHOR OCAMPO",1.85,2.76,0,""
32,28,"MEZQUITAL DEL ORO",2.25,2.98,0,""
32,29,"MIGUEL AUZA",4.96,5.28,6,""
32,30,"MOMAX",5.24,2.47,6,""
32,31,"MONTE ESCOBEDO",3.63,3.01,6,""
32,32,"MORELOS",12.62,9.02,9.42,""
32,33,"MOYAHUA DE ESTRADA",5.27,2.67,6,""
32,34,"NOCHISTLAN DE MEJIA",5.92,4.9,6,""
32,35,"NORIA DE ANGELES",7.02,0.92,7,""
32,36,"OJOCALIENTE",8.5,4.92,7,""
32,37,"PANUCO",6.69,1.47,7,""
32,38,"PINOS",5.46,2.54,6,""
32,39,"RIO GRANDE",4.48,7.22,3.98,""
32,40,"SAIN ALTO",3.67,3.24,5.69,""
32,41,"EL SALVADOR",2.72,3.01,0,""
32,42,"SOMBRERETE",5.56,4.17,6,""
32,43,"SUSTICACAN",3.93,3.11,6,""
32,44,"TABASCO",5.89,2.09,6.1,""
32,45,"TEPECHITLAN",3.51,3.21,5.28,""
32,46,"TEPETONGO",5.76,2.13,6,""
32,47,"TEUL DE GONZALEZ ORTEGA",2.86,3.15,0,""
32,48,"TLALTENANGO DE SANCHEZ ROMAN",6.52,6.32,6,""
32,49,"VALPARAISO",2.95,3.84,0,""
32,50,"VETAGRANDE",13.56,10.69,10.26,""
32,51,"VILLA DE COS",2.88,3.15,0.94,""
32,52,"VILLA GARCIA",7.71,2.36,7,""
32,53,"VILLA GONZALEZ ORTEGA",7.03,1.98,6.76,""
32,54,"VILLA HIDALGO",7.39,2.37,7,""
32,55,"VILLANUEVA",5.22,3.39,6,""
32,56,"ZACATECAS",16.2,18.31,7.66,""
32,57,"TRANCOSO",9.77,6.58,7,""
32,58,"SANTA MARIA DE LA PAZ",4.31,2.93,6,""
