"edon","ife","inegi","mun","mean","sd","median","note"
32,32001,32001,"APOZOL",6,4.51,6.61,NA
32,32002,32002,"APULCO",6.46,0.48,6.19,NA
32,32003,32003,"ATOLINGA",4.03,2.9,6,NA
32,32004,32004,"BENITO JUAREZ",3.85,2.98,6,NA
32,32005,32005,"CALERA",10.59,10.72,7,NA
32,32006,32006,"CAÑITAS DE FELIPE PESCADOR",4.1,3.57,6,NA
32,32007,32007,"CONCEPCION DEL ORO",2.93,3.38,0.76,NA
32,32008,32008,"CUAUHTEMOC",5.4,5.02,6.2,NA
32,32009,32009,"CHALCHIHUITES",4.72,3.34,6,NA
32,32010,32010,"FRESNILLO",6.75,6.99,6.47,NA
32,32011,32011,"TRINIDAD GARCIA DE LA CADENA",3.48,3.06,5.12,NA
32,32012,32012,"GENARO CODINA",4.26,3.29,6,NA
32,32013,32013,"GENERAL ENRIQUE ESTRADA",8.68,4.19,7,NA
32,32014,32014,"GENERAL FRANCISCO R. MURGUIA",2.4,3.04,0,NA
32,32015,32015,"EL PLATEADO DE JOAQUIN AMARO",5.39,2.19,6,NA
32,32016,32016,"GENERAL PANFILO NATERA",6.91,1.2,7,NA
32,32017,32017,"GUADALUPE",12.82,14.18,7,NA
32,32018,32018,"HUANUSCO",5.33,2.46,6.05,NA
32,32019,32019,"JALPA",6.14,5.02,6,NA
32,32020,32020,"JEREZ",7.26,7.03,6.82,NA
32,32021,32021,"JIMENEZ DEL TEUL",1.71,2.76,0,NA
32,32022,32022,"JUAN ALDAMA",5.4,6.35,6,NA
32,32023,32023,"JUCHIPILA",5.41,5.28,6,NA
32,32024,32024,"LORETO",12.15,11.46,7.53,NA
32,32025,32025,"LUIS MOYA",10.19,4.36,8.21,NA
32,32026,32026,"MAZAPIL",2.22,4.15,0,NA
32,32027,32027,"MELCHOR OCAMPO",1.85,2.76,0,NA
32,32028,32028,"MEZQUITAL DEL ORO",2.25,2.98,0,NA
32,32029,32029,"MIGUEL AUZA",4.96,5.28,6,NA
32,32030,32030,"MOMAX",5.24,2.47,6,NA
32,32031,32031,"MONTE ESCOBEDO",3.63,3.01,6,NA
32,32032,32032,"MORELOS",12.62,9.02,9.42,NA
32,32033,32033,"MOYAHUA DE ESTRADA",5.27,2.67,6,NA
32,32034,32034,"NOCHISTLAN DE MEJIA",5.92,4.9,6,NA
32,32035,32035,"NORIA DE ANGELES",7.02,0.92,7,NA
32,32036,32036,"OJOCALIENTE",8.5,4.92,7,NA
32,32037,32037,"PANUCO",6.69,1.47,7,NA
32,32038,32038,"PINOS",5.46,2.54,6,NA
32,32039,32039,"RIO GRANDE",4.48,7.22,3.98,NA
32,32040,32040,"SAIN ALTO",3.67,3.24,5.69,NA
32,32041,32041,"EL SALVADOR",2.72,3.01,0,NA
32,32042,32042,"SOMBRERETE",5.56,4.17,6,NA
32,32043,32043,"SUSTICACAN",3.93,3.11,6,NA
32,32044,32044,"TABASCO",5.89,2.09,6.1,NA
32,32045,32045,"TEPECHITLAN",3.51,3.21,5.28,NA
32,32046,32046,"TEPETONGO",5.76,2.13,6,NA
32,32047,32047,"TEUL DE GONZALEZ ORTEGA",2.86,3.15,0,NA
32,32048,32048,"TLALTENANGO DE SANCHEZ ROMAN",6.52,6.32,6,NA
32,32049,32049,"VALPARAISO",2.95,3.84,0.01,NA
32,32050,32050,"VETAGRANDE",13.56,10.69,10.26,NA
32,32051,32051,"VILLA DE COS",2.88,3.15,0.95,NA
32,32052,32052,"VILLA GARCIA",7.58,2.06,7,NA
32,32053,32053,"VILLA GONZALEZ ORTEGA",7.03,1.98,6.76,NA
32,32054,32054,"VILLA HIDALGO",7.39,2.37,7,NA
32,32055,32055,"VILLANUEVA",5.22,3.39,6,NA
32,32056,32056,"ZACATECAS",16.2,18.31,7.66,NA
32,32057,32057,"TRANCOSO",9.77,6.58,7,NA
32,32058,32058,"SANTA MARIA DE LA PAZ",4.31,2.93,6,NA
